,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
6904,Bronze,Athlete,81kg-heavyweight-men,Men,81kg heavyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Hasse THOMSEN,Sweden,SE,SWE,1972,Boxing,SWE,1,Olympic Games,1
6905,Gold,Athlete,54-57kg-featherweight-men,Men,54-57kg featherweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Boris KUZNETSOV,Soviet Union,,URS,1972,Boxing,RUS,4,Olympic Games,1
6906,Silver,Athlete,54-57kg-featherweight-men,Men,54-57kg featherweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Philip WARUINGE,Kenya,KE,KEN,1972,Boxing,KEN,2,Olympic Games,1
6907,Bronze,Athlete,54-57kg-featherweight-men,Men,54-57kg featherweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Clemente ROJAS,Colombia,CO,COL,1972,Boxing,COL,1,Olympic Games,1
6908,Bronze,Athlete,54-57kg-featherweight-men,Men,54-57kg featherweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Andras BOTOS,Hungary,HU,HUN,1972,Boxing,HUN,1,Olympic Games,1
6909,Gold,Athlete,75-81kg-lightheavyweight-men,Men,75-81kg lightheavyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Mate PARLOV,Yugoslavia,YUCS,YUG,1972,Boxing,SRB,4,Olympic Games,1
6910,Silver,Athlete,75-81kg-lightheavyweight-men,Men,75-81kg lightheavyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Gilberto CARRILLO QUESADA,Cuba,CU,CUB,1972,Boxing,CUB,2,Olympic Games,1
6911,Bronze,Athlete,75-81kg-lightheavyweight-men,Men,75-81kg lightheavyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Isaac IKHOURIA,Nigeria,NG,NGR,1972,Boxing,NGR,1,Olympic Games,1
6912,Bronze,Athlete,75-81kg-lightheavyweight-men,Men,75-81kg lightheavyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Janusz GORTAT,Poland,PL,POL,1972,Boxing,POL,1,Olympic Games,1
6913,Gold,Athlete,51-54kg-bantamweight-men,Men,51-54kg bantamweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Orlando MARTINEZ ROMERO,Cuba,CU,CUB,1972,Boxing,CUB,4,Olympic Games,1
6914,Silver,Athlete,51-54kg-bantamweight-men,Men,51-54kg bantamweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Alfonso ZAMORA,Mexico,MX,MEX,1972,Boxing,MEX,2,Olympic Games,1
6915,Bronze,Athlete,51-54kg-bantamweight-men,Men,51-54kg bantamweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,George TURPIN,Great Britain,GB,GBR,1972,Boxing,GBR,1,Olympic Games,1
6916,Bronze,Athlete,51-54kg-bantamweight-men,Men,51-54kg bantamweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Ricardo Luis CARRERAS,United States of America,US,USA,1972,Boxing,USA,1,Olympic Games,1
6917,Gold,Athlete,-48kg-light-flyweight-men,Men,- 48kg (light-flyweight) men,boxing,Boxing,munich-1972,Munich 1972,Summer,György GEDO,Hungary,HU,HUN,1972,Boxing,HUN,4,Olympic Games,1
6918,Silver,Athlete,-48kg-light-flyweight-men,Men,- 48kg (light-flyweight) men,boxing,Boxing,munich-1972,Munich 1972,Summer,U Gil KIM,Democratic People's Republic of Korea,KP,PRK,1972,Boxing,PRK,2,Olympic Games,1
6919,Bronze,Athlete,-48kg-light-flyweight-men,Men,- 48kg (light-flyweight) men,boxing,Boxing,munich-1972,Munich 1972,Summer,Ralph EVANS,Great Britain,GB,GBR,1972,Boxing,GBR,1,Olympic Games,1
6920,Bronze,Athlete,-48kg-light-flyweight-men,Men,- 48kg (light-flyweight) men,boxing,Boxing,munich-1972,Munich 1972,Summer,Enrique RODRIGUEZ CAL,Spain,ES,ESP,1972,Boxing,ESP,1,Olympic Games,1
6921,Gold,Athlete,71-75kg-men,Men,71-75kg men,boxing,Boxing,munich-1972,Munich 1972,Summer,Vyacheslav Lemeshev,Soviet Union,,URS,1972,Boxing,RUS,4,Olympic Games,1
6922,Silver,Athlete,71-75kg-men,Men,71-75kg men,boxing,Boxing,munich-1972,Munich 1972,Summer,Reima Valdemar VIRTANEN,Finland,FI,FIN,1972,Boxing,FIN,2,Olympic Games,1
6923,Bronze,Athlete,71-75kg-men,Men,71-75kg men,boxing,Boxing,munich-1972,Munich 1972,Summer,Prince AMARTEY,Ghana,GH,GHA,1972,Boxing,GHA,1,Olympic Games,1
6924,Bronze,Athlete,71-75kg-men,Men,71-75kg men,boxing,Boxing,munich-1972,Munich 1972,Summer,Marvin L. JOHNSON,United States of America,US,USA,1972,Boxing,USA,1,Olympic Games,1
6925,Gold,Athlete,60-635kg-lightwelterweigh-men,Men,60-63.5kg lightwelterweigh men,boxing,Boxing,munich-1972,Munich 1972,Summer,Ray P. SEALES,United States of America,US,USA,1972,Boxing,USA,4,Olympic Games,1
6926,Silver,Athlete,60-635kg-lightwelterweigh-men,Men,60-63.5kg lightwelterweigh men,boxing,Boxing,munich-1972,Munich 1972,Summer,Angel ANGELOV,Bulgaria,BG,BUL,1972,Boxing,BUL,2,Olympic Games,1
6927,Bronze,Athlete,60-635kg-lightwelterweigh-men,Men,60-63.5kg lightwelterweigh men,boxing,Boxing,munich-1972,Munich 1972,Summer,Zvonimir VUJIN,Yugoslavia,YUCS,YUG,1972,Boxing,SRB,1,Olympic Games,1
6928,Bronze,Athlete,60-635kg-lightwelterweigh-men,Men,60-63.5kg lightwelterweigh men,boxing,Boxing,munich-1972,Munich 1972,Summer,Issaka Daboré,Niger,NE,NIG,1972,Boxing,NIG,1,Olympic Games,1
6929,Gold,Athlete,57-60kg-lightweight-men,Men,57-60kg lightweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Jan SZCZEPANSKI,Poland,PL,POL,1972,Boxing,POL,4,Olympic Games,1
6930,Silver,Athlete,57-60kg-lightweight-men,Men,57-60kg lightweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Laszlo ORBAN,Hungary,HU,HUN,1972,Boxing,HUN,2,Olympic Games,1
6931,Bronze,Athlete,57-60kg-lightweight-men,Men,57-60kg lightweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Samuel MBUGUA,Kenya,KE,KEN,1972,Boxing,KEN,1,Olympic Games,1
6932,Bronze,Athlete,57-60kg-lightweight-men,Men,57-60kg lightweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Alfonso PEREZ,Colombia,CO,COL,1972,Boxing,COL,1,Olympic Games,1
6933,Gold,Athlete,48-51kg-flyweight-men,Men,48-51kg flyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Georghi KOSTADINOV,Bulgaria,BG,BUL,1972,Boxing,BUL,4,Olympic Games,1
6934,Silver,Athlete,48-51kg-flyweight-men,Men,48-51kg flyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Leo RWABWOGO,Uganda,UG,UGA,1972,Boxing,UGA,2,Olympic Games,1
6935,Bronze,Athlete,48-51kg-flyweight-men,Men,48-51kg flyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Leszek BLAZYNSKI,Poland,PL,POL,1972,Boxing,POL,1,Olympic Games,1
6936,Bronze,Athlete,48-51kg-flyweight-men,Men,48-51kg flyweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Douglas RODRIGUEZ GUARDIOLA,Cuba,CU,CUB,1972,Boxing,CUB,1,Olympic Games,1
6937,Gold,Athlete,67-71kg-light-middleweight-men,Men,67-71kg lightmiddleweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Dieter KOTTYSCH,Federal Republic of Germany,DE,FRG,1972,Boxing,DEU,4,Olympic Games,1
6938,Silver,Athlete,67-71kg-light-middleweight-men,Men,67-71kg lightmiddleweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Wieslaw RUDKOWSKI,Poland,PL,POL,1972,Boxing,POL,2,Olympic Games,1
6939,Bronze,Athlete,67-71kg-light-middleweight-men,Men,67-71kg lightmiddleweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Alan MINTER,Great Britain,GB,GBR,1972,Boxing,GBR,1,Olympic Games,1
6940,Bronze,Athlete,67-71kg-light-middleweight-men,Men,67-71kg lightmiddleweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Peter TIEPOLD,German Democratic Republic (Germany),DDDE,GDR,1972,Boxing,DEU,1,Olympic Games,1
6941,Gold,Athlete,635-67kg-welterweight-men,Men,63.5-67kg welterweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Emilio CORREA VAILLANT,Cuba,CU,CUB,1972,Boxing,CUB,4,Olympic Games,1
6942,Silver,Athlete,635-67kg-welterweight-men,Men,63.5-67kg welterweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Janos KAJDI,Hungary,HU,HUN,1972,Boxing,HUN,2,Olympic Games,1
6943,Bronze,Athlete,635-67kg-welterweight-men,Men,63.5-67kg welterweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,Richard (Tiger) MURUNGA,Kenya,KE,KEN,1972,Boxing,KEN,1,Olympic Games,1
6944,Bronze,Athlete,635-67kg-welterweight-men,Men,63.5-67kg welterweight men,boxing,Boxing,munich-1972,Munich 1972,Summer,John (Jesse) VALDEZ,United States of America,US,USA,1972,Boxing,USA,1,Olympic Games,1
6945,Gold,Athlete,50m-running-target-3030-shots-mixed,Open,50m running target 3030 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Yakiv Zhelezniak,Soviet Union,,URS,1972,Shooting,RUS,4,Olympic Games,1
6946,Silver,Athlete,50m-running-target-3030-shots-mixed,Open,50m running target 3030 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Helmut BELLINGRODT,Colombia,CO,COL,1972,Shooting,COL,2,Olympic Games,1
6947,Bronze,Athlete,50m-running-target-3030-shots-mixed,Open,50m running target 3030 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,John Marriott KYNOCH,Great Britain,GB,GBR,1972,Shooting,GBR,1,Olympic Games,1
6948,Gold,Athlete,trap-125-targets-mixed,Open,trap (125 targets) mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Angelo SCALZONE,Italy,IT,ITA,1972,Shooting,ITA,4,Olympic Games,1
6949,Silver,Athlete,trap-125-targets-mixed,Open,trap (125 targets) mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Michel CARREGA,France,FR,FRA,1972,Shooting,FRA,2,Olympic Games,1
6950,Bronze,Athlete,trap-125-targets-mixed,Open,trap (125 targets) mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Silvano BASAGNI,Italy,IT,ITA,1972,Shooting,ITA,1,Olympic Games,1
6951,Gold,Athlete,50m-pistol-60-shots-mixed,Open,50m pistol 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Ragnar SKANÅKER,Sweden,SE,SWE,1972,Shooting,SWE,4,Olympic Games,1
6952,Silver,Athlete,50m-pistol-60-shots-mixed,Open,50m pistol 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Daniel IUGA,Romania,RO,ROU,1972,Shooting,ROU,2,Olympic Games,1
6953,Bronze,Athlete,50m-pistol-60-shots-mixed,Open,50m pistol 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Rudolf DOLLINGER,Austria,AT,AUT,1972,Shooting,AUT,1,Olympic Games,1
6954,Gold,Athlete,50m-rifle-3-positions-3x40-shots-mixed,Open,50m rifle 3 positions 3x40 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,John Henry WRITER,United States of America,US,USA,1972,Shooting,USA,4,Olympic Games,1
6955,Silver,Athlete,50m-rifle-3-positions-3x40-shots-mixed,Open,50m rifle 3 positions 3x40 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Lanny BASSHAM,United States of America,US,USA,1972,Shooting,USA,2,Olympic Games,1
6956,Bronze,Athlete,50m-rifle-3-positions-3x40-shots-mixed,Open,50m rifle 3 positions 3x40 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Werner LIPPOLDT,German Democratic Republic (Germany),DDDE,GDR,1972,Shooting,DEU,1,Olympic Games,1
6957,Gold,Athlete,300m-free-rifle-3-positions-3x40-shots-mixed,Open,300m free rifle 3 positions 3x40 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Lones Wesley Jr. WIGGER,United States of America,US,USA,1972,Shooting,USA,4,Olympic Games,1
6958,Silver,Athlete,300m-free-rifle-3-positions-3x40-shots-mixed,Open,300m free rifle 3 positions 3x40 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Borys Melnyk,Soviet Union,,URS,1972,Shooting,RUS,2,Olympic Games,1
6959,Bronze,Athlete,300m-free-rifle-3-positions-3x40-shots-mixed,Open,300m free rifle 3 positions 3x40 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Lajos PAPP,Hungary,HU,HUN,1972,Shooting,HUN,1,Olympic Games,1
6960,Gold,Athlete,skeet-125-targets-mixed,Open,skeet (125 targets) mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Konrad WIRNHIER,Federal Republic of Germany,DE,FRG,1972,Shooting,DEU,4,Olympic Games,1
6961,Silver,Athlete,skeet-125-targets-mixed,Open,skeet (125 targets) mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Yevgeni PETROV,Soviet Union,,URS,1972,Shooting,RUS,2,Olympic Games,1
6962,Bronze,Athlete,skeet-125-targets-mixed,Open,skeet (125 targets) mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Michael BUCHHEIM,German Democratic Republic (Germany),DDDE,GDR,1972,Shooting,DEU,1,Olympic Games,1
6963,Gold,Athlete,50m-rifle-prone-60-shots-mixed,Open,50m rifle prone 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Ho-Jun Li,Democratic People's Republic of Korea,KP,PRK,1972,Shooting,PRK,4,Olympic Games,1
6964,Silver,Athlete,50m-rifle-prone-60-shots-mixed,Open,50m rifle prone 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Victor Lee AUER,United States of America,US,USA,1972,Shooting,USA,2,Olympic Games,1
6965,Bronze,Athlete,50m-rifle-prone-60-shots-mixed,Open,50m rifle prone 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Nicolae ROTARU,Romania,RO,ROU,1972,Shooting,ROU,1,Olympic Games,1
6966,Gold,Athlete,25m-rapid-fire-pistol-60-shots-mixed,Open,25m rapid fire pistol 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Jozef ZAPEDZKI,Poland,PL,POL,1972,Shooting,POL,4,Olympic Games,1
6967,Silver,Athlete,25m-rapid-fire-pistol-60-shots-mixed,Open,25m rapid fire pistol 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Ladislav FALTA,Czechoslovakia,CSHH,TCH,1972,Shooting,CZE,2,Olympic Games,1
6968,Bronze,Athlete,25m-rapid-fire-pistol-60-shots-mixed,Open,25m rapid fire pistol 60 shots mixed,shooting,Shooting,munich-1972,Munich 1972,Summer,Viktor TORSHIN,Soviet Union,,URS,1972,Shooting,RUS,1,Olympic Games,1
6969,Gold,Athlete,400m-individual-medley-women,Women,400m individual medley women,swimming,Swimming,munich-1972,Munich 1972,Summer,Gail NEALL,Australia,AU,AUS,1972,Aquatics,AUS,4,Olympic Games,1
6970,Silver,Athlete,400m-individual-medley-women,Women,400m individual medley women,swimming,Swimming,munich-1972,Munich 1972,Summer,Leslie CLIFF,Canada,CA,CAN,1972,Aquatics,CAN,2,Olympic Games,1
6971,Bronze,Athlete,400m-individual-medley-women,Women,400m individual medley women,swimming,Swimming,munich-1972,Munich 1972,Summer,Novella CALLIGARIS,Italy,IT,ITA,1972,Aquatics,ITA,1,Olympic Games,1
6972,Gold,Athlete,200m-backstroke-men,Men,200m backstroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Roland MATTHES,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,4,Olympic Games,1
6973,Silver,Athlete,200m-backstroke-men,Men,200m backstroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Michael Eugene STAMM,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6974,Bronze,Athlete,200m-backstroke-men,Men,200m backstroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Mitchell IVEY,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
6975,Gold,GameTeam,4x200m-freestyle-relay-men,Men,4x200m freestyle relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
6976,Silver,GameTeam,4x200m-freestyle-relay-men,Men,4x200m freestyle relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1972,Aquatics,DEU,2,Olympic Games,1
6977,Bronze,GameTeam,4x200m-freestyle-relay-men,Men,4x200m freestyle relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Aquatics,RUS,1,Olympic Games,1
6978,Gold,Athlete,100m-breaststroke-men,Men,100m breaststroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Nobutaka TAGUCHI,Japan,JP,JPN,1972,Aquatics,JPN,4,Olympic Games,1
6979,Silver,Athlete,100m-breaststroke-men,Men,100m breaststroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Thomas Edwin BRUCE,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6980,Bronze,Athlete,100m-breaststroke-men,Men,100m breaststroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,John Frederick HENCKEN,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
6981,Gold,GameTeam,4x100m-medley-relay-women,Women,4x100m medley relay women,swimming,Swimming,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
6982,Silver,GameTeam,4x100m-medley-relay-women,Women,4x100m medley relay women,swimming,Swimming,munich-1972,Munich 1972,Summer,East Germany team,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,2,Olympic Games,1
6983,Bronze,GameTeam,4x100m-medley-relay-women,Women,4x100m medley relay women,swimming,Swimming,munich-1972,Munich 1972,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1972,Aquatics,DEU,1,Olympic Games,1
6984,Gold,Athlete,200m-backstroke-women,Women,200m backstroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Melissa Louise BELOTE,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
6985,Silver,Athlete,200m-backstroke-women,Women,200m backstroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Susanne Jean ATWOOD,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6986,Bronze,Athlete,200m-backstroke-women,Women,200m backstroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Donna Marie GURR,Canada,CA,CAN,1972,Aquatics,CAN,1,Olympic Games,1
6987,Gold,Athlete,200m-freestyle-women,Women,200m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shane GOULD,Australia,AU,AUS,1972,Aquatics,AUS,4,Olympic Games,1
6988,Silver,Athlete,200m-freestyle-women,Women,200m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shirley Farber BABASHOFF,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6989,Bronze,Athlete,200m-freestyle-women,Women,200m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Keena Ruth ROTHHAMMER,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
6990,Gold,Athlete,200m-breaststroke-women,Women,200m breaststroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Beverley Joy WHITFIELD,Australia,AU,AUS,1972,Aquatics,AUS,4,Olympic Games,1
6991,Silver,Athlete,200m-breaststroke-women,Women,200m breaststroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Dana Lee SCHOENFIELD,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6992,Bronze,Athlete,200m-breaststroke-women,Women,200m breaststroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Halyna Prozumenshchykova-Stepanova,Soviet Union,,URS,1972,Aquatics,RUS,1,Olympic Games,1
6993,Gold,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Bradford Paul COOPER,Australia,AU,AUS,1972,Aquatics,AUS,4,Olympic Games,1
6994,Silver,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Robert Steven GENTER,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6995,Bronze,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Thomas Sean MCBREEN,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
6996,Gold,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Roland MATTHES,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,4,Olympic Games,1
6997,Silver,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Michael Eugene STAMM,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
6998,Bronze,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,John Joseph MURPHY,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
6999,Gold,Athlete,200m-freestyle-men,Men,200m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Mark SPITZ,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7000,Silver,Athlete,200m-freestyle-men,Men,200m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Robert Steven GENTER,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7001,Bronze,Athlete,200m-freestyle-men,Men,200m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Werner LAMPE,Federal Republic of Germany,DE,FRG,1972,Aquatics,DEU,1,Olympic Games,1
7002,Gold,Athlete,400m-freestyle-women,Women,400m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shane GOULD,Australia,AU,AUS,1972,Aquatics,AUS,4,Olympic Games,1
7003,Silver,Athlete,400m-freestyle-women,Women,400m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Novella CALLIGARIS,Italy,IT,ITA,1972,Aquatics,ITA,2,Olympic Games,1
7004,Bronze,Athlete,400m-freestyle-women,Women,400m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Gudrun WEGNER,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,1,Olympic Games,1
7005,Gold,Athlete,200m-breaststroke-men,Men,200m breaststroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,John Frederick HENCKEN,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7006,Silver,Athlete,200m-breaststroke-men,Men,200m breaststroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,David Andrew WILKIE,Great Britain,GB,GBR,1972,Aquatics,GBR,2,Olympic Games,1
7007,Bronze,Athlete,200m-breaststroke-men,Men,200m breaststroke men,swimming,Swimming,munich-1972,Munich 1972,Summer,Nobutaka TAGUCHI,Japan,JP,JPN,1972,Aquatics,JPN,1,Olympic Games,1
7008,Gold,GameTeam,4x100m-medley-relay-men,Men,4x100m medley relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7009,Silver,GameTeam,4x100m-medley-relay-men,Men,4x100m medley relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,East Germany team,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,2,Olympic Games,1
7010,Bronze,GameTeam,4x100m-medley-relay-men,Men,4x100m medley relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,Canada team,Canada,CA,CAN,1972,Aquatics,CAN,1,Olympic Games,1
7011,Gold,Athlete,100m-backstroke-women,Women,100m backstroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Melissa Louise BELOTE,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7012,Silver,Athlete,100m-backstroke-women,Women,100m backstroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Andrea GYARMATI,Hungary,HU,HUN,1972,Aquatics,HUN,2,Olympic Games,1
7013,Bronze,Athlete,100m-backstroke-women,Women,100m backstroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Susanne Jean ATWOOD,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
7014,Gold,Athlete,100m-breaststroke-women,Women,100m breaststroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Catherine L. CARR,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7015,Silver,Athlete,100m-breaststroke-women,Women,100m breaststroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Halyna Prozumenshchykova-Stepanova,Soviet Union,,URS,1972,Aquatics,RUS,2,Olympic Games,1
7016,Bronze,Athlete,100m-breaststroke-women,Women,100m breaststroke women,swimming,Swimming,munich-1972,Munich 1972,Summer,Beverley Joy WHITFIELD,Australia,AU,AUS,1972,Aquatics,AUS,1,Olympic Games,1
7017,Gold,Athlete,200m-individual-medley-men,Men,200m individual medley men,swimming,Swimming,munich-1972,Munich 1972,Summer,Gunnar LARSSON,Sweden,SE,SWE,1972,Aquatics,SWE,4,Olympic Games,1
7018,Silver,Athlete,200m-individual-medley-men,Men,200m individual medley men,swimming,Swimming,munich-1972,Munich 1972,Summer,Alexander Timothy MCKEE,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7019,Bronze,Athlete,200m-individual-medley-men,Men,200m individual medley men,swimming,Swimming,munich-1972,Munich 1972,Summer,Steven Charles FURNISS,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
7020,Gold,Athlete,200m-individual-medley-women,Women,200m individual medley women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shane GOULD,Australia,AU,AUS,1972,Aquatics,AUS,4,Olympic Games,1
7021,Silver,Athlete,200m-individual-medley-women,Women,200m individual medley women,swimming,Swimming,munich-1972,Munich 1972,Summer,Kornelia ENDER,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,2,Olympic Games,1
7022,Bronze,Athlete,200m-individual-medley-women,Women,200m individual medley women,swimming,Swimming,munich-1972,Munich 1972,Summer,Lynn Marie VIDALI,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
7023,Gold,Athlete,1500m-freestyle-men,Men,1500m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Mike BURTON,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7024,Silver,Athlete,1500m-freestyle-men,Men,1500m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Graham Claud WINDEATT,Australia,AU,AUS,1972,Aquatics,AUS,2,Olympic Games,1
7025,Bronze,Athlete,1500m-freestyle-men,Men,1500m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Douglas Dale NORTHWAY,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
