,country,year,value
2314,Cyprus,2010,0.303896646126368
2315,Cyprus,2011,0.292230925118483
2316,Cyprus,2012,0.2814166318562
2317,Cyprus,2013,0.27369592270232
2318,Cyprus,2014,0.294964380539317
2319,Cyprus,2015,0.28703685410795
2320,Cyprus,2016,0.284391797000834
2321,Cyprus,2017,0.27612445802002
2322,Cyprus,2018,0.259858177453532
2323,Czech Republic,1990,1.03384035576373
2324,Czech Republic,1991,1.06612504711379
2325,Czech Republic,1992,1.04994965843214
2326,Czech Republic,1993,1.02458123370617
2327,Czech Republic,1994,0.947955665026026
2328,Czech Republic,1995,0.89344694677151
2329,Czech Republic,1996,0.867575424857432
2330,Czech Republic,1997,0.858677851369348
2331,Czech Republic,1998,0.821214659125946
2332,Czech Republic,1999,0.762528061573091
2333,Czech Republic,2000,0.806675820342514
2334,Czech Republic,2001,0.779993617702767
2335,Czech Republic,2002,0.741718571169909
2336,Czech Republic,2003,0.74167177685672
2337,Czech Republic,2004,0.711467446408887
2338,Czech Republic,2005,0.648808561289204
2339,Czech Republic,2006,0.610725238349134
2340,Czech Republic,2007,0.593035256800053
2341,Czech Republic,2008,0.552669018490484
2342,Czech Republic,2009,0.544683182123571
2343,Czech Republic,2010,0.544937256284327
2344,Czech Republic,2011,0.521644329477728
2345,Czech Republic,2012,0.507721650389741
2346,Czech Republic,2013,0.486863106676065
2347,Czech Republic,2014,0.462327833891053
2348,Czech Republic,2015,0.44409897441929
2349,Czech Republic,2016,0.441173189363807
2350,Czech Republic,2017,0.421774694425452
2351,Czech Republic,2018,0.404986979786762
2352,Germany,1990,0.370844589359566
2353,Germany,1991,0.344349186515941
2354,Germany,1992,0.3234953963479
2355,Germany,1993,0.32458617905128
2356,Germany,1994,0.313001082036899
2357,Germany,1995,0.30728407934771
2358,Germany,1996,0.315183100602225
2359,Germany,1997,0.298709739735189
2360,Germany,1998,0.290203633456047
2361,Germany,1999,0.27499775856029
2362,Germany,2000,0.266166579423103
2363,Germany,2001,0.267258465518483
2364,Germany,2002,0.263263858217261
2365,Germany,2003,0.266192350250792
2366,Germany,2004,0.258156638018031
2367,Germany,2005,0.250455340972732
2368,Germany,2006,0.244854168901922
2369,Germany,2007,0.228851746427013
2370,Germany,2008,0.228397118024927
2371,Germany,2009,0.225349862739399
2372,Germany,2010,0.227573445754166
2373,Germany,2011,0.211459010283531
2374,Germany,2012,0.214426029150034
2375,Germany,2013,0.218438507300435
2376,Germany,2014,0.202684660066898
2377,Germany,2015,0.201010404914207
2378,Germany,2016,0.197907689133861
2379,Germany,2017,0.189029187077359
2380,Germany,2018,0.180885524396171
2381,Djibouti,2010,0.460743052578049
2382,Dominica,1977,0.133463562447328
2383,Dominica,1978,0.120742445330651
2384,Dominica,1979,0.190150573504616
2385,Dominica,1980,0.186340170359788
2386,Dominica,1981,0.168132540984673
2387,Dominica,1982,0.177614433429
2388,Dominica,1983,0.173187217354418
2389,Dominica,1984,0.18132206322282
2390,Dominica,1985,0.19368016929712
2391,Dominica,1986,0.180885493492059
2392,Dominica,1987,0.170152989678288
2393,Dominica,1988,0.182096570286733
2394,Dominica,1989,0.194608309162084
2395,Dominica,1990,0.188784803543421
2396,Dominica,1991,0.186274264206918
2397,Dominica,1992,0.243425556667308
2398,Dominica,1993,0.23827543775108
2399,Dominica,1994,0.238193305163065
2400,Dominica,1995,0.288982955141125
2401,Dominica,1996,0.224225937487118
2402,Dominica,1997,0.274287517885913
2403,Dominica,1998,0.290742970450672
2404,Dominica,1999,0.289717142853443
2405,Dominica,2000,0.334563468088425
2406,Dominica,2001,0.386281391181022
2407,Dominica,2002,0.318018677626519
2408,Dominica,2003,0.348858341752283
2409,Dominica,2004,0.386892360038411
2410,Dominica,2005,0.384371412968224
2411,Dominica,2006,0.390212833022023
2412,Dominica,2007,0.388486113368734
2413,Dominica,2008,0.362660825680404
2414,Dominica,2009,1.01931297158694
2415,Dominica,2010,0.364500911252278
2416,Dominica,2011,0.345022160040484
2417,Dominica,2012,0.512816254858197
2418,Dominica,2013,0.352237216347958
2419,Dominica,2014,0.357074563946252
2420,Dominica,2015,0.366949576752392
2421,Dominica,2016,0.357802377180675
2422,Dominica,2017,0.362577675198763
2423,Dominica,2018,0.375281503696626
2424,Denmark,1960,0.316624150589775
2425,Denmark,1961,0.317172991611118
2426,Denmark,1962,0.34927711535404
2427,Denmark,1963,0.382600021521066
2428,Denmark,1964,0.37149565611824
2429,Denmark,1965,0.364752726028206
2430,Denmark,1966,0.401385270440915
2431,Denmark,1967,0.37236506903948
2432,Denmark,1968,0.38332637291705
2433,Denmark,1969,0.400908666867108
2434,Denmark,1970,0.412536360352636
2435,Denmark,1971,0.368007141481792
2436,Denmark,1972,0.370113096310537
2437,Denmark,1973,0.353308582362974
2438,Denmark,1974,0.332071096097221
2439,Denmark,1975,0.341264854960188
2440,Denmark,1976,0.347339605287984
2441,Denmark,1977,0.350672322476523
2442,Denmark,1978,0.338987864183384
2443,Denmark,1979,0.336405787031871
2444,Denmark,1980,0.323930574870048
2445,Denmark,1981,0.279751575728044
2446,Denmark,1982,0.27974446433416
2447,Denmark,1983,0.25478979688907
2448,Denmark,1984,0.247942287812974
2449,Denmark,1985,0.281573681059811
2450,Denmark,1986,0.26318371300061
2451,Denmark,1987,0.260015756880627
2452,Denmark,1988,0.245634716284016
2453,Denmark,1989,0.216061697471377
2454,Denmark,1990,0.227297944173864
2455,Denmark,1991,0.270015770990426
2456,Denmark,1992,0.240684325380273
2457,Denmark,1993,0.250283260328055
2458,Denmark,1994,0.253242429003086
2459,Denmark,1995,0.233080741092299
2460,Denmark,1996,0.277091219733802
2461,Denmark,1997,0.233269894167522
2462,Denmark,1998,0.213953842075578
2463,Denmark,1999,0.198155825606392
2464,Denmark,2000,0.176748162790798
2465,Denmark,2001,0.179096593242778
2466,Denmark,2002,0.178695613625904
2467,Denmark,2003,0.195676128151623
2468,Denmark,2004,0.173086206050152
2469,Denmark,2005,0.157772751982249
2470,Denmark,2006,0.175812924600053
2471,Denmark,2007,0.159831923285342
2472,Denmark,2008,0.150786584303341
2473,Denmark,2009,0.151511592812995
2474,Denmark,2010,0.149629522797828
2475,Denmark,2011,0.132056535234405
2476,Denmark,2012,0.116836322373783
2477,Denmark,2013,0.121118081063917
2478,Denmark,2014,0.106607338691929
2479,Denmark,2015,0.0978751545731861
2480,Denmark,2016,0.0998200902137711
2481,Denmark,2017,0.0914556434499161
2482,Denmark,2018,0.0896425360368271
2483,Dominican Republic,1960,0.238807812918448
2484,Dominican Republic,1961,0.241880492648142
2485,Dominican Republic,1962,0.249306178654073
2486,Dominican Republic,1963,0.235464954827086
2487,Dominican Republic,1964,0.308504798066294
2488,Dominican Republic,1965,0.311858644001421
2489,Dominican Republic,1966,0.296998732394293
2490,Dominican Republic,1967,0.269784765951069
2491,Dominican Republic,1968,0.403084002286273
2492,Dominican Republic,1969,0.410561340615672
2493,Dominican Republic,1970,0.406742762798654
2494,Dominican Republic,1971,0.415745521264027
2495,Dominican Republic,1972,0.49965272601182
2496,Dominican Republic,1973,0.564765271785264
2497,Dominican Republic,1974,0.573066231034462
2498,Dominican Republic,1975,0.538237404200394
2499,Dominican Republic,1976,0.503723658983063
2500,Dominican Republic,1977,0.425364511998876
2501,Dominican Republic,1978,0.404209119963485
2502,Dominican Republic,1979,0.483228386857732
2503,Dominican Republic,1980,0.42442588577336
2504,Dominican Republic,1981,0.388747875476491
2505,Dominican Republic,1982,0.392935793996141
2506,Dominican Republic,1983,0.468738189455465
2507,Dominican Republic,1984,0.435479266011097
2508,Dominican Republic,1985,0.435936782660645
2509,Dominican Republic,1986,0.472341034634231
2510,Dominican Republic,1987,0.511424963663476
2511,Dominican Republic,1988,0.504772092963014
2512,Dominican Republic,1989,0.509635451777765
2513,Dominican Republic,1990,0.408699149643017
2514,Dominican Republic,1991,0.423935627018041
2515,Dominican Republic,1992,0.445541968762323
2516,Dominican Republic,1993,0.410666935353513
2517,Dominican Republic,1994,0.468370053343169
2518,Dominican Republic,1995,0.471419081202751
2519,Dominican Republic,1996,0.477861682373917
2520,Dominican Republic,1997,0.499887961113407
2521,Dominican Republic,1998,0.53660036622209
2522,Dominican Republic,1999,0.542496712012307
2523,Dominican Republic,2000,0.543681754398615
2524,Dominican Republic,2001,0.539446212857537
2525,Dominican Republic,2002,0.567946368045013
2526,Dominican Republic,2003,0.516386321527354
2527,Dominican Republic,2004,0.46391355335153
2528,Dominican Republic,2005,0.458595932641574
2529,Dominican Republic,2006,0.457426821749494
2530,Dominican Republic,2007,0.431295088485814
2531,Dominican Republic,2008,0.417070900117373
2532,Dominican Republic,2009,0.394857114435013
2533,Dominican Republic,2010,0.383214495439984
2534,Dominican Republic,2011,0.375712160736787
2535,Dominican Republic,2012,0.379267978909182
2536,Dominican Republic,2013,0.355119918343889
2537,Dominican Republic,2014,0.332824083944762
2538,Dominican Republic,2015,0.342359933694247
2539,Dominican Republic,2016,0.33480984224078
2540,Dominican Republic,2017,0.305888700362487
2541,Dominican Republic,2018,0.307071841296596
2542,Algeria,1960,0.224486710527529
2543,Algeria,1961,0.255817628827549
2544,Algeria,1962,0.297720003880455
2545,Algeria,1963,0.212197291262813
2546,Algeria,1964,0.208753293714934
2547,Algeria,1965,0.229461134116797
2548,Algeria,1966,0.308036849503848
2549,Algeria,1967,0.281800331615354
2550,Algeria,1968,0.273013365837044
2551,Algeria,1969,0.313324018441862
2552,Algeria,1970,0.3847840967101
2553,Algeria,1971,0.53740839490642
2554,Algeria,1972,0.640450977069376
2555,Algeria,1973,0.833740511040473
2556,Algeria,1974,0.645920364792827
2557,Algeria,1975,0.617299492965276
2558,Algeria,1976,0.696481146169472
2559,Algeria,1977,0.707648277325953
2560,Algeria,1978,0.96714801890254
2561,Algeria,1979,0.656529185744486
2562,Algeria,1980,0.949764580204551
2563,Algeria,1981,0.643742793408379
2564,Algeria,1982,0.511621459380777
2565,Algeria,1983,0.650491123636956
2566,Algeria,1984,0.832287008152127
2567,Algeria,1985,0.821590091925058
2568,Algeria,1986,0.857565020861667
2569,Algeria,1987,0.952416692745096
2570,Algeria,1988,0.960066072943871
2571,Algeria,1989,0.876863005381596
2572,Algeria,1990,0.737789161507079
2573,Algeria,1991,0.73630072527424
2574,Algeria,1992,0.714853798082304
2575,Algeria,1993,0.810865987300473
2576,Algeria,1994,0.796847129446299
2577,Algeria,1995,0.783769326431945
2578,Algeria,1996,0.735997522825374
2579,Algeria,1997,0.742465835057478
2580,Algeria,1998,0.723024180167759
2581,Algeria,1999,0.728801950246706
2582,Algeria,2000,0.711629043845547
2583,Algeria,2001,0.657319523695209
2584,Algeria,2002,0.669414777290864
2585,Algeria,2003,0.651091037720657
2586,Algeria,2004,0.63206635421426
2587,Algeria,2005,0.625678722169063
2588,Algeria,2006,0.648127580132716
2589,Algeria,2007,0.672080302826244
2590,Algeria,2008,0.678985201666599
2591,Algeria,2009,0.724717257713105
2592,Algeria,2010,0.701829213813341
2593,Algeria,2011,0.712191619972715
2594,Algeria,2012,0.73832955910984
2595,Algeria,2013,0.736764720977194
2596,Algeria,2014,0.758419760580348
2597,Algeria,2015,0.769083930952372
2598,Algeria,2016,0.731860198933511
2599,Algeria,2017,0.731287919518103
2600,Algeria,2018,0.755335959885733
2601,East Asia & Pacific (excluding high income),1960,3.28451501612389
2602,East Asia & Pacific (excluding high income),1961,2.74314815203501
2603,East Asia & Pacific (excluding high income),1962,2.28774629443482
2604,East Asia & Pacific (excluding high income),1963,2.16240522649565
2605,East Asia & Pacific (excluding high income),1964,2.00220951545853
2606,East Asia & Pacific (excluding high income),1965,1.9976657082041
2607,East Asia & Pacific (excluding high income),1966,2.03158826055347
2608,East Asia & Pacific (excluding high income),1967,1.80196159019916
2609,East Asia & Pacific (excluding high income),1968,1.9252705100939
2610,East Asia & Pacific (excluding high income),1969,2.07526077519813
2611,East Asia & Pacific (excluding high income),1970,2.42883950150738
2612,East Asia & Pacific (excluding high income),1971,2.61799548974953
2613,East Asia & Pacific (excluding high income),1972,2.58621257289531
2614,East Asia & Pacific (excluding high income),1973,2.50964252513878
2615,East Asia & Pacific (excluding high income),1974,2.44763584173869
2616,East Asia & Pacific (excluding high income),1975,2.61642038559953
2617,East Asia & Pacific (excluding high income),1976,2.64561973481678
2618,East Asia & Pacific (excluding high income),1977,2.69517370750031
2619,East Asia & Pacific (excluding high income),1978,2.72182728582979
2620,East Asia & Pacific (excluding high income),1979,2.60314303335812
2621,East Asia & Pacific (excluding high income),1980,2.39324570156477
2622,East Asia & Pacific (excluding high income),1981,2.24970446619434
2623,East Asia & Pacific (excluding high income),1982,2.28263422066457
2624,East Asia & Pacific (excluding high income),1983,2.2463918420248
2625,East Asia & Pacific (excluding high income),1984,2.21285459417341
2626,East Asia & Pacific (excluding high income),1985,2.23182998604372
2627,East Asia & Pacific (excluding high income),1986,2.19593387566296
2628,East Asia & Pacific (excluding high income),1987,2.15983025138428
2629,East Asia & Pacific (excluding high income),1988,2.12539213462526
2630,East Asia & Pacific (excluding high income),1989,2.05097550584986
2631,East Asia & Pacific (excluding high income),1990,1.75672576758028
2632,East Asia & Pacific (excluding high income),1991,1.72210175956047
2633,East Asia & Pacific (excluding high income),1992,1.6268931861604
2634,East Asia & Pacific (excluding high income),1993,1.59494069764736
2635,East Asia & Pacific (excluding high income),1994,1.50889295968384
2636,East Asia & Pacific (excluding high income),1995,1.53155032131775
2637,East Asia & Pacific (excluding high income),1996,1.41408483663479
2638,East Asia & Pacific (excluding high income),1997,1.3578009213599
2639,East Asia & Pacific (excluding high income),1998,1.36390580302541
2640,East Asia & Pacific (excluding high income),1999,1.27088521244661
2641,East Asia & Pacific (excluding high income),2000,1.24844330669544
2642,East Asia & Pacific (excluding high income),2001,1.2336481479642
2643,East Asia & Pacific (excluding high income),2002,1.2266700507548
2644,East Asia & Pacific (excluding high income),2003,1.28774213289896
2645,East Asia & Pacific (excluding high income),2004,1.35230697794242
2646,East Asia & Pacific (excluding high income),2005,1.38022094217684
2647,East Asia & Pacific (excluding high income),2006,1.3629113568752
2648,East Asia & Pacific (excluding high income),2007,1.31226642744835
2649,East Asia & Pacific (excluding high income),2008,1.24627201094696
2650,East Asia & Pacific (excluding high income),2009,1.22814631884148
2651,East Asia & Pacific (excluding high income),2010,1.22448247255024
2652,East Asia & Pacific (excluding high income),2011,1.22969767905353
2653,East Asia & Pacific (excluding high income),2012,1.17512359269214
2654,East Asia & Pacific (excluding high income),2013,1.13761553396185
2655,East Asia & Pacific (excluding high income),2014,1.06753725766588
2656,East Asia & Pacific (excluding high income),2015,1.00072008226496
2657,East Asia & Pacific (excluding high income),2016,0.942009762734573
2658,East Asia & Pacific (excluding high income),2017,0.903238626311596
2659,East Asia & Pacific (excluding high income),2018,0.877975921356912
2660,Early-demographic dividend,1960,0.532456718636268
2661,Early-demographic dividend,1961,0.532840254537567
2662,Early-demographic dividend,1962,0.540878605862547
2663,Early-demographic dividend,1963,0.541027083627624
2664,Early-demographic dividend,1964,0.53206580404568
2665,Early-demographic dividend,1965,0.541365797529286
2666,Early-demographic dividend,1966,0.546382679586057
2667,Early-demographic dividend,1967,0.563051463518546
2668,Early-demographic dividend,1968,0.578689023326401
2669,Early-demographic dividend,1969,0.576497254097274
2670,Early-demographic dividend,1970,0.570565837935701
2671,Early-demographic dividend,1971,0.574117915945069
2672,Early-demographic dividend,1972,0.552203690764615
2673,Early-demographic dividend,1973,0.564275607859052
2674,Early-demographic dividend,1974,0.550899142504404
2675,Early-demographic dividend,1975,0.550966152076483
2676,Early-demographic dividend,1976,0.556341794057709
2677,Early-demographic dividend,1977,0.574125525869091
2678,Early-demographic dividend,1978,0.597250525980873
2679,Early-demographic dividend,1979,0.610469175131733
2680,Early-demographic dividend,1980,0.628314193123831
2681,Early-demographic dividend,1981,0.62894684002844
2682,Early-demographic dividend,1982,0.65669614877713
2683,Early-demographic dividend,1983,0.673899856991816
2684,Early-demographic dividend,1984,0.683566071276451
2685,Early-demographic dividend,1985,0.713558101948338
2686,Early-demographic dividend,1986,0.727962882268675
2687,Early-demographic dividend,1987,0.736545603728148
2688,Early-demographic dividend,1988,0.744915604221085
2689,Early-demographic dividend,1989,0.765466073670675
2690,Early-demographic dividend,1990,0.651574774418007
2691,Early-demographic dividend,1991,0.654570123685802
2692,Early-demographic dividend,1992,0.647222208773318
2693,Early-demographic dividend,1993,0.648183735235943
2694,Early-demographic dividend,1994,0.660069122450019
2695,Early-demographic dividend,1995,0.673258304526556
2696,Early-demographic dividend,1996,0.670766969050355
2697,Early-demographic dividend,1997,0.668438768979931
2698,Early-demographic dividend,1998,0.676729690280462
2699,Early-demographic dividend,1999,0.686430765635643
2700,Early-demographic dividend,2000,0.681283943710826
2701,Early-demographic dividend,2001,0.689314754286537
2702,Early-demographic dividend,2002,0.701095911068839
2703,Early-demographic dividend,2003,0.695658826752702
2704,Early-demographic dividend,2004,0.68693770547847
2705,Early-demographic dividend,2005,0.675510449583975
2706,Early-demographic dividend,2006,0.669947838344905
2707,Early-demographic dividend,2007,0.673743105752701
2708,Early-demographic dividend,2008,0.678190938669424
2709,Early-demographic dividend,2009,0.694566289495365
2710,Early-demographic dividend,2010,0.684583383128063
2711,Early-demographic dividend,2011,0.677236407553588
2712,Early-demographic dividend,2012,0.679999034651023
2713,Early-demographic dividend,2013,0.659485439372264
2714,Early-demographic dividend,2014,0.666573153541345
2715,Early-demographic dividend,2015,0.643373459258714
2716,Early-demographic dividend,2016,0.623625297364519
2717,Early-demographic dividend,2017,0.617005334209929
2718,Early-demographic dividend,2018,0.611477166391403
2719,East Asia & Pacific,1960,0.925024937918657
2720,East Asia & Pacific,1961,0.756262058562766
2721,East Asia & Pacific,1962,0.653088824034268
2722,East Asia & Pacific,1963,0.634019447563425
2723,East Asia & Pacific,1964,0.604676539427787
2724,East Asia & Pacific,1965,0.617734269720195
2725,East Asia & Pacific,1966,0.612302357343397
2726,East Asia & Pacific,1967,0.569388253101378
2727,East Asia & Pacific,1968,0.572662614533906
2728,East Asia & Pacific,1969,0.59702415656661
2729,East Asia & Pacific,1970,0.716755382195436
2730,East Asia & Pacific,1971,0.744770178891167
2731,East Asia & Pacific,1972,0.729687909867106
2732,East Asia & Pacific,1973,0.722444508305923
2733,East Asia & Pacific,1974,0.726328108222173
2734,East Asia & Pacific,1975,0.741014088734879
2735,East Asia & Pacific,1976,0.746292768994962
2736,East Asia & Pacific,1977,0.761051511117457
2737,East Asia & Pacific,1978,0.761687435533369
2738,East Asia & Pacific,1979,0.747777276237072
2739,East Asia & Pacific,1980,0.720688731137314
2740,East Asia & Pacific,1981,0.682526969622821
2741,East Asia & Pacific,1982,0.680998489708204
2742,East Asia & Pacific,1983,0.675027612473394
2743,East Asia & Pacific,1984,0.682746931785637
2744,East Asia & Pacific,1985,0.677988047517491
2745,East Asia & Pacific,1986,0.672068099442127
2746,East Asia & Pacific,1987,0.665936309943069
2747,East Asia & Pacific,1988,0.67110152880679
2748,East Asia & Pacific,1989,0.659299592288531
2749,East Asia & Pacific,1990,0.59453201515785
2750,East Asia & Pacific,1991,0.594678242177448
2751,East Asia & Pacific,1992,0.596739078707716
2752,East Asia & Pacific,1993,0.614036769610225
2753,East Asia & Pacific,1994,0.616762437802083
2754,East Asia & Pacific,1995,0.635431037698309
2755,East Asia & Pacific,1996,0.612304535944543
2756,East Asia & Pacific,1997,0.604456835554923
2757,East Asia & Pacific,1998,0.604550909775478
2758,East Asia & Pacific,1999,0.590112239701939
2759,East Asia & Pacific,2000,0.591410456418576
2760,East Asia & Pacific,2001,0.597813030584842
2761,East Asia & Pacific,2002,0.608396650431211
2762,East Asia & Pacific,2003,0.641259892081007
2763,East Asia & Pacific,2004,0.674868606080813
2764,East Asia & Pacific,2005,0.699283198862801
2765,East Asia & Pacific,2006,0.709187171234649
2766,East Asia & Pacific,2007,0.711585378087624
2767,East Asia & Pacific,2008,0.699992555382375
2768,East Asia & Pacific,2009,0.721313483888135
2769,East Asia & Pacific,2010,0.731179184148522
2770,East Asia & Pacific,2011,0.754454741373903
2771,East Asia & Pacific,2012,0.739265015986275
2772,East Asia & Pacific,2013,0.727598182462049
2773,East Asia & Pacific,2014,0.696849673958413
2774,East Asia & Pacific,2015,0.667889864359263
2775,East Asia & Pacific,2016,0.643152926611502
2776,East Asia & Pacific,2017,0.625301458221641
2777,East Asia & Pacific,2018,0.615829898981894
2778,Europe & Central Asia (excluding high income),1989,2.73953755099826
2779,Europe & Central Asia (excluding high income),1990,1.64769564278317
2780,Europe & Central Asia (excluding high income),1991,1.68603144991876
2781,Europe & Central Asia (excluding high income),1992,1.73547717192439
2782,Europe & Central Asia (excluding high income),1993,1.66788243046438
2783,Europe & Central Asia (excluding high income),1994,1.65050813095714
2784,Europe & Central Asia (excluding high income),1995,1.62162857893489
2785,Europe & Central Asia (excluding high income),1996,1.56976372701214
2786,Europe & Central Asia (excluding high income),1997,1.45147893202278
2787,Europe & Central Asia (excluding high income),1998,1.46225656002452
2788,Europe & Central Asia (excluding high income),1999,1.42295155005772
2789,Europe & Central Asia (excluding high income),2000,1.34843122168147
2790,Europe & Central Asia (excluding high income),2001,1.30861646177059
2791,Europe & Central Asia (excluding high income),2002,1.25497303933335
2792,Europe & Central Asia (excluding high income),2003,1.2187656164372
2793,Europe & Central Asia (excluding high income),2004,1.13186227540505
2794,Europe & Central Asia (excluding high income),2005,1.05665252158134
2795,Europe & Central Asia (excluding high income),2006,1.02340526057223
2796,Europe & Central Asia (excluding high income),2007,0.965766625324168
2797,Europe & Central Asia (excluding high income),2008,0.944386369346136
2798,Europe & Central Asia (excluding high income),2009,0.920208869772721
2799,Europe & Central Asia (excluding high income),2010,0.924793797075236
2800,Europe & Central Asia (excluding high income),2011,0.921836534345955
2801,Europe & Central Asia (excluding high income),2012,0.88497035501062
2802,Europe & Central Asia (excluding high income),2013,0.833941649734865
2803,Europe & Central Asia (excluding high income),2014,0.791903545182207
2804,Europe & Central Asia (excluding high income),2015,0.763119709595553
2805,Europe & Central Asia (excluding high income),2016,0.758040467301225
2806,Europe & Central Asia (excluding high income),2017,0.742137862632884
2807,Europe & Central Asia (excluding high income),2018,0.733179997620907
2808,Europe & Central Asia,1970,0.924514038622482
2809,Europe & Central Asia,1971,0.929192234358348
2810,Europe & Central Asia,1972,0.928173041684924
2811,Europe & Central Asia,1973,0.917175548380228
2812,Europe & Central Asia,1974,0.904640457211154
2813,Europe & Central Asia,1975,0.923633107885309
2814,Europe & Central Asia,1976,0.927418752491312
2815,Europe & Central Asia,1977,0.916821754097731
2816,Europe & Central Asia,1978,0.917657155884681
2817,Europe & Central Asia,1979,0.905819734796951
2818,Europe & Central Asia,1980,0.898602169238575
2819,Europe & Central Asia,1981,0.862994601210647
2820,Europe & Central Asia,1982,0.855391848934734
2821,Europe & Central Asia,1983,0.840776721701751
2822,Europe & Central Asia,1984,0.821447426012981
2823,Europe & Central Asia,1985,0.843473438519999
2824,Europe & Central Asia,1986,0.823377264179041
2825,Europe & Central Asia,1987,0.804071756799305
2826,Europe & Central Asia,1988,0.778542740529994
2827,Europe & Central Asia,1989,0.753645647559734
2828,Europe & Central Asia,1990,0.537777616568528
2829,Europe & Central Asia,1991,0.528629507561919
2830,Europe & Central Asia,1992,0.50394453159533
2831,Europe & Central Asia,1993,0.481281414665747
2832,Europe & Central Asia,1994,0.450477148965754
2833,Europe & Central Asia,1995,0.437749190038111
2834,Europe & Central Asia,1996,0.432091551499936
2835,Europe & Central Asia,1997,0.405234291978074
2836,Europe & Central Asia,1998,0.394365113638611
2837,Europe & Central Asia,1999,0.380196366491717
2838,Europe & Central Asia,2000,0.368407643203671
2839,Europe & Central Asia,2001,0.363305309582257
2840,Europe & Central Asia,2002,0.357889557174264
2841,Europe & Central Asia,2003,0.361795003457291
2842,Europe & Central Asia,2004,0.351959169716773
2843,Europe & Central Asia,2005,0.341570128985703
2844,Europe & Central Asia,2006,0.335129850814823
2845,Europe & Central Asia,2007,0.322851837291288
2846,Europe & Central Asia,2008,0.31824074672332
2847,Europe & Central Asia,2009,0.30719178566747
2848,Europe & Central Asia,2010,0.31169293220038
2849,Europe & Central Asia,2011,0.305051560354001
2850,Europe & Central Asia,2012,0.30227818503674
2851,Europe & Central Asia,2013,0.293462868400696
2852,Europe & Central Asia,2014,0.275678010665331
2853,Europe & Central Asia,2015,0.268443037121566
2854,Europe & Central Asia,2016,0.264344817974615
2855,Europe & Central Asia,2017,0.259608957303431
2856,Europe & Central Asia,2018,0.253847719690056
2857,Ecuador,1960,0.173455339147639
2858,Ecuador,1961,0.154022917501339
2859,Ecuador,1962,0.139608586086477
2860,Ecuador,1963,0.156901647712903
2861,Ecuador,1964,0.174402903910943
2862,Ecuador,1965,0.179264335447829
2863,Ecuador,1966,0.191171558574987
2864,Ecuador,1967,0.195740000616515
2865,Ecuador,1968,0.230921669663297
2866,Ecuador,1969,0.254362319466011
2867,Ecuador,1970,0.283665091631156
2868,Ecuador,1971,0.263216114902176
2869,Ecuador,1972,0.272614410569658
2870,Ecuador,1973,0.273988736714291
2871,Ecuador,1974,0.285175637320544
2872,Ecuador,1975,0.310665109587728
2873,Ecuador,1976,0.31865518266603
2874,Ecuador,1977,0.289377301929683
2875,Ecuador,1978,0.381325009449577
2876,Ecuador,1979,0.429015995085274
2877,Ecuador,1980,0.457061293389177
2878,Ecuador,1981,0.537362575234848
2879,Ecuador,1982,0.617147314260056
2880,Ecuador,1983,0.627827240400838
2881,Ecuador,1984,0.664993721922283
2882,Ecuador,1985,0.584852483049745
2883,Ecuador,1986,0.444405203066574
2884,Ecuador,1987,0.440853779583617
2885,Ecuador,1988,0.475719138080598
2886,Ecuador,1989,0.552678999686538
2887,Ecuador,1990,0.410300983683981
2888,Ecuador,1991,0.407540767211849
2889,Ecuador,1992,0.425034284194195
2890,Ecuador,1993,0.390895344103322
2891,Ecuador,1994,0.395604462931444
2892,Ecuador,1995,0.44936441673326
2893,Ecuador,1996,0.502233112912779
2894,Ecuador,1997,0.504088140456101
2895,Ecuador,1998,0.484619063434279
2896,Ecuador,1999,0.450850297753807
2897,Ecuador,2000,0.459971788338566
2898,Ecuador,2001,0.484635206985454
2899,Ecuador,2002,0.46894156573736
2900,Ecuador,2003,0.463671525421067
2901,Ecuador,2004,0.454598150296935
2902,Ecuador,2005,0.461136426856949
2903,Ecuador,2006,0.473572672560003
2904,Ecuador,2007,0.470905677681058
2905,Ecuador,2008,0.45323664476772
2906,Ecuador,2009,0.482683879136707
2907,Ecuador,2010,0.498164289752076
2908,Ecuador,2011,0.473156175508022
2909,Ecuador,2012,0.462143255876052
2910,Ecuador,2013,0.47402197145581
2911,Ecuador,2014,0.477219447519074
2912,Ecuador,2015,0.471193727766544
2913,Ecuador,2016,0.457011079055154
2914,Ecuador,2017,0.43213247561252
2915,Ecuador,2018,0.446630316762925
2916,"Egypt, Arab Rep.",1960,1.04181400333879
2917,"Egypt, Arab Rep.",1961,1.05449656997341
2918,"Egypt, Arab Rep.",1962,1.10468701722756
2919,"Egypt, Arab Rep.",1963,1.15862218548751
2920,"Egypt, Arab Rep.",1964,1.23031726160863
2921,"Egypt, Arab Rep.",1965,1.27007799098621
2922,"Egypt, Arab Rep.",1966,1.16190737938987
2923,"Egypt, Arab Rep.",1967,0.853808599690428
2924,"Egypt, Arab Rep.",1968,1.0100589410813
2925,"Egypt, Arab Rep.",1969,0.825003904468737
2926,"Egypt, Arab Rep.",1970,0.860249364946672
2927,"Egypt, Arab Rep.",1971,0.878568395002509
2928,"Egypt, Arab Rep.",1972,0.943670462658481
2929,"Egypt, Arab Rep.",1973,0.85036842034185
2930,"Egypt, Arab Rep.",1974,0.919253108299848
2931,"Egypt, Arab Rep.",1975,1.00455631568838
