,key,year,value
2868,Sweden,1929,41.38461538461539
2869,Sweden,1938,40.98076923076923
2870,Sweden,1950,38.25597692307692
2871,Sweden,1951,38.08519423076923
2872,Sweden,1952,38.08519423076923
2873,Sweden,1953,37.70566923076923
2874,Sweden,1954,37.91440769230769
2875,Sweden,1955,37.70566923076923
2876,Sweden,1956,37.231265384615384
2877,Sweden,1957,37.231265384615384
2878,Sweden,1958,36.624025
2879,Sweden,1959,36.13064615384615
2880,Sweden,1960,36.03576346153846
2881,Sweden,1961,36.073717307692306
2882,Sweden,1962,35.84600384615384
2883,Sweden,1963,35.73214423076923
2884,Sweden,1964,35.14388269230769
2885,Sweden,1965,34.935146153846155
2886,Sweden,1966,34.66948076923077
2887,Sweden,1967,34.081219230769236
2888,Sweden,1968,33.265242307692304
2889,Sweden,1969,32.82878846153846
2890,Sweden,1970,32.82878846153846
2891,Sweden,1971,32.21659807692308
2892,Sweden,1972,31.456078846153847
2893,Sweden,1973,31.158078846153845
2894,Sweden,1974,30.797501923076922
2895,Sweden,1975,30.342771153846154
2896,Sweden,1976,30.593175
2897,Sweden,1977,30.016559615384615
2898,Sweden,1978,29.291117307692307
2899,Sweden,1979,29.112750000000002
2900,Sweden,1980,29.16936730769231
2901,Sweden,1981,29.00790576923077
2902,Sweden,1982,29.279655769230768
2903,Sweden,1983,29.458444230769228
2904,Sweden,1984,29.500328846153845
2905,Sweden,1985,29.577963461538463
2906,Sweden,1986,29.53984807692308
2907,Sweden,1987,29.734425
2908,Sweden,1988,30.11077115384615
2909,Sweden,1989,30.08869423076923
2910,Sweden,1990,30.018021153846156
2911,Sweden,1991,29.762925
2912,Sweden,1992,30.101542307692306
2913,Sweden,1993,30.711521153846153
2914,Sweden,1994,31.446575
2915,Sweden,1995,31.545092307692308
2916,Sweden,1996,31.789248076923077
2917,Sweden,1997,31.884019230769233
2918,Sweden,1998,31.85228846153846
2919,Sweden,1999,32.01560769230769
2920,Sweden,2000,31.578509615384615
2921,Sweden,2001,31.119371153846153
2922,Sweden,2002,30.670651923076925
2923,Sweden,2003,30.414676923076925
2924,Sweden,2004,30.875201923076926
2925,Sweden,2005,30.866607692307692
2926,Sweden,2006,30.75244615384615
2927,Sweden,2007,30.990298076923075
2928,Sweden,2008,31.093548076923074
2929,Sweden,2009,30.94514423076923
2930,Sweden,2010,31.442438461538465
2931,Sweden,2011,31.394557692307693
2932,Sweden,2012,31.122603846153844
2933,Sweden,2013,30.936890384615385
2934,Sweden,2014,30.950440384615383
2935,Sweden,2015,30.962923076923076
2936,Sweden,2016,31.278059615384617
2937,Sweden,2017,30.947876923076926
3188,United Kingdom,1870,52.98076923076923
3189,United Kingdom,1880,52.69230769230769
3190,United Kingdom,1890,51.32692307692308
3191,United Kingdom,1900,51.07692307692308
3192,United Kingdom,1913,51.07692307692308
3193,United Kingdom,1929,43.40384615384615
3194,United Kingdom,1938,42.30769230769231
3195,United Kingdom,1950,41.99891538461539
3196,United Kingdom,1951,42.16661153846154
3197,United Kingdom,1952,41.554973076923076
3198,United Kingdom,1953,41.63038076923077
3199,United Kingdom,1954,41.71020961538461
3200,United Kingdom,1955,41.68005769230769
3201,United Kingdom,1956,41.41883653846154
3202,United Kingdom,1957,41.00485
3203,United Kingdom,1958,40.43179615384615
3204,United Kingdom,1959,40.61996153846154
3205,United Kingdom,1960,40.4535326923077
3206,United Kingdom,1961,39.74636538461539
3207,United Kingdom,1962,39.02009230769231
3208,United Kingdom,1963,38.857628846153844
3209,United Kingdom,1964,38.86218461538461
3210,United Kingdom,1965,38.41476923076923
3211,United Kingdom,1966,37.33864807692308
3212,United Kingdom,1967,37.106298076923075
3213,United Kingdom,1968,36.96541346153846
3214,United Kingdom,1969,36.780859615384614
3215,United Kingdom,1970,35.97873846153846
3216,United Kingdom,1971,35.19504807692307
3217,United Kingdom,1972,35.603201923076924
3218,United Kingdom,1973,35.774082692307694
3219,United Kingdom,1974,35.486480769230766
3220,United Kingdom,1975,34.886146153846155
3221,United Kingdom,1976,34.75046538461539
3222,United Kingdom,1977,34.94094807692308
3223,United Kingdom,1978,34.96225961538461
3224,United Kingdom,1979,34.91332692307692
3225,United Kingdom,1980,34.334546153846155
3226,United Kingdom,1981,33.636923076923075
3227,United Kingdom,1982,33.56575384615385
3228,United Kingdom,1983,33.45285576923077
3229,United Kingdom,1984,33.57216538461539
3230,United Kingdom,1985,33.61695769230769
3231,United Kingdom,1986,33.51416923076923
3232,United Kingdom,1987,33.607053846153846
3233,United Kingdom,1988,33.744725
3234,United Kingdom,1989,33.81840192307693
3235,United Kingdom,1990,33.57584807692307
3236,United Kingdom,1991,33.087434615384616
3237,United Kingdom,1992,32.96789230769231
3238,United Kingdom,1993,32.890692307692305
3239,United Kingdom,1994,33.08827884615385
3240,United Kingdom,1995,33.12740769230769
3241,United Kingdom,1996,33.11716346153846
3242,United Kingdom,1997,33.09991153846154
3243,United Kingdom,1998,33.01921923076923
3244,United Kingdom,1999,32.85789230769231
3245,United Kingdom,2000,32.55680769230769
3246,United Kingdom,2001,32.61493076923077
3247,United Kingdom,2002,32.280026923076925
3248,United Kingdom,2003,32.10346923076923
3249,United Kingdom,2004,32.052225
3250,United Kingdom,2005,32.11033076923077
3251,United Kingdom,2006,31.999724999999998
3252,United Kingdom,2007,32.03502692307693
3253,United Kingdom,2008,31.932092307692308
3254,United Kingdom,2009,31.506380769230766
3255,United Kingdom,2010,31.600151923076925
3256,United Kingdom,2011,31.563763461538464
3257,United Kingdom,2012,31.828973076923077
3258,United Kingdom,2013,32.036378846153845
3259,United Kingdom,2014,32.158998076923076
3260,United Kingdom,2015,32.09759038461538
3261,United Kingdom,2016,32.084376923076924
3262,United Kingdom,2017,32.12063076923077
3263,United States,1870,59.53846153846154
3264,United States,1880,58.53846153846154
3265,United States,1890,57.36538461538461
3266,United States,1900,56.5
3267,United States,1913,55.76923076923077
3268,United States,1929,44.53846153846154
3269,United States,1938,33.76923076923077
3270,United States,1950,38.254576923076925
3271,United States,1951,39.049228846153845
3272,United States,1952,38.975667307692305
3273,United States,1953,38.85096153846154
3274,United States,1954,38.40545576923077
3275,United States,1955,38.54811153846154
3276,United States,1956,38.25701923076923
3277,United States,1957,37.72161153846154
3278,United States,1958,37.068223076923076
3279,United States,1959,37.55486346153846
3280,United States,1960,37.19783653846154
3281,United States,1961,36.919176923076925
3282,United States,1962,37.293175000000005
3283,United States,1963,37.066530769230766
3284,United States,1964,37.17549038461539
3285,United States,1965,37.5575
3286,United States,1966,37.72521538461538
3287,United States,1967,37.287478846153846
3288,United States,1968,37.21700961538461
3289,United States,1969,37.230151923076924
3290,United States,1970,36.37330769230769
3291,United States,1971,36.07013846153846
3292,United States,1972,36.025382692307694
3293,United States,1973,35.99371730769231
3294,United States,1974,35.45793076923077
3295,United States,1975,34.85416346153846
3296,United States,1976,34.77788846153846
3297,United States,1977,34.77900576923077
3298,United States,1978,34.90037115384616
3299,United States,1979,34.944603846153846
3300,United States,1980,34.641015384615386
3301,United States,1981,34.40013653846154
3302,United States,1982,34.05852884615385
3303,United States,1983,34.21309230769231
3304,United States,1984,34.51388461538461
3305,United States,1985,34.628853846153845
3306,United States,1986,34.240609615384614
3307,United States,1987,34.38418846153846
3308,United States,1988,34.57198653846154
3309,United States,1989,34.80619615384615
3310,United States,1990,34.52983653846154
3311,United States,1991,34.37025384615385
3312,United States,1992,34.13630961538461
3313,United States,1993,34.424501923076924
3314,United States,1994,34.768573076923076
3315,United States,1995,34.953378846153846
3316,United States,1996,35.069659615384616
3317,United States,1997,35.16695769230769
3318,United States,1998,35.375276923076925
3319,United States,1999,35.416176923076925
3320,United States,2000,35.47920576923077
3321,United States,2001,35.073517307692306
3322,United States,2002,34.74814807692308
3323,United States,2003,34.44410192307692
3324,United States,2004,34.42245961538462
3325,United States,2005,34.37136538461538
3326,United States,2006,34.37649230769231
3327,United States,2007,34.347773076923076
3328,United States,2008,33.98101346153846
3329,United States,2009,33.268371153846154
3330,United States,2010,33.386442307692306
3331,United States,2011,33.55863846153846
3332,United States,2012,33.56611538461539
3333,United States,2013,33.655357692307696
3334,United States,2014,33.7388923076923
3335,United States,2015,33.94581923076923
3336,United States,2016,33.86146153846154
3337,United States,2017,33.79279807692308
