,key,year,value
3212,United Kingdom,1967,1929.5275
3213,United Kingdom,1968,1922.2015
3214,United Kingdom,1969,1912.6047
3215,United Kingdom,1970,1870.8944
3216,United Kingdom,1971,1830.1425
3217,United Kingdom,1972,1851.3665
3218,United Kingdom,1973,1860.2523
3219,United Kingdom,1974,1845.297
3220,United Kingdom,1975,1814.0796
3221,United Kingdom,1976,1807.0242
3222,United Kingdom,1977,1816.9293
3223,United Kingdom,1978,1818.0375
3224,United Kingdom,1979,1815.493
3225,United Kingdom,1980,1785.3964
3226,United Kingdom,1981,1749.12
3227,United Kingdom,1982,1745.4192
3228,United Kingdom,1983,1739.5485
3229,United Kingdom,1984,1745.7526
3230,United Kingdom,1985,1748.0818
3231,United Kingdom,1986,1742.7368
3232,United Kingdom,1987,1747.5668
3233,United Kingdom,1988,1754.7257
3234,United Kingdom,1989,1758.5569
3235,United Kingdom,1990,1745.9441
3236,United Kingdom,1991,1720.5466
3237,United Kingdom,1992,1714.3304
3238,United Kingdom,1993,1710.316
3239,United Kingdom,1994,1720.5905
3240,United Kingdom,1995,1722.6252
3241,United Kingdom,1996,1722.0925
3242,United Kingdom,1997,1721.1954
3243,United Kingdom,1998,1716.9994
3244,United Kingdom,1999,1708.6104
3245,United Kingdom,2000,1692.954
3246,United Kingdom,2001,1695.9764
3247,United Kingdom,2002,1678.5614
3248,United Kingdom,2003,1669.3804
3249,United Kingdom,2004,1666.7157
3250,United Kingdom,2005,1669.7372
3251,United Kingdom,2006,1663.9857
3252,United Kingdom,2007,1665.8214
3253,United Kingdom,2008,1660.4688
3254,United Kingdom,2009,1638.3318
3255,United Kingdom,2010,1643.2079
3256,United Kingdom,2011,1641.3157
3257,United Kingdom,2012,1655.1066
3258,United Kingdom,2013,1665.8917
3259,United Kingdom,2014,1672.2679
3260,United Kingdom,2015,1669.0747
3261,United Kingdom,2016,1668.3876
3262,United Kingdom,2017,1670.2728
3263,United States,1870,3096.0
3264,United States,1880,3044.0
3265,United States,1890,2983.0
3266,United States,1900,2938.0
3267,United States,1913,2900.0
3268,United States,1929,2316.0
3269,United States,1938,1756.0
3270,United States,1950,1989.238
3271,United States,1951,2030.5599
3272,United States,1952,2026.7347
3273,United States,1953,2020.25
3274,United States,1954,1997.0837
3275,United States,1955,2004.5018
3276,United States,1956,1989.365
3277,United States,1957,1961.5238
3278,United States,1958,1927.5476
3279,United States,1959,1952.8529
3280,United States,1960,1934.2875
3281,United States,1961,1919.7972
3282,United States,1962,1939.2451
3283,United States,1963,1927.4596
3284,United States,1964,1933.1255
3285,United States,1965,1952.99
3286,United States,1966,1961.7112
3287,United States,1967,1938.9489
3288,United States,1968,1935.2845
3289,United States,1969,1935.9679
3290,United States,1970,1891.412
3291,United States,1971,1875.6472
3292,United States,1972,1873.3199
3293,United States,1973,1871.6733
3294,United States,1974,1843.8124
3295,United States,1975,1812.4165
3296,United States,1976,1808.4502
3297,United States,1977,1808.5083
3298,United States,1978,1814.8193
3299,United States,1979,1817.1194
3300,United States,1980,1801.3328
3301,United States,1981,1788.8071
3302,United States,1982,1771.0435
3303,United States,1983,1779.0808
3304,United States,1984,1794.722
3305,United States,1985,1800.7004
3306,United States,1986,1780.5117
3307,United States,1987,1787.9778
3308,United States,1988,1797.7433
3309,United States,1989,1809.9222
3310,United States,1990,1795.5515
3311,United States,1991,1787.2532
3312,United States,1992,1775.0881
3313,United States,1993,1790.0741
3314,United States,1994,1807.9658
3315,United States,1995,1817.5757
3316,United States,1996,1823.6223
3317,United States,1997,1828.6818
3318,United States,1998,1839.5144
3319,United States,1999,1841.6412
3320,United States,2000,1844.9187
3321,United States,2001,1823.8229
3322,United States,2002,1806.9037
3323,United States,2003,1791.0933
3324,United States,2004,1789.9679
3325,United States,2005,1787.311
3326,United States,2006,1787.5776
3327,United States,2007,1786.0842
3328,United States,2008,1767.0127
3329,United States,2009,1729.9553
3330,United States,2010,1736.095
3331,United States,2011,1745.0492
3332,United States,2012,1745.438
3333,United States,2013,1750.0786
3334,United States,2014,1754.4224
3335,United States,2015,1765.1826
3336,United States,2016,1760.796
3337,United States,2017,1757.2255
