,year,United Kingdom,Oceania,International transport,South America,North America (excl. USA),Africa,Europe (excl. EU-27 and UK),India,European Union (27),United States,Asia (excl. China and India),China,stack
203,1953,0.54021075,0.068666776,0.16210269,0.14064296,0.21909014,0.11079613,0.73643485,0.068704904,1.5150711,2.6129713,0.33776496,0.13378288,False
204,1954,0.5530097,0.077700744,0.16269259,0.15105611,0.22889061,0.11615692,0.8058208,0.07241371,1.6114368,2.4894623,0.3587441,0.1608774,False
205,1955,0.5769517,0.081151544,0.18709117,0.1700804,0.23787814,0.128058296,0.9135638,0.07878782,1.7434458,2.728512,0.40547693,0.19052146,False
206,1956,0.5743235,0.08427619,0.20122322,0.18418237,0.26421062,0.13350944,1.0040401,0.08165645,1.8671692,2.859995,0.45179952,0.21582398,False
207,1957,0.5707142,0.08629763,0.22368354,0.19291795,0.2676494,0.13995309,1.096365,0.09163546,1.9265028,2.8357722,0.49610947,0.25578496,False
208,1958,0.55631584,0.08894608,0.20790635,0.17875482,0.2757425,0.14830451,1.16471696,0.09581588,1.911014,2.7471076,0.51748813,0.52461706,False
209,1959,0.54660614,0.09505331,0.21336938,0.19699621,0.2831466,0.14791085,1.22620116,0.10144737,1.9407731,2.8319232,0.55201946,0.72015155,False
210,1960,0.58402003,0.10097338,0.2380994,0.19916253,0.29197418,0.15664045,1.28121057,0.111325176,2.0992584,2.897315,0.62828134,0.79879994,False
211,1961,0.5886148,0.10367699,0.26321826,0.20176578,0.29765386,0.1620786,1.3218524,0.1204044,2.198862,2.8868728,0.7022215,0.5706302,False
212,1962,0.5929315,0.10720888,0.27290182,0.21562478,0.31565862,0.16642648,1.3896533,0.13258168,2.3537636,2.993902,0.75008845,0.45961808,False
213,1963,0.60338566,0.11448815,0.28568842,0.21936322,0.31599693,0.17644843,1.49393694,0.14244429,2.512045,3.1264876,0.82358694,0.45677946,False
214,1964,0.607866,0.12404876,0.3129748,0.23011667,0.3569205,0.1937639,1.5880557,0.1394884,2.6432207,3.2643136,0.9069379,0.4606371,False
215,1965,0.6221116,0.13672522,0.32329085,0.24005411,0.37209875,0.2137846,1.6832994,0.1537021,2.6760328,3.399547,0.99549504,0.50028637,False
216,1966,0.6180746,0.1367622,0.34981814,0.25193627,0.38506774,0.2212616,1.7773276,0.15937357,2.7575526,3.5714214,1.0878095,0.54945926,False
217,1967,0.592057,0.14547485,0.3742698,0.2672777,0.42170864,0.23725768,1.8555964,0.159556,2.8191603,3.705461,1.2048305,0.4602259,False
218,1968,0.60648826,0.15116114,0.3958697,0.28753338,0.44866566,0.25760022,1.91341174,0.1740695,2.992386,3.8409196,1.3458926,0.49550656,False
219,1969,0.6283826,0.15942909,0.41440333,0.31113104,0.4667542,0.2781395,1.9929691,0.17741354,3.1910208,4.0351452,1.5038104,0.6076833,False
220,1970,0.6525774,0.1658328,0.43685584,0.3376877,0.52294733,0.3029427,2.1112984,0.18172282,3.3303747,4.339686,1.7064307,0.80795264,False
221,1971,0.6603882,0.17215568,0.46130982,0.3463788,0.5508288,0.33220394,2.238341,0.19196386,3.4242486,4.365465,1.8492659,0.9092097,False
222,1972,0.6480263,0.1777568,0.49191894,0.3623536,0.5893189,0.35223885,2.3494167,0.20303616,3.5545341,4.573015,1.948726,0.96864557,False
223,1973,0.6595771,0.1943035,0.52663075,0.39242445,0.6122997,0.37842102,2.4573399,0.20909523,3.7276506,4.7850486,2.1343505,1.0082926,False
224,1974,0.6171836,0.19673811,0.48908538,0.41623142,0.63046554,0.3888648,2.5371568,0.21585338,3.7084488,4.621046,2.1674345,1.02809984,False
225,1975,0.60324704,0.19943235,0.4476117,0.4113251,0.6499301,0.38782883,2.66328246,0.23420933,3.6357893,4.478226,2.1593838,1.183215,False
226,1976,0.598526,0.19847763,0.4388342,0.41908925,0.68699744,0.42085677,2.7669762,0.24474958,3.9115625,4.747762,2.330578,1.2264212,False
227,1977,0.6043617,0.21326248,0.44901955,0.4345809,0.7016304,0.43384458,2.8558411,0.25896197,3.8731144,4.889607,2.4466207,1.3408311,False
228,1978,0.6047135,0.22461584,0.45575206,0.46179382,0.73584845,0.46326672,2.9575545,0.26314978,4.0036065,4.9413617,2.4716306,1.4927779,False
229,1979,0.6445128,0.22650822,0.45739626,0.4942027,0.7840005,0.4999918,2.9879385,0.27628496,4.1130834,5.0085786,2.5992404,1.5256612,False
230,1980,0.5790354,0.24354947,0.44641507,0.50800256,0.8127426,0.5364902,3.0929922,0.29171136,4.0775155,4.8085207,2.6097418,1.4944959,False
231,1981,0.5605545,0.252115,0.41214656,0.48932742,0.809348,0.5493652,3.0440535,0.31496646,3.8633434,4.6863693,2.5780413,1.4764878,False
232,1982,0.5482404,0.2571841,0.37318058,0.4905396,0.81654976,0.57257696,3.0883213,0.32538032,3.7715016,4.447256,2.5871716,1.606585,False
233,1983,0.5454851,0.24774366,0.35830333,0.48566448,0.77435034,0.5954132,3.1405109,0.35219917,3.7285207,4.429374,2.654758,1.6942168,False
234,1984,0.52910816,0.26062538,0.3596194,0.4913205,0.79992294,0.65025414,3.17280134,0.36155974,3.7636027,4.6621414,2.76897,1.844828,False
235,1985,0.5596273,0.268315,0.36731667,0.50163978,0.8127972,0.6666552,3.4093429,0.39759248,3.8206103,4.65258,2.870927,1.998083,False
236,1986,0.568554,0.26804635,0.3935443,0.5294918,0.78692064,0.6906706,3.4294989,0.42630976,3.804491,4.6633697,2.9622484,2.1042134,False
237,1987,0.5716676,0.28559974,0.5273518,0.55702496,0.83102195,0.6907632,3.4143251,0.45534346,3.838355,4.8256507,3.0190587,2.2577385,False
238,1988,0.57029376,0.29191984,0.5453814,0.58002874,0.8558187,0.7260066,3.49702814,0.4916926,3.7963287,5.0504755,3.2769208,2.4258936,False
239,1989,0.5815761,0.3085905,0.56503085,0.57949894,0.88617376,0.69917946,3.4134962,0.5406515,3.834247,5.1321344,3.4061617,2.4636544,False
240,1990,0.6019451,0.30947472,0.55036454,0.5999037,0.87143405,0.6592972,3.5658373,0.57799654,3.8654917,5.122496,3.5483732,2.4848548,False
241,1991,0.6094127,0.31159456,0.545247,0.6075387,0.8752128,0.6889537,3.3241093,0.6153655,3.803036,5.064987,4.1932375,2.6060961,False
242,1992,0.59384595,0.3186291,0.5559372,0.61945446,0.89017555,0.6686061,2.82680585,0.65544755,3.6743752,5.17522,3.8707244,2.7307876,False
243,1993,0.57961254,0.32287827,0.5595917,0.65417056,0.89704506,0.70874106,2.62019166,0.6772998,3.6070423,5.274363,3.9902986,2.921651,False
244,1994,0.5740169,0.3280025,0.5869249,0.67166,0.930045,0.7194653,2.2845811,0.7162686,3.5885617,5.365579,4.1043773,3.100002,False
245,1995,0.5661589,0.33944832,0.620068,0.70179584,0.92972864,0.7718823,2.2233103,0.7614492,3.6367263,5.4277985,4.1224338,3.357909,False
246,1996,0.5867607,0.34796294,0.6709449,0.7281125,0.966366,0.7833319,2.1657769,0.82520083,3.7206845,5.6164306,4.2445727,3.5032335,False
247,1997,0.56270816,0.358386,0.7057027,0.7684317,1.009317,0.8126063,2.05083734,0.8589351,3.654736,5.6918646,4.318886,3.510169,False
248,1998,0.5685437,0.37103853,0.7481332,0.82101786,1.0357085,0.837844,2.0286188,0.87695206,3.645694,5.7371295,4.1821212,3.3604554,False
249,1999,0.5616496,0.3819395,0.7729213,0.839313,1.05763974,0.83041114,2.0072541,0.95095085,3.590544,5.8103316,4.376588,3.552842,False
250,2000,0.56903366,0.3893942,0.78356243,0.82122515,1.0975274,0.8864034,1.98730194,0.9781038,3.6024315,6.0163507,4.67782,3.644464,False
251,2001,0.57797056,0.39952173,0.77883885,0.8321302,1.1096246,0.88399994,2.04840944,0.9917317,3.6599703,5.911988,4.750128,3.7237307,False
252,2002,0.5602732,0.40474077,0.7972321,0.847045,1.1208932,0.8925587,2.0323896,1.0221752,3.661412,5.952699,4.8771564,4.112459,False
253,2003,0.57161875,0.41520083,0.83197485,0.8582022,1.1711276,0.96716986,2.08248585,1.0587253,3.7445512,6.0158044,5.107286,4.827446,False
254,2004,0.57342976,0.4289691,0.90437056,0.8675986,1.1676881,1.0366369,2.10202704,1.1245178,3.755608,6.117963,5.3341245,5.223755,False
255,2005,0.57033837,0.43388384,0.94266784,0.9019943,1.1946228,1.05736096,2.11488373,1.1849265,3.7358966,6.1376036,5.4638607,5.8765553,False
256,2006,0.5678456,0.43996896,0.99499725,0.9129429,1.2107049,1.090145,2.2065646,1.2586433,3.7456737,6.0571633,5.619656,6.488804,False
257,2007,0.55956646,0.4483348,1.0524044,0.94078304,1.2440445,1.1322875,2.20649754,1.3569531,3.7105964,6.1352873,5.741412,6.9786117,False
258,2008,0.5449324,0.45233606,1.06155264,1.0075507,1.2415708,1.1811748,2.2306483,1.4615183,3.6270853,5.9188685,5.861766,7.496832,False
259,2009,0.4941077,0.45265347,1.01685965,0.9919822,1.1900952,1.17178,2.0627433,1.6114162,3.3322015,5.482978,5.870681,7.8865326,False
260,2010,0.51190458,0.45155725,1.080785,1.0824671,1.1979414,1.2147492,2.17418562,1.676495,3.432635,5.681392,6.2435814,8.616653,False
261,2011,0.4697133,0.45021546,1.1089422,1.1043127,1.2288216,1.251306,2.2419437,1.7784726,3.332923,5.546629,6.4451763,9.528556,False
262,2012,0.48747677,0.45410006,1.0949047,1.1444982,1.2465372,1.2595369,2.24672043,1.9625943,3.2601434,5.345454,6.7250196,9.779281,False
263,2013,0.47761126,0.445829,1.1110547,1.2099942,1.2456262,1.2688923,2.18114944,2.0374156,3.1771246,5.480926,6.72727,9.956309,False
264,2014,0.43880707,0.4444167,1.1174643,1.229192,1.2342075,1.3500892,2.12572953,2.187343,3.0401933,5.528871,6.8825994,9.998621,False
265,2015,0.4224608,0.4524179,1.1583946,1.1938271,1.2407854,1.323759,2.0907516,2.270766,3.0927245,5.376578,7.0691963,9.866905,False
266,2016,0.39943014,0.46110528,1.1707813,1.1527877,1.2214725,1.3634591,2.09974806,2.383816,3.0997455,5.2517576,7.1551104,9.76498,False
267,2017,0.38736714,0.46558384,1.230507,1.125113,1.2148236,1.37949,2.12002536,2.434868,3.1232271,5.2109573,7.3936696,10.011107,False
268,2018,0.37972976,0.46867427,1.2706908,1.0646083,1.2379073,1.366411,2.17491544,2.6004465,3.0491988,5.3766574,7.48339,10.353877,False
269,2019,0.36475328,0.4703595,1.2495583,1.0731783,1.2417056,1.4674918,2.15545352,2.6264594,2.906417,5.259144,7.527042,10.740996,False
270,2020,0.3262632,0.4521858,0.9385087,0.9811897,1.0899282,1.3858894,2.062887,2.445012,2.6217964,4.715691,7.288521,10.956213,False
271,2021,0.3467732,0.4431916,1.0217492,1.0749985,1.130564,1.4507963,2.1664382,2.7096837,2.7930163,5.007336,7.5069343,11.472369,False
272,1750,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,True
273,1751,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,0.009350528,True
274,1752,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,True
275,1753,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,0.009354192,True
276,1754,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,0.009357856,True
277,1755,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,0.00936152,True
278,1756,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,0.010006384,True
279,1757,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,0.010010048,True
280,1758,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,0.010013712,True
281,1759,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,True
282,1760,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,0.010017376,True
283,1761,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,0.01097368,True
284,1762,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,0.010977344,True
285,1763,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,0.010981008,True
286,1764,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,0.010984672,True
287,1765,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,0.010988336,True
288,1766,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,0.012259744,True
289,1767,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,0.012263408,True
290,1768,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,0.012267072,True
291,1769,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,0.012270736,True
292,1770,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,0.0122744,True
293,1771,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,0.01361176,True
294,1772,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,0.013615424,True
295,1773,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,0.013619088,True
296,1774,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,0.013622752,True
297,1775,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,0.013626416,True
298,1776,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,0.015037056,True
299,1777,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,0.01504072,True
300,1778,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,0.015044384,True
301,1779,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,0.015048048,True
302,1780,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,0.015055376,True
303,1781,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,0.016843408,True
304,1782,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,0.016847072,True
305,1783,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,0.0168544,True
306,1784,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,0.016858064,True
307,1785,0.016865392,0.016865392,0.016865392,0.016865392,0.016869056,0.016869056,0.016869056,0.016869056,0.016869056,0.016869056,0.016869056,0.016869056,True
308,1786,0.019148064,0.019148064,0.019148064,0.019148064,0.019151728,0.019151728,0.019151728,0.019151728,0.019151728,0.019151728,0.019151728,0.019151728,True
309,1787,0.019155392,0.019155392,0.019155392,0.019155392,0.019159056,0.019159056,0.019159056,0.019159056,0.019159056,0.019159056,0.019159056,0.019159056,True
310,1788,0.019159056,0.019159056,0.019159056,0.019159056,0.01916272,0.01916272,0.01916272,0.01916272,0.01916272,0.01916272,0.01916272,0.01916272,True
311,1789,0.019166384,0.019166384,0.019166384,0.019166384,0.019170048000000002,0.019170048000000002,0.019170048000000002,0.019170048000000002,0.019170048000000002,0.019170048000000002,0.019170048000000002,0.019170048000000002,True
312,1790,0.019173712,0.019173712,0.019173712,0.019173712,0.019177376,0.019177376,0.019177376,0.019177376,0.019177376,0.019177376,0.019177376,0.019177376,True
313,1791,0.02141608,0.02141608,0.02141608,0.02141608,0.021419744,0.021419744,0.021419744,0.021419744,0.021419744,0.021419744,0.021419744,0.021419744,True
314,1792,0.021423408,0.021423408,0.021423408,0.021423408,0.021427072000000002,0.021427072000000002,0.021427072000000002,0.021427072000000002,0.021896064000000003,0.021896064000000003,0.021896064000000003,0.021896064000000003,True
315,1793,0.021430736,0.021430736,0.021430736,0.021430736,0.0214344,0.0214344,0.0214344,0.0214344,0.021914384,0.021914384,0.021914384,0.021914384,True
316,1794,0.0214344,0.0214344,0.0214344,0.0214344,0.021438064,0.021438064,0.021438064,0.021438064,0.021881407999999998,0.021881407999999998,0.021881407999999998,0.021881407999999998,True
317,1795,0.021441728,0.021441728,0.021441728,0.021441728,0.021445392,0.021445392,0.021445392,0.021445392,0.0218924,0.0218924,0.0218924,0.0218924,True
318,1796,0.022412688,0.022412688,0.022412688,0.022412688,0.022416352,0.022416352,0.022416352,0.022416352,0.022951296,0.022951296,0.022951296,0.022951296,True
319,1797,0.0235412,0.0235412,0.0235412,0.0235412,0.023544864000000002,0.023544864000000002,0.023544864000000002,0.023544864000000002,0.024094464000000003,0.024094464000000003,0.024094464000000003,0.024094464000000003,True
320,1798,0.024515824,0.024515824,0.024515824,0.024515824,0.024519488,0.024519488,0.024519488,0.024519488,0.025094736,0.025094736,0.025094736,0.025094736,True
321,1799,0.025798224,0.025798224,0.025798224,0.025798224,0.025801888000000002,0.025801888000000002,0.025801888000000002,0.025801888000000002,0.026428432,0.026428432,0.026428432,0.026428432,True
322,1800,0.026633616,0.026633616,0.026633616,0.026633616,0.02663728,0.02663728,0.02663728,0.02663728,0.027839072,0.02809188798,0.02809188798,0.02809188798,True
323,1801,0.02671056,0.02671056,0.02671056,0.02671056,0.026714224,0.026714224,0.026714224,0.026714224,0.027692512000000002,0.027959984000000004,0.027959984000000004,0.027959984000000004,True
324,1802,0.026849792,0.026849792,0.026849792,0.026849792,0.026853456,0.026853456,0.026853456,0.026853456,0.03649344,0.036782896,0.036782896,0.036782896,True
325,1803,0.03019136,0.03019136,0.03019136,0.03019136,0.030195024,0.030195024,0.030195024,0.030195024,0.031191632,0.031488416,0.031488416,0.031488416,True
326,1804,0.030330592,0.030330592,0.030330592,0.030330592,0.030334256,0.030334256,0.030334256,0.030334256,0.033976272,0.034309696,0.034309696,0.034309696,True
327,1805,0.031462768,0.031462768,0.031462768,0.031462768,0.031466432,0.031466432,0.031466432,0.031466432,0.033078592000000004,0.033419344000000004,0.033419344000000004,0.033419344000000004,True
328,1806,0.033250802,0.033250802,0.033250802,0.033250802,0.033254466,0.033254466,0.033254466,0.033254466,0.03471273800000001,0.035046162000000006,0.035046162000000006,0.035046162000000006,True
329,1807,0.03325813,0.03325813,0.03325813,0.03325813,0.033261794,0.033261794,0.033261794,0.033261794,0.036497105999999994,0.03687449799999999,0.03687449799999999,0.03687449799999999,True
330,1808,0.03326912,0.03326912,0.03326912,0.03326912,0.033272784,0.033272784,0.033272784,0.033272784,0.034672432,0.03506448,0.03506448,0.03506448,True
331,1809,0.033280114,0.033280114,0.033280114,0.033280114,0.033283778,0.033283778,0.033283778,0.033283778,0.03468709,0.03509013,0.03509013,0.03509013,True
332,1810,0.033291104,0.033291104,0.033291104,0.033291104,0.033294768,0.033294768,0.033294768,0.033294768,0.036962432,0.037380128000000006,0.037380128000000006,0.037380128000000006,True
333,1811,0.035562784,0.035562784,0.035562784,0.035562784,0.035566448,0.035566448,0.035566448,0.035566448,0.039135184,0.039582192,0.039582192,0.039582192,True
334,1812,0.036936784,0.036936784,0.036936784,0.036936784,0.036940448,0.036940448,0.036940448,0.036940448,0.04052384,0.041007488,0.041007488,0.041007488,True
335,1813,0.037376464,0.037376464,0.037376464,0.037376464,0.037380128,0.037380128,0.037380128,0.037380128,0.040699712,0.04122,0.04122,0.04122,True
336,1814,0.03808728,0.03808728,0.03808728,0.03808728,0.038090944,0.038090944,0.038090944,0.038090944,0.04156808,0.042128672,0.042128672,0.042128672,True
337,1815,0.03892267,0.03892267,0.03892267,0.03892267,0.038926334,0.038926334,0.038926334,0.038926334,0.042887118,0.043488014,0.043488014,0.043488014,True
338,1816,0.041436176,0.041436176,0.041436176,0.041436176,0.04143984,0.04143984,0.04143984,0.04143984,0.047001792,0.047664976,0.047664976,0.047664976,True
339,1817,0.04192349,0.04192349,0.04192349,0.04192349,0.041927154,0.041927154,0.041927154,0.041927154,0.048712882,0.049431025999999996,0.049431025999999996,0.049431025999999996,True
340,1818,0.042022416,0.042022416,0.042022416,0.042022416,0.04202608,0.04202608,0.04202608,0.04202608,0.048863104,0.049643535999999995,0.049643535999999995,0.049643535999999995,True
341,1819,0.04233752,0.04233752,0.04233752,0.04233752,0.042341184,0.042341184,0.042341184,0.042341184,0.049185535999999995,0.049947648,0.049947648,0.049947648,True
342,1820,0.04252805,0.04252805,0.04252805,0.04252805,0.042531714,0.042531714,0.042531714,0.042531714,0.049896354,0.050687777999999996,0.050687777999999996,0.050687777999999996,True
343,1821,0.042872464,0.042872464,0.042872464,0.042872464,0.042876128,0.042876128,0.042876128,0.042876128,0.050607168,0.051435232000000004,0.051435232000000004,0.051435232000000004,True
344,1822,0.044521264,0.044521264,0.044521264,0.044521264,0.044524928,0.044524928,0.044524928,0.044524928,0.052600384,0.053465088,0.053465088,0.053465088,True
345,1823,0.04687355,0.04687355,0.04687355,0.04687355,0.046877214,0.046877214,0.046877214,0.046877214,0.055648829999999996,0.056550173999999995,0.056550173999999995,0.056550173999999995,True
346,1824,0.049082944,0.049082944,0.049082944,0.049082944,0.049086608000000004,0.049086608000000004,0.049086608000000004,0.049086608000000004,0.057510144000000006,0.058525072000000004,0.058525072000000004,0.058525072000000004,True
347,1825,0.04959224,0.04959224,0.04959224,0.04959224,0.049595904,0.049595904,0.049595904,0.049595904,0.059620608000000005,0.060756448000000005,0.060756448000000005,0.060756448000000005,True
348,1826,0.050145504,0.050145504,0.050145504,0.050145504,0.050149168,0.050149168,0.050149168,0.050149168,0.060104256,0.061419632,0.061419632,0.061419632,True
349,1827,0.05223032,0.05223032,0.05223032,0.05223032,0.052233984,0.052233984,0.052233984,0.052233984,0.06446808,0.06591535999999999,0.06591535999999999,0.06591535999999999,True
350,1828,0.05258939,0.05258939,0.05258939,0.05258939,0.052593054,0.052593054,0.052593054,0.052593054,0.065043326,0.066637166,0.066637166,0.066637166,True
351,1829,0.05333685,0.05333685,0.05333685,0.05333685,0.053340514,0.053340514,0.053351504,0.053351504,0.064599984,0.066395344,0.066395344,0.066395344,True
352,1830,0.06786461,0.06786461,0.06786461,0.06786461,0.067868274,0.067868274,0.06789104800000001,0.06789104800000001,0.08703228200000002,0.08912076200000002,0.08912313300000002,0.08912313300000002,True
353,1831,0.065765136,0.065765136,0.065765136,0.065765136,0.0657688,0.0657688,0.065791004,0.065791004,0.08226128099999999,0.08452563299999999,0.08452847899999999,0.08452847899999999,True
354,1832,0.065589264,0.065589264,0.065589264,0.065589264,0.065592928,0.065592928,0.065605288,0.065605288,0.082086359,0.085109159,0.085111055,0.085111055,True
355,1833,0.065494004,0.065494004,0.065494004,0.065494004,0.065497668,0.065497668,0.065513116,0.065513116,0.08327668599999999,0.08680511799999999,0.08680748899999999,0.08680748899999999,True
356,1834,0.065537972,0.065537972,0.065537972,0.065537972,0.065541636,0.065541636,0.065541636,0.065541636,0.085103732,0.088485604,0.088485604,0.088485604,True
357,1835,0.06526317,0.06526317,0.06526317,0.06526317,0.065266834,0.065266834,0.065281488,0.065281488,0.086129648,0.09044584,0.09044584,0.09044584,True
358,1836,0.0764457,0.0764457,0.0764457,0.0764457,0.076449364,0.076449364,0.07646768400000001,0.07646768400000001,0.10004552400000001,0.10477574800000002,0.10477574800000002,0.10477574800000002,True
359,1837,0.07377098,0.07377098,0.07377098,0.07377098,0.073774644,0.073774644,0.073800284,0.073800284,0.09938599599999999,0.104691468,0.104691468,0.104691468,True
360,1838,0.07581182,0.07581182,0.07581182,0.07581182,0.075815484,0.075815484,0.075866784,0.075866784,0.10301336,0.108044032,0.108044032,0.108044032,True
361,1839,0.07777939,0.07777939,0.07777939,0.07777939,0.077783054,0.077783054,0.077823364,0.077823364,0.10609478800000001,0.11161277200000001,0.11161277200000001,0.11161277200000001,True
362,1840,0.08095974,0.08095974,0.08095974,0.08095974,0.080963404,0.080963404,0.08100737400000001,0.08100737400000001,0.11305638200000001,0.11892977400000002,0.11892977400000002,0.11892977400000002,True
363,1841,0.0818391,0.0818391,0.0818391,0.0818391,0.081842764,0.081842764,0.081901394,0.081901394,0.116405284,0.122619428,0.122619428,0.122619428,True
364,1842,0.0853712,0.0853712,0.0853712,0.0853712,0.085374864,0.085374864,0.08544814399999999,0.08544814399999999,0.12258644799999999,0.12950408,0.12950408,0.12950408,True
365,1843,0.08909382,0.08909382,0.08909382,0.08909382,0.089097484,0.089097484,0.08915977400000001,0.08915977400000001,0.12508895800000003,0.13285297400000004,0.13285297400000004,0.13285297400000004,True
366,1844,0.0934723,0.0934723,0.0934723,0.0934723,0.093475964,0.093475964,0.093541924,0.093541924,0.132116514,0.14142307399999998,0.14142307399999998,0.14142307399999998,True
367,1845,0.0999869,0.0999869,0.0999869,0.0999869,0.099990564,0.099990564,0.100089484,0.100089484,0.144006188,0.1552107,0.1552107,0.1552107,True
368,1846,0.09569269,0.09569269,0.09569269,0.09569269,0.095718338,0.095718338,0.095817268,0.095817268,0.145083412,0.157793828,0.157793828,0.157793828,True
369,1847,0.1035483,0.1035483,0.1035483,0.1035483,0.103581276,0.103581276,0.103683876,0.103683876,0.157332166,0.172402198,0.172402198,0.172402198,True
370,1848,0.10928613,0.10928613,0.10928613,0.10928613,0.109326434,0.109326434,0.109458334,0.109458334,0.15703171,0.173816494,0.173816494,0.173816494,True
371,1849,0.1160059,0.1160059,0.1160059,0.1160059,0.116053532,0.116053532,0.116159792,0.116159792,0.165290368,0.18351144,0.18351144,0.18351144,True
372,1850,0.12260477,0.12260477,0.12260477,0.12260477,0.122663394,0.122663394,0.122898414,0.122898414,0.17708839399999998,0.19688132199999997,0.19689602899999997,0.19689602899999997,True
373,1851,0.11665443,0.11665443,0.11665443,0.11665443,0.116724046,0.116724046,0.116874276,0.116874276,0.174171906,0.198804978,0.198804978,0.198804978,True
374,1852,0.1162404,0.1162404,0.1162404,0.1162404,0.11632467199999999,0.11632467199999999,0.116474892,0.116474892,0.18075977199999999,0.20755094,0.20755094,0.20755094,True
