Entity,Code,Year,Annual CO₂ emissions (zero filled)
European Union (27) (GCP),,1905,795765060
European Union (27) (GCP),,1906,812349630
European Union (27) (GCP),,1907,927495600
European Union (27) (GCP),,1908,962024800
European Union (27) (GCP),,1909,955008260
European Union (27) (GCP),,1910,972855300
European Union (27) (GCP),,1911,992701800
European Union (27) (GCP),,1912,1064384260
European Union (27) (GCP),,1913,1146159600
European Union (27) (GCP),,1914,980973250
European Union (27) (GCP),,1915,900028800
European Union (27) (GCP),,1916,946093800
European Union (27) (GCP),,1917,938310700
European Union (27) (GCP),,1918,883435900
European Union (27) (GCP),,1919,686931260
European Union (27) (GCP),,1920,861413950
European Union (27) (GCP),,1921,894105540
European Union (27) (GCP),,1922,918057200
European Union (27) (GCP),,1923,823354600
European Union (27) (GCP),,1924,1000148200
European Union (27) (GCP),,1925,1011689340
European Union (27) (GCP),,1926,977886600
European Union (27) (GCP),,1927,1099317800
European Union (27) (GCP),,1928,1125128800
European Union (27) (GCP),,1929,1235667000
European Union (27) (GCP),,1930,1123318000
European Union (27) (GCP),,1931,1011688770
European Union (27) (GCP),,1932,894130750
European Union (27) (GCP),,1933,921803970
European Union (27) (GCP),,1934,993475000
European Union (27) (GCP),,1935,1039973300
European Union (27) (GCP),,1936,1083840900
European Union (27) (GCP),,1937,1219858700
European Union (27) (GCP),,1938,1232310700
European Union (27) (GCP),,1939,1269014000
European Union (27) (GCP),,1940,1320363100
European Union (27) (GCP),,1941,1301390800
European Union (27) (GCP),,1942,1320673900
European Union (27) (GCP),,1943,1331676700
European Union (27) (GCP),,1944,1141699100
European Union (27) (GCP),,1945,492908400
European Union (27) (GCP),,1946,847641540
European Union (27) (GCP),,1947,990720500
European Union (27) (GCP),,1948,1095370200
European Union (27) (GCP),,1949,1211111200
European Union (27) (GCP),,1950,1277788900
European Union (27) (GCP),,1951,1429828600
European Union (27) (GCP),,1952,1486894700
European Union (27) (GCP),,1953,1515071100
European Union (27) (GCP),,1954,1611436900
European Union (27) (GCP),,1955,1743445800
European Union (27) (GCP),,1956,1867169200
European Union (27) (GCP),,1957,1926502800
European Union (27) (GCP),,1958,1911014100
European Union (27) (GCP),,1959,1940773200
European Union (27) (GCP),,1960,2099258400
European Union (27) (GCP),,1961,2198862000
European Union (27) (GCP),,1962,2353763800
European Union (27) (GCP),,1963,2512045000
European Union (27) (GCP),,1964,2643220700
European Union (27) (GCP),,1965,2676032800
European Union (27) (GCP),,1966,2757552400
European Union (27) (GCP),,1967,2819160000
European Union (27) (GCP),,1968,2992386000
European Union (27) (GCP),,1969,3191020800
European Union (27) (GCP),,1970,3330374700
European Union (27) (GCP),,1971,3424248600
European Union (27) (GCP),,1972,3554534100
European Union (27) (GCP),,1973,3727650600
European Union (27) (GCP),,1974,3708448800
European Union (27) (GCP),,1975,3635789000
European Union (27) (GCP),,1976,3911562500
European Union (27) (GCP),,1977,3873114600
European Union (27) (GCP),,1978,4003606500
European Union (27) (GCP),,1979,4113083400
European Union (27) (GCP),,1980,4077515500
European Union (27) (GCP),,1981,3863343000
European Union (27) (GCP),,1982,3771501600
European Union (27) (GCP),,1983,3728520400
European Union (27) (GCP),,1984,3763602400
European Union (27) (GCP),,1985,3820610600
European Union (27) (GCP),,1986,3804491000
European Union (27) (GCP),,1987,3838355000
European Union (27) (GCP),,1988,3796328400
European Union (27) (GCP),,1989,3834246700
European Union (27) (GCP),,1990,3865491700
European Union (27) (GCP),,1991,3803036200
European Union (27) (GCP),,1992,3674375200
European Union (27) (GCP),,1993,3607042300
European Union (27) (GCP),,1994,3588561700
European Union (27) (GCP),,1995,3636726500
European Union (27) (GCP),,1996,3720684500
European Union (27) (GCP),,1997,3654736000
European Union (27) (GCP),,1998,3645694200
European Union (27) (GCP),,1999,3590544100
European Union (27) (GCP),,2000,3602431700
European Union (27) (GCP),,2001,3659970300
European Union (27) (GCP),,2002,3661412000
European Union (27) (GCP),,2003,3744551200
European Union (27) (GCP),,2004,3755608000
European Union (27) (GCP),,2005,3735896600
European Union (27) (GCP),,2006,3745673700
European Union (27) (GCP),,2007,3710596000
European Union (27) (GCP),,2008,3627085300
European Union (27) (GCP),,2009,3332201500
European Union (27) (GCP),,2010,3432635000
European Union (27) (GCP),,2011,3332923100
European Union (27) (GCP),,2012,3260143600
European Union (27) (GCP),,2013,3177124600
European Union (27) (GCP),,2014,3040193500
European Union (27) (GCP),,2015,3092724700
European Union (27) (GCP),,2016,3099745500
European Union (27) (GCP),,2017,3123227100
European Union (27) (GCP),,2018,3049198800
European Union (27) (GCP),,2019,2906417000
European Union (27) (GCP),,2020,2621796000
European Union (27) (GCP),,2021,2793016300
European Union (28),,1750,9350528
European Union (28),,1751,9350528
European Union (28),,1752,9354192
European Union (28),,1753,9354192
European Union (28),,1754,9357856
European Union (28),,1755,9361520
European Union (28),,1756,10006384
European Union (28),,1757,10010048
European Union (28),,1758,10013712
European Union (28),,1759,10017376
European Union (28),,1760,10017376
European Union (28),,1761,10973680
European Union (28),,1762,10977344
European Union (28),,1763,10981008
European Union (28),,1764,10984672
European Union (28),,1765,10988336
European Union (28),,1766,12259744
European Union (28),,1767,12263408
European Union (28),,1768,12267072
European Union (28),,1769,12270736
European Union (28),,1770,12274400
European Union (28),,1771,13611760
European Union (28),,1772,13615424
European Union (28),,1773,13619088
European Union (28),,1774,13622752
European Union (28),,1775,13626416
European Union (28),,1776,15037056
European Union (28),,1777,15040720
European Union (28),,1778,15044384
European Union (28),,1779,15048048
European Union (28),,1780,15055376
European Union (28),,1781,16843408
European Union (28),,1782,16847072
European Union (28),,1783,16854400
European Union (28),,1784,16858064
European Union (28),,1785,16865392
European Union (28),,1786,19148064
European Union (28),,1787,19155392
European Union (28),,1788,19159056
European Union (28),,1789,19166384
European Union (28),,1790,19173712
European Union (28),,1791,21416080
European Union (28),,1792,21892400
European Union (28),,1793,21910720
European Union (28),,1794,21877744
European Union (28),,1795,21888736
European Union (28),,1796,22947632
European Union (28),,1797,24090800
European Union (28),,1798,25091072
European Union (28),,1799,26424768
European Union (28),,1800,27835408
European Union (28),,1801,27688848
European Union (28),,1802,36489776
European Union (28),,1803,31187968
European Union (28),,1804,33972610
European Union (28),,1805,33074928
European Union (28),,1806,34709070
European Union (28),,1807,36493440
European Union (28),,1808,34668770
European Union (28),,1809,34683424
European Union (28),,1810,36958770
European Union (28),,1811,39131520
European Union (28),,1812,40520176
European Union (28),,1813,40696050
European Union (28),,1814,41564416
European Union (28),,1815,42883456
European Union (28),,1816,46998130
European Union (28),,1817,48709216
European Union (28),,1818,48859440
European Union (28),,1819,49181870
European Union (28),,1820,49892690
European Union (28),,1821,50603504
European Union (28),,1822,52596720
European Union (28),,1823,55645170
European Union (28),,1824,57506480
European Union (28),,1825,59616944
European Union (28),,1826,60100590
European Union (28),,1827,64464416
European Union (28),,1828,65039664
European Union (28),,1829,64585330
European Union (28),,1830,87005840
European Union (28),,1831,82235416
European Union (28),,1832,82070340
European Union (28),,1833,83257576
European Union (28),,1834,85100060
European Union (28),,1835,86111330
European Union (28),,1836,100023540
European Union (28),,1837,99356690
European Union (28),,1838,102958400
European Union (28),,1839,106050820
European Union (28),,1840,113008750
European Union (28),,1841,116342990
European Union (28),,1842,122509500
European Union (28),,1843,125023010
European Union (28),,1844,132046900
European Union (28),,1845,143903600
European Union (28),,1846,144958830
European Union (28),,1847,157196590
European Union (28),,1848,156859500
European Union (28),,1849,165136480
European Union (28),,1850,176794750
European Union (28),,1851,173952060
European Union (28),,1852,180525280
European Union (28),,1853,186779730
European Union (28),,1854,221620700
European Union (28),,1855,221263650
European Union (28),,1856,236771340
European Union (28),,1857,238313890
European Union (28),,1858,240979760
European Union (28),,1859,254009740
European Union (28),,1860,280603870
European Union (28),,1861,298899520
European Union (28),,1862,303546850
European Union (28),,1863,319713400
European Union (28),,1864,344807170
European Union (28),,1865,369310900
European Union (28),,1866,380060930
European Union (28),,1867,397864400
European Union (28),,1868,402572860
European Union (28),,1869,421053900
European Union (28),,1870,426620400
European Union (28),,1871,453616960
European Union (28),,1872,490081200
European Union (28),,1873,516357800
European Union (28),,1874,477409400
European Union (28),,1875,526403840
European Union (28),,1876,537365060
European Union (28),,1877,535783420
European Union (28),,1878,539485200
European Union (28),,1879,556904700
European Union (28),,1880,625983360
European Union (28),,1881,642447740
European Union (28),,1882,663921800
European Union (28),,1883,700382100
European Union (28),,1884,695443100
European Union (28),,1885,696279200
European Union (28),,1886,695203460
European Union (28),,1887,721407170
European Union (28),,1888,764542660
European Union (28),,1889,799585660
European Union (28),,1890,834670100
European Union (28),,1891,861803700
European Union (28),,1892,846630460
European Union (28),,1893,818132740
European Union (28),,1894,889311360
European Union (28),,1895,908857660
European Union (28),,1896,951276700
European Union (28),,1897,994536100
European Union (28),,1898,1022373440
European Union (28),,1899,1083894000
European Union (28),,1900,1131888100
European Union (28),,1901,1120367000
European Union (28),,1902,1123093500
European Union (28),,1903,1173064600
European Union (28),,1904,1189151400
European Union (28),,1905,1233437200
European Union (28),,1906,1265700100
European Union (28),,1907,1401064000
European Union (28),,1908,1423989200
European Union (28),,1909,1421094800
European Union (28),,1910,1442587400
European Union (28),,1911,1474052600
European Union (28),,1912,1520270200
European Union (28),,1913,1644482000
European Union (28),,1914,1464155900
European Union (28),,1915,1389509900
European Union (28),,1916,1453165800
European Union (28),,1917,1439480000
European Union (28),,1918,1350284400
European Union (28),,1919,1143062700
European Union (28),,1920,1332164600
European Union (28),,1921,1213910400
European Union (28),,1922,1346279800
European Union (28),,1923,1278247600
European Union (28),,1924,1476131200
European Union (28),,1925,1461346400
European Union (28),,1926,1224257700
European Union (28),,1927,1566052700
European Union (28),,1928,1562768600
European Union (28),,1929,1696340700
European Union (28),,1930,1564391700
European Union (28),,1931,1423901200
European Union (28),,1932,1290030500
European Union (28),,1933,1313958400
European Union (28),,1934,1416678700
European Union (28),,1935,1469080200
European Union (28),,1936,1537636900
European Union (28),,1937,1687989400
European Union (28),,1938,1681250600
European Union (28),,1939,1721470300
European Union (28),,1940,1795507100
European Union (28),,1941,1771042300
European Union (28),,1942,1789573600
European Union (28),,1943,1786497000
European Union (28),,1944,1583723600
European Union (28),,1945,910532740
European Union (28),,1946,1283769700
European Union (28),,1947,1451989500
European Union (28),,1948,1570933400
European Union (28),,1949,1696219900
European Union (28),,1950,1778581100
European Union (28),,1951,1975081500
European Union (28),,1952,2015600900
European Union (28),,1953,2055281900
European Union (28),,1954,2164446500
European Union (28),,1955,2320397300
European Union (28),,1956,2441492700
European Union (28),,1957,2497217000
European Union (28),,1958,2467330000
European Union (28),,1959,2487379200
European Union (28),,1960,2683278300
European Union (28),,1961,2787477000
European Union (28),,1962,2946695200
European Union (28),,1963,3115430700
European Union (28),,1964,3251086800
European Union (28),,1965,3298144300
European Union (28),,1966,3375627300
European Union (28),,1967,3411217200
European Union (28),,1968,3598874000
European Union (28),,1969,3819403500
European Union (28),,1970,3982952200
European Union (28),,1971,4084636700
European Union (28),,1972,4202560500
European Union (28),,1973,4387227600
European Union (28),,1974,4325632500
European Union (28),,1975,4239036400
European Union (28),,1976,4510088700
European Union (28),,1977,4477476000
European Union (28),,1978,4608320000
European Union (28),,1979,4757596000
European Union (28),,1980,4656551000
European Union (28),,1981,4423897600
European Union (28),,1982,4319742000
European Union (28),,1983,4274005800
European Union (28),,1984,4292710700
European Union (28),,1985,4380238000
European Union (28),,1986,4373045000
European Union (28),,1987,4410022400
European Union (28),,1988,4366622700
European Union (28),,1989,4415823000
European Union (28),,1990,4467437000
European Union (28),,1991,4412449000
European Union (28),,1992,4268221200
European Union (28),,1993,4186655000
European Union (28),,1994,4162578400
European Union (28),,1995,4202885400
European Union (28),,1996,4307445000
European Union (28),,1997,4217444000
European Union (28),,1998,4214237700
European Union (28),,1999,4152193500
European Union (28),,2000,4171465200
European Union (28),,2001,4237940700
European Union (28),,2002,4221685200
European Union (28),,2003,4316170000
European Union (28),,2004,4329038000
European Union (28),,2005,4306235000
European Union (28),,2006,4313519000
European Union (28),,2007,4270162700
European Union (28),,2008,4172017700
European Union (28),,2009,3826309000
European Union (28),,2010,3944539400
European Union (28),,2011,3802636300
European Union (28),,2012,3747620400
European Union (28),,2013,3654736000
European Union (28),,2014,3479000300
European Union (28),,2015,3515185400
European Union (28),,2016,3499175700
European Union (28),,2017,3510594300
European Union (28),,2018,3428928500
European Union (28),,2019,3271170000
European Union (28),,2020,2948059600
European Union (28),,2021,3139789600
Faeroe Islands,FRO,1750,0
Faeroe Islands,FRO,1751,0
Faeroe Islands,FRO,1752,0
Faeroe Islands,FRO,1753,0
Faeroe Islands,FRO,1754,0
Faeroe Islands,FRO,1755,0
Faeroe Islands,FRO,1756,0
Faeroe Islands,FRO,1757,0
Faeroe Islands,FRO,1758,0
Faeroe Islands,FRO,1759,0
Faeroe Islands,FRO,1760,0
Faeroe Islands,FRO,1761,0
Faeroe Islands,FRO,1762,0
Faeroe Islands,FRO,1763,0
Faeroe Islands,FRO,1764,0
Faeroe Islands,FRO,1765,0
Faeroe Islands,FRO,1766,0
Faeroe Islands,FRO,1767,0
Faeroe Islands,FRO,1768,0
Faeroe Islands,FRO,1769,0
Faeroe Islands,FRO,1770,0
Faeroe Islands,FRO,1771,0
Faeroe Islands,FRO,1772,0
Faeroe Islands,FRO,1773,0
Faeroe Islands,FRO,1774,0
Faeroe Islands,FRO,1775,0
Faeroe Islands,FRO,1776,0
Faeroe Islands,FRO,1777,0
Faeroe Islands,FRO,1778,0
Faeroe Islands,FRO,1779,0
Faeroe Islands,FRO,1780,0
Faeroe Islands,FRO,1781,0
Faeroe Islands,FRO,1782,0
Faeroe Islands,FRO,1783,0
Faeroe Islands,FRO,1784,0
Faeroe Islands,FRO,1785,0
Faeroe Islands,FRO,1786,0
Faeroe Islands,FRO,1787,0
Faeroe Islands,FRO,1788,0
Faeroe Islands,FRO,1789,0
Faeroe Islands,FRO,1790,0
Faeroe Islands,FRO,1791,0
Faeroe Islands,FRO,1792,0
Faeroe Islands,FRO,1793,0
Faeroe Islands,FRO,1794,0
Faeroe Islands,FRO,1795,0
Faeroe Islands,FRO,1796,0
Faeroe Islands,FRO,1797,0
Faeroe Islands,FRO,1798,0
Faeroe Islands,FRO,1799,0
Faeroe Islands,FRO,1800,0
Faeroe Islands,FRO,1801,0
Faeroe Islands,FRO,1802,0
Faeroe Islands,FRO,1803,0
Faeroe Islands,FRO,1804,0
Faeroe Islands,FRO,1805,0
Faeroe Islands,FRO,1806,0
Faeroe Islands,FRO,1807,0
Faeroe Islands,FRO,1808,0
Faeroe Islands,FRO,1809,0
Faeroe Islands,FRO,1810,0
Faeroe Islands,FRO,1811,0
Faeroe Islands,FRO,1812,0
Faeroe Islands,FRO,1813,0
Faeroe Islands,FRO,1814,0
Faeroe Islands,FRO,1815,0
Faeroe Islands,FRO,1816,0
Faeroe Islands,FRO,1817,0
Faeroe Islands,FRO,1818,0
Faeroe Islands,FRO,1819,0
Faeroe Islands,FRO,1820,0
Faeroe Islands,FRO,1821,0
Faeroe Islands,FRO,1822,0
Faeroe Islands,FRO,1823,0
Faeroe Islands,FRO,1824,0
Faeroe Islands,FRO,1825,0
Faeroe Islands,FRO,1826,0
Faeroe Islands,FRO,1827,0
Faeroe Islands,FRO,1828,0
Faeroe Islands,FRO,1829,0
Faeroe Islands,FRO,1830,0
Faeroe Islands,FRO,1831,0
Faeroe Islands,FRO,1832,0
Faeroe Islands,FRO,1833,0
Faeroe Islands,FRO,1834,0
Faeroe Islands,FRO,1835,0
Faeroe Islands,FRO,1836,0
Faeroe Islands,FRO,1837,0
Faeroe Islands,FRO,1838,0
Faeroe Islands,FRO,1839,0
Faeroe Islands,FRO,1840,0
Faeroe Islands,FRO,1841,0
Faeroe Islands,FRO,1842,0
Faeroe Islands,FRO,1843,0
Faeroe Islands,FRO,1844,0
Faeroe Islands,FRO,1845,0
Faeroe Islands,FRO,1846,0
Faeroe Islands,FRO,1847,0
Faeroe Islands,FRO,1848,0
Faeroe Islands,FRO,1849,0
Faeroe Islands,FRO,1850,0
Faeroe Islands,FRO,1851,0
Faeroe Islands,FRO,1852,0
Faeroe Islands,FRO,1853,0
Faeroe Islands,FRO,1854,0
Faeroe Islands,FRO,1855,0
Faeroe Islands,FRO,1856,0
Faeroe Islands,FRO,1857,0
Faeroe Islands,FRO,1858,0
Faeroe Islands,FRO,1859,0
Faeroe Islands,FRO,1860,0
Faeroe Islands,FRO,1861,0
Faeroe Islands,FRO,1862,0
Faeroe Islands,FRO,1863,0
Faeroe Islands,FRO,1864,0
Faeroe Islands,FRO,1865,0
Faeroe Islands,FRO,1866,0
Faeroe Islands,FRO,1867,0
Faeroe Islands,FRO,1868,0
Faeroe Islands,FRO,1869,0
Faeroe Islands,FRO,1870,0
Faeroe Islands,FRO,1871,0
Faeroe Islands,FRO,1872,0
Faeroe Islands,FRO,1873,0
Faeroe Islands,FRO,1874,0
Faeroe Islands,FRO,1875,0
Faeroe Islands,FRO,1876,0
Faeroe Islands,FRO,1877,0
Faeroe Islands,FRO,1878,0
Faeroe Islands,FRO,1879,0
Faeroe Islands,FRO,1880,0
Faeroe Islands,FRO,1881,0
Faeroe Islands,FRO,1882,0
Faeroe Islands,FRO,1883,0
Faeroe Islands,FRO,1884,0
Faeroe Islands,FRO,1885,0
Faeroe Islands,FRO,1886,0
Faeroe Islands,FRO,1887,0
Faeroe Islands,FRO,1888,0
Faeroe Islands,FRO,1889,0
Faeroe Islands,FRO,1890,0
Faeroe Islands,FRO,1891,0
Faeroe Islands,FRO,1892,0
Faeroe Islands,FRO,1893,0
Faeroe Islands,FRO,1894,0
Faeroe Islands,FRO,1895,0
Faeroe Islands,FRO,1896,0
Faeroe Islands,FRO,1897,0
Faeroe Islands,FRO,1898,0
Faeroe Islands,FRO,1899,0
Faeroe Islands,FRO,1900,0
Faeroe Islands,FRO,1901,0
Faeroe Islands,FRO,1902,0
Faeroe Islands,FRO,1903,0
Faeroe Islands,FRO,1904,0
Faeroe Islands,FRO,1905,0
Faeroe Islands,FRO,1906,0
Faeroe Islands,FRO,1907,0
Faeroe Islands,FRO,1908,0
Faeroe Islands,FRO,1909,0
Faeroe Islands,FRO,1910,0
Faeroe Islands,FRO,1911,0
Faeroe Islands,FRO,1912,0
Faeroe Islands,FRO,1913,0
Faeroe Islands,FRO,1914,0
Faeroe Islands,FRO,1915,0
Faeroe Islands,FRO,1916,0
Faeroe Islands,FRO,1917,0
Faeroe Islands,FRO,1918,0
Faeroe Islands,FRO,1919,0
Faeroe Islands,FRO,1920,0
Faeroe Islands,FRO,1921,0
Faeroe Islands,FRO,1922,0
Faeroe Islands,FRO,1923,0
Faeroe Islands,FRO,1924,0
Faeroe Islands,FRO,1925,0
Faeroe Islands,FRO,1926,0
Faeroe Islands,FRO,1927,0
Faeroe Islands,FRO,1928,0
Faeroe Islands,FRO,1929,0
Faeroe Islands,FRO,1930,0
Faeroe Islands,FRO,1931,0
Faeroe Islands,FRO,1932,0
Faeroe Islands,FRO,1933,0
Faeroe Islands,FRO,1934,0
Faeroe Islands,FRO,1935,0
Faeroe Islands,FRO,1936,0
Faeroe Islands,FRO,1937,0
Faeroe Islands,FRO,1938,0
Faeroe Islands,FRO,1939,0
Faeroe Islands,FRO,1940,0
Faeroe Islands,FRO,1941,0
Faeroe Islands,FRO,1942,0
Faeroe Islands,FRO,1943,0
Faeroe Islands,FRO,1944,0
Faeroe Islands,FRO,1945,0
Faeroe Islands,FRO,1946,0
Faeroe Islands,FRO,1947,0
Faeroe Islands,FRO,1948,0
Faeroe Islands,FRO,1949,0
Faeroe Islands,FRO,1950,40304
Faeroe Islands,FRO,1951,40304
Faeroe Islands,FRO,1952,54960
Faeroe Islands,FRO,1953,84272
Faeroe Islands,FRO,1954,76944
Faeroe Islands,FRO,1955,98928
Faeroe Islands,FRO,1956,113584
Faeroe Islands,FRO,1957,95264
Faeroe Islands,FRO,1958,117248
Faeroe Islands,FRO,1959,98928
Faeroe Islands,FRO,1960,58624
Faeroe Islands,FRO,1961,113584
Faeroe Islands,FRO,1962,117248
Faeroe Islands,FRO,1963,124576
Faeroe Islands,FRO,1964,120912
Faeroe Islands,FRO,1965,135568
Faeroe Islands,FRO,1966,139232
Faeroe Islands,FRO,1967,168544
Faeroe Islands,FRO,1968,183200
Faeroe Islands,FRO,1969,212512
Faeroe Islands,FRO,1970,256480.02
Faeroe Islands,FRO,1971,260144
Faeroe Islands,FRO,1972,234496
Faeroe Islands,FRO,1973,252815.98
Faeroe Islands,FRO,1974,300448
Faeroe Islands,FRO,1975,348080
Faeroe Islands,FRO,1976,329760
Faeroe Islands,FRO,1977,406704
Faeroe Islands,FRO,1978,399376
Faeroe Islands,FRO,1979,479984
Faeroe Islands,FRO,1980,421360
Faeroe Islands,FRO,1981,439680
Faeroe Islands,FRO,1982,458000
Faeroe Islands,FRO,1983,487312
Faeroe Islands,FRO,1984,498304
Faeroe Islands,FRO,1985,516623.97
Faeroe Islands,FRO,1986,490976
Faeroe Islands,FRO,1987,498304
Faeroe Islands,FRO,1988,527616
Faeroe Islands,FRO,1989,578912
Faeroe Islands,FRO,1990,703488
Faeroe Islands,FRO,1991,655856
Faeroe Islands,FRO,1992,648528
Faeroe Islands,FRO,1993,582576
Faeroe Islands,FRO,1994,575248
Faeroe Islands,FRO,1995,571584
Faeroe Islands,FRO,1996,600896
Faeroe Islands,FRO,1997,589904
Faeroe Islands,FRO,1998,622880
Faeroe Islands,FRO,1999,630208
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112
Faeroe Islands,FRO,2002,725472
Faeroe Islands,FRO,2003,732800
Faeroe Islands,FRO,2004,747456
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,677840
Faeroe Islands,FRO,2007,688832
Faeroe Islands,FRO,2008,630208
Faeroe Islands,FRO,2009,575248
Faeroe Islands,FRO,2010,630208
Faeroe Islands,FRO,2011,567920
Faeroe Islands,FRO,2012,589904
Faeroe Islands,FRO,2013,648528
Faeroe Islands,FRO,2014,597232
Faeroe Islands,FRO,2015,608224
Faeroe Islands,FRO,2016,630208
Faeroe Islands,FRO,2017,707152
Faeroe Islands,FRO,2018,725472
Faeroe Islands,FRO,2019,740128
Faeroe Islands,FRO,2020,692173
Faeroe Islands,FRO,2021,698346
Falkland Islands,FLK,1750,0
Falkland Islands,FLK,1751,0
Falkland Islands,FLK,1752,0
Falkland Islands,FLK,1753,0
Falkland Islands,FLK,1754,0
Falkland Islands,FLK,1755,0
Falkland Islands,FLK,1756,0
Falkland Islands,FLK,1757,0
Falkland Islands,FLK,1758,0
Falkland Islands,FLK,1759,0
Falkland Islands,FLK,1760,0
Falkland Islands,FLK,1761,0
Falkland Islands,FLK,1762,0
Falkland Islands,FLK,1763,0
Falkland Islands,FLK,1764,0
Falkland Islands,FLK,1765,0
Falkland Islands,FLK,1766,0
Falkland Islands,FLK,1767,0
Falkland Islands,FLK,1768,0
Falkland Islands,FLK,1769,0
Falkland Islands,FLK,1770,0
Falkland Islands,FLK,1771,0
Falkland Islands,FLK,1772,0
Falkland Islands,FLK,1773,0
Falkland Islands,FLK,1774,0
Falkland Islands,FLK,1775,0
Falkland Islands,FLK,1776,0
Falkland Islands,FLK,1777,0
Falkland Islands,FLK,1778,0
Falkland Islands,FLK,1779,0
Falkland Islands,FLK,1780,0
Falkland Islands,FLK,1781,0
Falkland Islands,FLK,1782,0
Falkland Islands,FLK,1783,0
Falkland Islands,FLK,1784,0
Falkland Islands,FLK,1785,0
Falkland Islands,FLK,1786,0
Falkland Islands,FLK,1787,0
Falkland Islands,FLK,1788,0
Falkland Islands,FLK,1789,0
Falkland Islands,FLK,1790,0
Falkland Islands,FLK,1791,0
Falkland Islands,FLK,1792,0
Falkland Islands,FLK,1793,0
Falkland Islands,FLK,1794,0
Falkland Islands,FLK,1795,0
Falkland Islands,FLK,1796,0
Falkland Islands,FLK,1797,0
Falkland Islands,FLK,1798,0
Falkland Islands,FLK,1799,0
Falkland Islands,FLK,1800,0
Falkland Islands,FLK,1801,0
Falkland Islands,FLK,1802,0
Falkland Islands,FLK,1803,0
Falkland Islands,FLK,1804,0
Falkland Islands,FLK,1805,0
Falkland Islands,FLK,1806,0
Falkland Islands,FLK,1807,0
Falkland Islands,FLK,1808,0
Falkland Islands,FLK,1809,0
Falkland Islands,FLK,1810,0
Falkland Islands,FLK,1811,0
Falkland Islands,FLK,1812,0
Falkland Islands,FLK,1813,0
Falkland Islands,FLK,1814,0
Falkland Islands,FLK,1815,0
Falkland Islands,FLK,1816,0
Falkland Islands,FLK,1817,0
Falkland Islands,FLK,1818,0
Falkland Islands,FLK,1819,0
Falkland Islands,FLK,1820,0
Falkland Islands,FLK,1821,0
Falkland Islands,FLK,1822,0
Falkland Islands,FLK,1823,0
Falkland Islands,FLK,1824,0
Falkland Islands,FLK,1825,0
Falkland Islands,FLK,1826,0
Falkland Islands,FLK,1827,0
Falkland Islands,FLK,1828,0
Falkland Islands,FLK,1829,0
Falkland Islands,FLK,1830,0
Falkland Islands,FLK,1831,0
Falkland Islands,FLK,1832,0
Falkland Islands,FLK,1833,0
Falkland Islands,FLK,1834,0
Falkland Islands,FLK,1835,0
Falkland Islands,FLK,1836,0
Falkland Islands,FLK,1837,0
Falkland Islands,FLK,1838,0
Falkland Islands,FLK,1839,0
Falkland Islands,FLK,1840,0
Falkland Islands,FLK,1841,0
Falkland Islands,FLK,1842,0
Falkland Islands,FLK,1843,0
Falkland Islands,FLK,1844,0
Falkland Islands,FLK,1845,0
Falkland Islands,FLK,1846,0
Falkland Islands,FLK,1847,0
Falkland Islands,FLK,1848,0
Falkland Islands,FLK,1849,0
Falkland Islands,FLK,1850,0
Falkland Islands,FLK,1851,0
Falkland Islands,FLK,1852,0
Falkland Islands,FLK,1853,0
Falkland Islands,FLK,1854,0
Falkland Islands,FLK,1855,0
Falkland Islands,FLK,1856,0
Falkland Islands,FLK,1857,0
Falkland Islands,FLK,1858,0
Falkland Islands,FLK,1859,0
Falkland Islands,FLK,1860,0
Falkland Islands,FLK,1861,0
Falkland Islands,FLK,1862,0
Falkland Islands,FLK,1863,0
Falkland Islands,FLK,1864,0
Falkland Islands,FLK,1865,0
Falkland Islands,FLK,1866,0
Falkland Islands,FLK,1867,0
Falkland Islands,FLK,1868,0
Falkland Islands,FLK,1869,0
Falkland Islands,FLK,1870,0
Falkland Islands,FLK,1871,0
Falkland Islands,FLK,1872,0
Falkland Islands,FLK,1873,0
Falkland Islands,FLK,1874,0
Falkland Islands,FLK,1875,0
Falkland Islands,FLK,1876,0
Falkland Islands,FLK,1877,0
Falkland Islands,FLK,1878,0
Falkland Islands,FLK,1879,0
Falkland Islands,FLK,1880,0
Falkland Islands,FLK,1881,0
Falkland Islands,FLK,1882,0
Falkland Islands,FLK,1883,0
Falkland Islands,FLK,1884,0
Falkland Islands,FLK,1885,0
Falkland Islands,FLK,1886,0
Falkland Islands,FLK,1887,0
Falkland Islands,FLK,1888,0
Falkland Islands,FLK,1889,0
Falkland Islands,FLK,1890,0
Falkland Islands,FLK,1891,0
Falkland Islands,FLK,1892,0
Falkland Islands,FLK,1893,0
Falkland Islands,FLK,1894,0
Falkland Islands,FLK,1895,0
Falkland Islands,FLK,1896,0
Falkland Islands,FLK,1897,0
Falkland Islands,FLK,1898,0
Falkland Islands,FLK,1899,0
Falkland Islands,FLK,1900,0
Falkland Islands,FLK,1901,0
Falkland Islands,FLK,1902,0
Falkland Islands,FLK,1903,0
Falkland Islands,FLK,1904,0
Falkland Islands,FLK,1905,0
Falkland Islands,FLK,1906,0
Falkland Islands,FLK,1907,0
Falkland Islands,FLK,1908,0
Falkland Islands,FLK,1909,0
Falkland Islands,FLK,1910,0
