Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01008529,Oxgangs,City_of_Edinburgh,724,490,4363,63,13,7,4,3616,3382,3867,5368,5214,5072,1994,9%,70,9%,45,85,33,0,84,17%,4%,95,91%,5.8,65,2%,12%,2.1,1.4,1.8,2.1,6.6,4.4,4.5,5.9,14.3,111,80,33,11%,5%
S01008530,Oxgangs,City_of_Edinburgh,726,463,741,11,3,2,1,703,505,1027,1714,6000,434,689,27%,195,25%,115,160,221,616,141,23%,8%,107,82%,5.2,130,18%,3%,2.2,1.4,1.3,1.7,5.7,4.2,3.8,4.2,12.1,813,150,26,21%,4%
S01008531,Oxgangs,City_of_Edinburgh,763,475,1750,26,6,3,2,1671,1524,2172,1927,3933,1647,1601,18%,140,17%,80,120,157,181,100,20%,0%,110,81%,5.2,138,10%,4%,2.6,2.2,2,2.5,5.7,4.7,5.2,7,12.4,406,111,19,15%,3%
S01008532,Oxgangs,City_of_Edinburgh,465,265,2699,39,8,4,2,2168,2347,3893,2315,6293,2227,3215,16%,70,13%,35,100,102,0,58,14%,0%,93,86%,4.9,112,15%,6%,2.8,1.2,1,1.1,6.3,4.7,3.7,3,15,323,37,14,8%,3%
S01008533,Comiston_and_Swanston,City_of_Edinburgh,465,338,5300,76,16,8,4,5423,5779,4311,3834,4182,1752,4917,4%,20,4%,10,65,49,0,115,12%,5%,107,81%,5.8,79,3%,5%,2.1,1.4,2.2,2.8,6.7,5.2,5.2,7.1,15.8,387,37,1,7%,0%
S01008534,Comiston_and_Swanston,City_of_Edinburgh,735,498,6595,95,19,10,5,6902,6800,6804,5089,2140,4357,6152,1%,5,1%,5,30,28,0,41,10%,2%,50,87%,5.4,29,3%,8%,1.5,2.3,3.1,2.7,6.2,5.6,10.3,12.2,21.1,150,29,0,4%,0%
S01008535,Comiston_and_Swanston,City_of_Edinburgh,714,446,6434,93,19,10,5,6483,5677,6055,6691,3095,3249,6664,2%,15,4%,15,55,38,51,40,13%,0%,57,99%,5.9,29,4%,16%,2.8,1.9,2.7,3.1,5.7,5.6,5.8,7.8,16.8,224,15,2,2%,0%
S01008536,Comiston_and_Swanston,City_of_Edinburgh,574,308,6639,96,20,10,5,6734,5601,6237,6369,4714,2829,6649,1%,10,4%,10,40,25,117,53,13%,0%,58,93%,5.8,34,3%,23%,2.7,1.4,1.8,2,5.8,5.3,4.9,6.4,14.9,261,6,8,1%,1%
S01008537,Comiston_and_Swanston,City_of_Edinburgh,638,351,6774,98,20,10,5,6960,6806,6828,6948,2071,3970.5,6476,0%,5,1%,5,20,21,0,54,12%,0%,55,95%,6.5,20,0%,40%,2.7,2.3,3.1,3.3,5.6,6.2,7.9,9.8,19,172,15,6,2%,1%
S01008538,Comiston_and_Swanston,City_of_Edinburgh,566,302,6950,100,20,10,5,6896,6819,6627,6962,3677,5524,6576,1%,5,1%,5,30,8,77,40,14%,0%,57,97%,6.5,17,0%,33%,3,1.7,2,3.2,5.7,6.3,5,6.6,12.6,88,6,9,1%,2%
S01008539,Comiston_and_Swanston,City_of_Edinburgh,817,505,6895,99,20,10,5,6595,6606,6701,6858,4365,3653,6384.5,2%,15,2%,10,25,38,0,69,13%,5%,50,92%,6.1,12,1%,30%,2.8,1.5,1.3,3.4,5.6,6.2,5.9,5.6,11.9,196,14,14,2%,2%
S01008540,Comiston_and_Swanston,City_of_Edinburgh,881,514,6893,99,20,10,5,6714,6251,6664,6771,5077,3515,6652.5,1%,15,3%,15,30,10,0,78,12%,4%,55,91%,6.2,21,1%,32%,2,1.7,1.3,2.7,4.7,6.1,5.7,5.4,10.1,204,12,9,1%,1%
S01008541,Fairmilehead,City_of_Edinburgh,875,505,6863,99,20,10,5,6826,6760,6786,6767,2719,5003,6266.5,1%,10,1%,10,20,86,0,55,11%,3%,53,96%,6,19,3%,20%,3.3,2.1,1.8,3.1,6,8,8.1,7,13.6,114,28,5,3%,1%
S01008542,Fairmilehead,City_of_Edinburgh,1078,658,6732,97,20,10,5,6607,6333,6525,6469,2963,4881,5679,2%,20,3%,15,30,25,66,77,10%,3%,61,94%,6,29,3%,19%,3.5,1.8,1.9,2.3,6.1,7.8,7.6,8.2,14,121,40,10,4%,1%
S01008543,Fairmilehead,City_of_Edinburgh,752,469,6707,97,20,10,5,6581,6793,6802,6732,1626,6465,6600.5,2%,15,1%,5,25,52,0,43,10%,0%,53,96%,6.3,33,1%,17%,4.2,2.6,2.7,1.2,6.9,8.8,11.2,11.9,17.9,40,16,4,2%,1%
S01008544,Fairmilehead,City_of_Edinburgh,642,451,6340,91,19,10,5,6938,6881,6963,6906,604,6044,5763,1%,5,1%,5,15,7,0,74,7%,0%,46,95%,6.1,11,1%,30%,5,4.2,4.3,3.9,7.4,8.2,15,15.4,22.3,62,21,12,3%,2%
S01008545,Fairmilehead,City_of_Edinburgh,889,544,6723,97,20,10,5,6795,6891,6892,6893,1524,5484,6111,1%,10,1%,5,20,5,0,54,11%,0%,56,93%,6.6,23,1%,30%,3.6,3,3.1,5,6.3,7,7.6,7.8,15,90,34,3,4%,0%
S01008546,Fairmilehead,City_of_Edinburgh,788,460,6610,95,19,10,5,6961,6865,6801,6940,1526,3056,6804,0%,5,1%,5,20,37,0,49,13%,0%,52,98%,6.5,17,2%,26%,3,2.9,3.1,4.4,5.8,6.9,8.7,9.6,16.7,241,13,1,2%,0%
S01008547,Gilmerton_South_and_the_Murrays,City_of_Edinburgh,1027,737,5025,73,15,8,4,5170,5564,5251,4526,1006,4756,4873,5%,50,4%,30,55,43,0,58,13%,0%,88,80%,5.7,68,0%,9%,5.2,3.7,3.7,3.7,5.3,3.9,15.1,15.3,15,127,65,7,6%,1%
S01008548,Gilmerton_South_and_the_Murrays,City_of_Edinburgh,858,600,4439,64,13,7,4,4171,4671,4816,3978,1592,3940,4312,8%,65,6%,35,70,6,0,67,14%,0%,102,85%,5.7,88,7%,11%,4.5,3.4,3,3.3,3.9,4.6,12.2,11.9,11.8,175,65,6,8%,1%
S01008549,Gilmerton_South_and_the_Murrays,City_of_Edinburgh,925,617,3886,56,12,6,3,3837,3724,4024,3263,3926,2040,2372,9%,80,8%,50,80,33,93,78,16%,0%,88,86%,5.3,82,7%,5%,3.6,2.5,1.9,2.9,2.9,5,8.3,6.8,7.8,346,112,23,12%,2%
S01008550,Mortonhall_and_Anwickhill,City_of_Edinburgh,789,536,5661,82,17,9,5,6169,5965,6344,5761,1014,3355,4302.5,3%,20,3%,15,35,17,0,60,12%,6%,69,93%,5.8,51,6%,17%,2.6,3.1,3.7,4.9,6.8,6,13.2,13.9,19.1,216,49,19,6%,2%
S01008551,Mortonhall_and_Anwickhill,City_of_Edinburgh,935,600,4784,69,14,7,4,4462,4968,4802,3959,2721,3529,2917,7%,65,5%,30,60,37,67,65,15%,0%,79,86%,5.4,52,6%,5%,1.6,2.1,2.7,4.3,5.8,5.4,8.7,9.5,14.5,203,104,17,11%,2%
S01008552,Mortonhall_and_Anwickhill,City_of_Edinburgh,877,542,5554,80,16,8,4,5806,5150,5913,4819,2307,3206,5263,3%,30,5%,25,45,26,0,54,15%,0%,70,80%,5.7,47,1%,9%,2.7,3.1,2.6,3.4,5.1,4.8,9.1,8.1,13,228,43,12,5%,1%
S01008553,"Gracemount,_Southhouse_and_Burdiehouse",City_of_Edinburgh,531,320,2340,34,7,4,2,2736,2484,2888,1902,5715,201,2289,13%,70,12%,40,105,58,65,113,18%,7%,104,74%,4.6,84,9%,6%,2.1,1.9,1.2,2.1,4,3.6,6.7,4.5,10.4,1074,69,7,13%,1%
S01008554,"Gracemount,_Southhouse_and_Burdiehouse",City_of_Edinburgh,1071,675,775,12,3,2,1,697,1023,1228,466,3410,1360,466,27%,285,20%,135,165,177,112,148,18%,3%,137,70%,4.4,190,11%,4%,2.8,2.7,1.9,2.8,3.6,4.3,9.7,7.7,11.2,458,288,14,26%,1%
S01008555,"Gracemount,_Southhouse_and_Burdiehouse",City_of_Edinburgh,1041,691,808,12,3,2,1,728,904,1020,595,4983,1546,629,26%,275,21%,145,175,261,170,128,17%,8%,137,70%,4.8,169,14%,2%,3.2,2,1.3,2.2,4.8,3.4,7.8,4.5,11.9,423,235,23,23%,2%
S01008556,"Gracemount,_Southhouse_and_Burdiehouse",City_of_Edinburgh,778,474,647,10,2,1,1,771,542,1197,388,5325,989,1069,26%,200,24%,115,170,149,332,111,18%,6%,134,67%,4.6,137,28%,2%,1.9,1.4,2.2,1.4,5.3,3.8,5.4,8.1,13.3,540,149,13,19%,2%
S01008557,"Gracemount,_Southhouse_and_Burdiehouse",City_of_Edinburgh,1230,754,1137,17,4,2,1,1056,1556,1143,812,5104,479,1428,23%,285,17%,125,145,232,264,150,16%,5%,155,68%,4.7,168,10%,5%,2.3,1.7,2.1,1.7,4.7,2.9,6.2,8,12.3,773,141,28,15%,3%
S01008558,"Gracemount,_Southhouse_and_Burdiehouse",City_of_Edinburgh,884,535,1339,20,4,2,1,1418,1581,1304,1124,4687,507,819,20%,180,16%,90,150,206,216,110,20%,10%,131,68%,4.7,124,8%,3%,2.1,1.7,2,2.5,5.4,3.4,6.6,7.1,14.9,747,173,36,19%,4%
S01008559,Hyvots_and_Gilmerton,City_of_Edinburgh,717,422,1993,29,6,3,2,2403,2237,1901,1258,3842,1828,737,14%,105,13%,55,140,126,134,99,19%,7%,121,71%,5,164,8%,5%,4,2.7,2.7,2.7,3.7,2.8,7.2,7.5,8.1,377,150,20,21%,3%
S01008560,Hyvots_and_Gilmerton,City_of_Edinburgh,651,399,1574,23,5,3,2,1499,1559,1839,1117,4490,2370,1333,20%,130,17%,65,145,182,124,95,19%,6%,113,62%,5,152,7%,6%,3.7,2.5,2.6,2.4,3.1,2.6,7.2,7.7,7.4,307,123,11,18%,2%
S01008561,Hyvots_and_Gilmerton,City_of_Edinburgh,705,442,2556,37,8,4,2,2726,3457,2786,1320,3218,2081,860,13%,90,9%,40,100,144,347,102,16%,3%,101,68%,4.9,134,5%,4%,3.4,2.8,3.2,2.7,3.6,3.2,8.4,9.7,9.2,341,136,16,20%,2%
S01008562,Hyvots_and_Gilmerton,City_of_Edinburgh,879,507,872,13,3,2,1,1041,604,597,1694,4282,1836,1287,23%,205,24%,120,185,239,232,126,20%,3%,174,77%,5,144,9%,5%,3.3,2.6,2.7,1.7,3,3.5,8.2,8.8,7.9,376,122,9,18%,1%
S01008563,Hyvots_and_Gilmerton,City_of_Edinburgh,842,547,1403,21,5,3,2,1179,1481,1414,1261,6528,1212,1251,22%,185,17%,95,135,157,136,113,21%,5%,146,73%,5.1,139,11%,2%,2.6,1.7,1.5,1.3,2.1,3.4,5,5.2,4.5,487,141,17,18%,2%
S01008564,Fernieside_and_Moredun_South,City_of_Edinburgh,622,383,2724,40,8,4,2,3108,2356,1897,2262,6356,3055,2454,11%,70,13%,50,125,54,47,87,23%,12%,139,70%,5.4,121,3%,4%,2.7,1.4,1.4,2,1.9,4.4,5.3,4.8,5.5,241,67,15,11%,3%
S01008565,Fernieside_and_Moredun_South,City_of_Edinburgh,896,543,1005,15,3,2,1,1048,990,1026,891,6137,690,1726,23%,210,20%,110,160,144,345,125,23%,5%,131,66%,4.9,142,13%,4%,2.8,1.3,2,2,2.2,4.7,4.3,6.4,6.3,648,149,7,16%,1%
S01008566,Fernieside_and_Moredun_South,City_of_Edinburgh,1079,673,1526,22,5,3,2,2047,2266,1342,533,3486,1138,687,16%,175,13%,90,135,326,187,157,20%,2%,121,60%,4.7,158,10%,4%,3.5,2.6,2,2.1,3.3,5.5,9.3,7.3,10,501,244,15,23%,1%
S01008567,Fernieside_and_Moredun_South,City_of_Edinburgh,759,491,1975,29,6,3,2,2091,2222,2120,1373,3895,1630,1279,16%,120,13%,65,140,47,165,114,20%,5%,111,68%,5.2,124,9%,2%,3,3.2,1.4,1.4,3.7,5.4,11.7,4.9,11.7,409,142,3,19%,0%
S01008568,Fernieside_and_Moredun_South,City_of_Edinburgh,808,545,3564,52,11,6,3,3669,4262,4388,2990,1715,1355,3263.5,9%,75,7%,35,75,45,0,79,15%,7%,86,74%,5.2,85,7%,13%,4,3.6,2.8,3,4.7,5.7,9.9,9.4,10.2,458,78,12,10%,2%
S01008569,Moredun_and_Craigour,City_of_Edinburgh,706,517,50,1,1,1,1,113,31,250,83,2641,187,428,39%,270,39%,200,260,258,572,95,25%,6%,144,59%,4.9,194,26%,1%,3.4,3.3,2.3,2.5,4.8,5.1,8.3,7.7,8.6,1120,167,14,26%,2%
S01008570,Moredun_and_Craigour,City_of_Edinburgh,963,618,535,8,2,1,1,557,577,856,457,4397,628,433,29%,275,24%,150,175,149,522,143,22%,2%,135,65%,4.9,182,18%,3%,2.6,3,1.6,1.8,4,5,8.3,4.3,8.7,675,247,24,26%,2%
S01008571,Moredun_and_Craigour,City_of_Edinburgh,668,387,1996,29,6,3,2,2222,2049,2514,1610,5004,293,4425.5,15%,100,14%,55,120,90,202,84,18%,0%,111,69%,4.4,99,7%,10%,2.2,2.2,1.8,2,3.2,4.7,7.8,6,8.5,944,54,1,8%,0%
S01008572,Moredun_and_Craigour,City_of_Edinburgh,898,510,3140,46,10,5,3,3141,2583,2960,2510,5063,4433,4133,11%,100,12%,60,115,28,0,186,21%,7%,85,78%,5.1,126,5%,8%,2.1,1.9,2.5,2.4,3.4,3.9,6.1,7.6,7.6,145,63,10,8%,1%
S01008573,Liberton_East,City_of_Edinburgh,896,562,4986,72,15,8,4,4474,5479,4246,4452,3284,2430,5287,7%,60,4%,25,65,63,0,136,17%,4%,78,86%,5.5,74,4%,15%,2.4,2.4,3.1,3.3,3.5,4.6,8.1,9.8,8.9,301,50,1,6%,0%
S01008574,Liberton_East,City_of_Edinburgh,738,528,5634,81,17,9,5,5585,6207,4589,5412,2272,2737,5660,4%,30,3%,15,60,13,35,411,11%,0%,89,84%,5.9,47,3%,14%,3.6,3,3,2.3,4.6,2.5,12.5,12.4,14.5,271,35,4,5%,1%
S01008575,Liberton_East,City_of_Edinburgh,801,534,6480,93,19,10,5,6744,6491,6649,5919,2547,2216,6202,1%,10,2%,10,35,24,0,79,11%,0%,51,89%,5.8,47,1%,17%,3.1,2.5,2.7,2.9,5.1,3.3,10.4,10.6,14.5,325,28,3,3%,0%
S01008576,Liberton_East,City_of_Edinburgh,837,515,5446,79,16,8,4,5289,3912,5241,5910,5093,3531,4488,5%,40,7%,40,60,73,146,44,14%,4%,64,91%,6.1,50,3%,12%,2.6,1.5,2.7,2.9,4.1,2.6,5.2,8.6,9.4,203,53,13,6%,2%
S01008577,Liberton_West_and_Braid_Hills,City_of_Edinburgh,889,485,4766,69,14,7,4,3848,4554,3195,5524,5938,2623,6533,9%,75,6%,30,80,89,0,176,21%,4%,88,86%,5.8,44,4%,15%,1.9,1.4,1.1,2.9,5,3.5,5,4.2,11.6,281,22,1,3%,0%
S01008578,Liberton_West_and_Braid_Hills,City_of_Edinburgh,824,459,6794,98,20,10,5,6266,6666,5412,6723,5595,3182,6555,3%,20,2%,10,50,54,0,113,18%,0%,58,94%,6,16,0%,14%,2.3,1.8,1.3,2.7,4.5,4.3,4.7,3.4,10.4,231,13,8,2%,1%
S01008579,Liberton_West_and_Braid_Hills,City_of_Edinburgh,749,384,4828,70,14,7,4,4922,3936,4308,6261,2675,2630,5205,5%,40,7%,30,75,25,0,167,20%,0%,66,89%,6.3,46,6%,22%,2.7,2.4,2,3.4,5.1,5,9.5,8.5,15.1,281,31,10,5%,2%
S01008580,Liberton_West_and_Braid_Hills,City_of_Edinburgh,565,366,4675,68,14,7,4,4093,4747,5183,3060,3757,4492,2774,8%,45,5%,20,75,17,0,71,12%,0%,79,85%,4.4,60,6%,9%,2.5,2.2,2.7,1.5,4.3,4.9,7.2,9.8,12,142,54,16,10%,3%
S01008581,The_Inch,City_of_Edinburgh,843,560,1418,21,5,3,2,1219,1128,1266,2844,2796,4072,1159,22%,185,19%,105,150,207,159,106,23%,3%,124,80%,5.6,129,4%,5%,3.1,2.6,2.7,2,4.6,4.9,8.3,10.9,12.7,166,155,26,17%,3%
S01008582,The_Inch,City_of_Edinburgh,1018,686,1804,26,6,3,2,1674,1682,2000,1897,4013,1601,2322,18%,185,16%,110,120,161,416,131,18%,2%,112,68%,5.2,132,9%,9%,3,2,2.1,2.1,4.6,4.1,7.4,8.7,11.3,413,124,23,12%,2%
S01008583,The_Inch,City_of_Edinburgh,698,420,2628,38,8,4,2,2273,2685,2596,3352,4683,1507,1179,15%,105,11%,50,115,145,163,72,18%,3%,108,86%,5.1,82,2%,5%,2.9,2,1.8,1.9,4.4,4.6,6.4,5.7,10,430,133,10,19%,1%
S01008584,The_Inch,City_of_Edinburgh,850,538,2633,38,8,4,2,2243,2920,3540,2036,2815,4097,1422,15%,130,11%,55,100,90,0,85,14%,3%,102,72%,4.9,87,3%,3%,3.7,2.5,2.2,2.7,4.4,5.4,9.3,7.2,10.9,165,141,18,16%,2%
S01008585,The_Inch,City_of_Edinburgh,596,395,1715,25,5,3,2,1421,1949,2633,1111,3515,2581,1203,20%,120,14%,55,115,61,383,115,16%,7%,103,68%,4.7,106,21%,6%,3.4,3,1.5,2.7,3.9,5.6,9.8,4.3,10.2,285,106,13,18%,2%
S01008586,The_Inch,City_of_Edinburgh,836,507,2168,32,7,4,2,2190,2613,2044,1547,4052,2452,650,15%,130,12%,60,125,106,113,117,18%,3%,127,77%,4.9,138,13%,5%,3.2,2.2,1.7,2.2,4.4,5.5,7,5.5,12.3,299,176,26,22%,3%
S01008587,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,1006,677,5755,83,17,9,5,4817,6493,4713,6383,4652,1211,5630,6%,60,2%,15,65,31,0,137,14%,0%,77,89%,6.5,40,0%,7%,1.7,2.2,2.7,2,3.1,5.7,6.5,7.4,8.2,487,35,6,5%,1%
S01008588,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,845,523,6786,98,20,10,5,6383,6341,6466,6576,4654,3742,4676,2%,20,3%,15,35,19,0,74,10%,5%,66,94%,5.8,21,1%,16%,2.9,2.9,0.9,4,3.2,5.4,8.6,3.4,8.8,189,53,6,7%,1%
S01008589,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,398,220,5602,81,17,9,5,4544,6156,5250,6650,2674,2196,6560,6%,25,3%,5,65,101,0,68,13%,0%,66,95%,6.4,55,3%,32%,2.8,3.5,1.9,3.8,3.9,6.1,9.6,5.9,10.3,327,10,1,3%,0%
S01008590,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,805,473,6552,94,19,10,5,5974,6198,6279,6133,3276,5302,4994,3%,25,3%,15,50,21,0,66,10%,0%,63,93%,5.8,26,3%,11%,2.2,3.2,1.6,4.1,4.1,5.9,10,4.7,10.1,99,41,11,5%,1%
S01008591,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,863,610,5880,85,17,9,5,5392,5212,5393,6433,3468,4340,4088,4%,40,5%,30,50,175,247,56,11%,0%,65,92%,6,43,0%,16%,1.7,2.7,2.1,3.4,3.8,6.3,9.5,6.4,9.6,151,64,9,8%,1%
S01008592,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,833,576,3650,53,11,6,3,4007,3842,4238,4105,2195,716,2017,8%,70,8%,45,80,64,30,98,13%,0%,87,84%,5.2,54,3%,9%,2.6,3.6,2.5,3.7,4,6.7,10.6,7.1,9.6,637,106,12,14%,2%
S01008593,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,766,434,6701,97,20,10,5,6729,6506,6642,6957,4242,1230,6338,1%,10,2%,10,30,12,0,50,13%,0%,62,98%,6.6,20,2%,35%,1.5,2.5,2.9,2.6,2.9,6.5,7,7.2,7.9,483,20,7,3%,1%
S01008594,"Blackford,_West_Mains_and_Mayfield_Road",City_of_Edinburgh,1135,692,6537,94,19,10,5,6039,6257,5542,6405,4869,2989,4041,3%,35,3%,20,45,91,162,47,13%,2%,69,94%,5.7,24,2%,14%,1.4,2.2,2.5,2.6,2.9,6.3,6.1,6.4,7.1,247,71,17,7%,2%
S01008595,Prestonfield,City_of_Edinburgh,901,540,1470,22,5,3,2,1185,1191,1094,3009,5407,2444,1015,22%,200,19%,100,150,162,230,154,25%,3%,120,84%,5.1,119,0%,5%,2.3,2.4,2.6,1.2,2.4,5,6.4,7,6.5,300,171,8,20%,1%
S01008596,Prestonfield,City_of_Edinburgh,862,594,2297,33,7,4,2,1921,2403,1974,2473,5591,3635,896,17%,145,13%,75,120,148,624,121,18%,8%,111,83%,4.9,123,1%,4%,2.5,1.5,3,1.5,2.7,5,4.8,7.1,7.3,197,181,9,21%,1%
S01008597,Prestonfield,City_of_Edinburgh,853,513,6176,89,18,9,5,5773,6015,5590,6223,3610,2752,5517,4%,30,3%,15,50,43,41,62,15%,0%,65,91%,6.2,49,2%,16%,3.3,2,3.1,2.1,3.5,5.2,7.1,9.2,10,270,40,10,5%,1%
S01008598,Prestonfield,City_of_Edinburgh,774,565,5524,80,16,8,4,4631,5110,5464,5217,6132,4269,652,6%,50,5%,25,65,87,32,68,12%,4%,58,80%,5.5,41,1%,19%,2.5,0.8,2.7,2.2,3.2,5.8,2.7,7.5,7.8,155,185,17,23%,2%
S01008599,Newington_and_Dalkeith_Road,City_of_Edinburgh,888,641,6398,92,19,10,5,6064,5758,6660,6045,5714,2011,2359,3%,25,4%,25,25,104,55,50,11%,3%,53,79%,6.3,19,4%,8%,2.2,1.1,2.4,2.4,3.3,6.2,3.8,6.7,8.2,349,118,10,13%,1%
S01008600,Newington_and_Dalkeith_Road,City_of_Edinburgh,1025,633,5709,82,17,9,5,4810,4929,6266,5948,5953,3134,1362,6%,60,5%,30,40,89,105,90,10%,0%,52,90%,5.6,29,3%,16%,1.8,1.3,1.7,1.8,3.8,5.8,4.4,5.5,9.1,234,118,33,15%,4%
S01008601,Newington_and_Dalkeith_Road,City_of_Edinburgh,2269,2137,6531,94,19,10,5,6761,6873,6487,4293,5460,4506,179,1%,30,1%,25,45,69,109,66,8%,0%,51,89%,5,53,0%,4%,2.6,1.7,1.7,1,3.3,4.8,6.7,7.4,10.6,141,262,15,35%,2%
S01008602,Newington_and_Dalkeith_Road,City_of_Edinburgh,689,588,6613,95,19,10,5,6479,6567,6679,6149,5304,2259,742,2%,15,2%,10,20,79,57,84,7%,3%,66,83%,6.5,30,0%,4%,3.2,1.5,2.1,1,3.1,5.5,6.2,8.2,10,319,113,19,20%,3%
S01008603,Newington_and_Dalkeith_Road,City_of_Edinburgh,1049,930,4521,65,13,7,4,3730,3989,4278,4880,6783,4634,189,9%,95,7%,65,100,61,55,127,14%,0%,61,85%,5.1,47,3%,21%,2.7,1,1.4,0.7,2.5,5.2,3.4,4.6,7.4,134,327,78,29%,7%
S01008604,The_Grange,City_of_Edinburgh,980,779,6455,93,19,10,5,6007,5515,6633,6179,6203,2897,1836,3%,30,4%,30,40,33,92,83,9%,7%,42,85%,6.4,24,1%,5%,0.9,1.8,1.2,2.4,3,5.6,6.5,3.7,9,255,127,13,15%,2%
S01008605,The_Grange,City_of_Edinburgh,774,630,6759,97,20,10,5,6135,6574,6935,6282,6358,3481,788,3%,20,2%,15,25,0,29,67,8%,6%,43,96%,5.4,20,0%,6%,0.7,1.8,1.3,1.9,2.7,4.8,6.6,4.4,8.9,207,130,33,19%,5%
S01008606,The_Grange,City_of_Edinburgh,773,480,6650,96,20,10,5,6437,5976,6522,6902,4377,2463,4450,2%,15,3%,15,35,13,38,50,11%,0%,64,98%,6.1,9,3%,15%,1.3,2.3,2.1,3.1,3.5,5.7,8.2,6.7,9.8,298,56,6,7%,1%
S01008607,The_Grange,City_of_Edinburgh,634,328,6793,98,20,10,5,5718,6406,6463,6973,5971,3287,6286,4%,25,2%,10,35,22,0,54,12%,0%,67,96%,6.5,6,0%,23%,1.6,1.9,1.8,1.9,2.5,4.6,5.5,5.5,6.7,221,20,3,3%,0%
S01008608,The_Grange,City_of_Edinburgh,731,414,6836,98,20,10,5,6189,6570,6242,6936,5789,2997,4834,3%,20,2%,10,45,7,0,126,13%,9%,53,96%,6.6,12,2%,19%,2.6,2.1,1.3,2.9,2.4,4.5,6.2,4.1,6.5,246,42,9,6%,1%
S01008609,The_Grange,City_of_Edinburgh,1032,510,6130,88,18,9,5,5258,5971,5443,6798,3742,3525,4927,5%,50,3%,15,50,22,77,134,17%,0%,57,93%,6.3,13,2%,20%,3.6,2.9,1.3,4,3.2,5.5,8.9,4.5,9.2,204,46,17,5%,2%
S01008610,The_Grange,City_of_Edinburgh,818,495,6820,98,20,10,5,6114,6514,6226,6915,6774,2879,2911.5,3%,25,2%,10,40,7,0,70,10%,5%,82,95%,6.4,8,1%,12%,2.5,1,2.3,1.8,1.4,3.6,3.1,5.9,4.5,257,88,18,10%,2%
S01008611,Marchmont_East_and_Sciennes,City_of_Edinburgh,1352,1168,6870,99,20,10,5,6402,6626,6913,6801,6433,4262,547,2%,30,2%,20,30,13,17,67,9%,4%,35,95%,6,23,0%,23%,1.7,1.6,1.4,1.1,2.3,4.3,5.7,4.7,9.2,155,216,77,19%,7%
S01008612,Marchmont_East_and_Sciennes,City_of_Edinburgh,739,631,4996,72,15,8,4,4115,4636,5036,4717,6055,4857,388,8%,60,6%,35,65,169,26,98,11%,3%,64,89%,5.5,28,2%,1%,2.1,1.5,1.7,1.3,2.4,4.5,6,5.6,9.3,122,200,28,26%,4%
S01008613,Marchmont_East_and_Sciennes,City_of_Edinburgh,768,541,6545,94,19,10,5,6049,6115,6335,5886,6530,2838,1220,3%,25,3%,15,35,55,64,85,13%,12%,50,90%,5.9,26,2%,6%,2.2,1.5,1.9,0.9,1.7,3.8,5.3,6.2,6.4,261,133,25,17%,3%
S01008614,Marchmont_East_and_Sciennes,City_of_Edinburgh,683,578,5758,83,17,9,5,5896,5752,5289,3757,6899,3729,300,3%,20,4%,20,60,41,61,71,12%,0%,72,93%,3.7,28,4%,5%,2.8,0.9,2.4,1.4,1.2,3.4,1.9,7.5,4.2,190,187,27,28%,4%
S01008615,Marchmont_East_and_Sciennes,City_of_Edinburgh,888,716,6752,97,20,10,5,6301,6133,6054,6802,6865,5266,446,2%,20,3%,20,35,86,27,99,11%,11%,64,93%,6.5,17,2%,12%,2.8,1,2.5,1.2,1.1,3.3,2.8,7.4,3.7,101,204,33,24%,4%
S01008616,Marchmont_East_and_Sciennes,City_of_Edinburgh,647,557,6921,100,20,10,5,6784,6878,6956,6661,6908,5737,106,1%,10,1%,5,15,18,0,101,7%,0%,39,85%,6.6,15,0%,8%,3,1.1,2.8,1.6,0.7,2.9,2.8,6,1.9,77,270,24,37%,3%
S01008617,Marchmont_West,City_of_Edinburgh,779,655,6947,100,20,10,5,6935,6961,6882,6729,6732,4503,396,1%,5,0%,5,25,15,0,68,8%,0%,50,90%,6,9,1%,16%,2.6,1.3,2.9,1.6,1.1,2.3,4.3,7.3,3.5,141,235,6,28%,1%
