,c,y,elo
1679,Czechoslovakia,1950,1052.74632466978
1680,Denmark,1950,1045.65251422392
1681,Dr Congo,1950,995.069880751385
1682,Egypt,1950,1004.35973401597
1683,El Salvador,1950,1007.89583465795
1684,England,1950,1148.42858176453
1685,Finland,1950,862.457957726086
1686,France,1950,976.241735245024
1687,Germany,1950,1122.92194256013
1688,Ghana,1950,1000.0
1689,Greece,1950,927.924713504313
1690,Guadeloupe,1950,1000.39238688139
1691,Guatemala,1950,1015.66526633271
1692,Guyana,1950,958.346578173457
1693,Haiti,1950,987.393742852968
1694,Hungary,1950,1131.55827228975
1695,Iran,1950,996.760168442136
1696,Ireland,1950,984.330761216711
1697,Israel,1950,978.011099405832
1698,Italy,1950,1163.34891963439
1699,Jamaica,1950,999.254692513111
1700,Kenya,1950,984.903945757449
1701,Luxembourg,1950,933.229127837102
1702,Madagascar,1950,997.205175620815
1703,Mauritius,1950,1030.61988719193
1704,Mexico,1950,1028.95962193964
1705,N Ireland,1950,944.821377392824
1706,Netherlands,1950,1004.99560564182
1707,Nigeria,1950,1005.0
1708,Northern Ireland,1950,883.352824875684
1709,Norway,1950,963.651758472151
1710,Paraguay,1950,1018.25096359933
1711,Poland,1950,958.50446469876
1712,Portugal,1950,974.567775199412
1713,Réunion,1950,969.441108332373
1714,Romania,1950,989.482497394647
1715,Scotland,1950,1119.87803251531
1716,Serbia,1950,1000.0
1717,South Africa,1950,1033.27496790972
1718,South Korea,1950,1000.45338682037
1719,Spain,1950,1072.95040858697
1720,Surinam,1950,1021.79491168343
1721,Sweden,1950,1100.02234743345
1722,Switzerland,1950,976.499214438636
1723,Taiwan,1950,1000.0
1724,Tanzania,1950,994.555150003497
1725,Trinidad,1950,1058.01927621925
1726,Turkey,1950,1000.79917845871
1727,Uganda,1950,1043.21986572728
1728,Uruguay,1950,1049.65329259166
1729,Usa,1950,972.872966237035
1730,Wales,1950,978.7792860659
1731,Yugoslavia,1950,1041.7220952955
1732,Zambia,1950,1007.00726889513
1733,Zanzibar,1950,984.513547602643
1734,Zimbabwe,1950,995.872995085559
1735,Argentina,1951,1186.90740637293
1736,Austria,1951,1100.22815809109
1737,Barbados,1951,946.76377209848
1738,Belgium,1951,953.459514542276
1739,Costa Rica,1951,1045.83525481028
1740,Czechoslovakia,1951,1057.10018870131
1741,Denmark,1951,1029.12220927853
1742,Egypt,1951,1008.2771547956
1743,England,1951,1145.74235386569
1744,Fiji,1951,1000.0
1745,Finland,1951,860.626356250762
1746,France,1951,980.942954003962
1747,Germany,1951,1124.69287409627
1748,Ghana,1951,1005.07195081709
1749,Greece,1951,924.007292724682
1750,Grenada,1951,1011.89442692025
1751,Guadeloupe,1951,993.423241149341
1752,Guyana,1951,949.858430847357
1753,Haiti,1951,984.434431932849
1754,Hungary,1951,1137.81607035135
1755,Iceland,1951,992.208044358109
1756,Ireland,1951,981.230475140773
1757,Italy,1951,1161.31460081442
1758,Jamaica,1951,998.31445104818
1759,Kenya,1951,984.982268726528
1760,Luxembourg,1951,935.667928796806
1761,Madagascar,1951,992.395789297627
1762,Martinique,1951,1023.39207536832
1763,Mauritius,1951,1039.36176325402
1764,N Ireland,1951,939.576460207337
1765,Netherlands,1951,985.919587264481
1766,New Caledonia,1951,1001.27096221054
1767,New Zealand,1951,945.988388250523
1768,Nicaragua,1951,933.645216755168
1769,Nigeria,1951,999.928049182909
1770,Northern Ireland,1951,882.022692366963
1771,Norway,1951,963.514909432603
1772,Panama,1951,998.592936628413
1773,Poland,1951,958.883381884146
1774,Portugal,1951,969.236834901943
1775,Réunion,1951,970.438908703136
1776,Romania,1951,994.864689503133
1777,Scotland,1951,1128.42021171148
1778,Spain,1951,1072.74293540585
1779,Surinam,1951,1024.39681989177
1780,Sweden,1951,1090.70245387103
1781,Switzerland,1951,974.835637790793
1782,Tanzania,1951,1003.31381124435
1783,Trinidad,1951,1072.32720940702
1784,Turkey,1951,1005.72174226666
1785,Uganda,1951,1037.33298390042
1786,Vanuatu,1951,1000.0
1787,Venezuela,1951,989.591667911209
1788,Wales,1951,982.504049600861
1789,Yugoslavia,1951,1045.95023477331
1790,Zambia,1951,1014.18001303686
1791,Zanzibar,1951,979.611665793202
1792,Zimbabwe,1951,986.69329419936
1793,Albania,1952,980.215495570188
1794,Argentina,1952,1188.16084005979
1795,Aruba,1952,970.330078809176
1796,Austria,1952,1099.13605194606
1797,Belgium,1952,962.119901264345
1798,Brazil,1952,1111.07465880107
1799,Bulgaria,1952,932.934313818512
1800,Chile,1952,959.104555974164
1801,China,1952,1023.3509860462
1802,Curacao,1952,1048.30111890729
1803,Czechoslovakia,1952,1046.7852347564
1804,Denmark,1952,1026.45502252123
1805,East Germany,1952,996.035703771552
1806,Egypt,1952,1001.89224437784
1807,England,1952,1152.98313194089
1808,Fiji,1952,988.891616545518
1809,Finland,1952,866.966174789553
1810,France,1952,995.993501513827
1811,Germany,1952,1128.49157644636
1812,Guadeloupe,1952,991.097685436116
1813,Guyana,1952,942.044074797406
1814,Haiti,1952,988.195227206596
1815,Hungary,1952,1141.99302308821
1816,India,1952,995.401271488117
1817,Ireland,1952,985.59211617783
1818,Italy,1952,1153.22858813716
1819,Jamaica,1952,991.211623398195
1820,Kenya,1952,985.573087971454
1821,Luxembourg,1952,935.096040085823
1822,Madagascar,1952,992.690473414768
1823,Martinique,1952,1022.46230295238
1824,Mauritius,1952,1047.40932378067
1825,Mexico,1952,1011.06504777915
1826,Myanmar,1952,997.44210797937
1827,N Ireland,1952,935.99043154231
1828,Netherlands,1952,974.125444286978
1829,New Zealand,1952,969.229257524502
1830,Northern Ireland,1952,878.981490105274
1831,Norway,1952,968.189837421699
1832,Pakistan,1952,1003.24656892229
1833,Panama,1952,989.679292317547
1834,Peru,1952,996.491655666164
1835,Poland,1952,946.613783775161
1836,Portugal,1952,961.450773363345
1837,Réunion,1952,961.793489980029
1838,Romania,1952,1001.05802416632
1839,Russia,1952,993.982173326185
1840,Scotland,1952,1122.92836515897
1841,Silesia,1952,996.95874676151
1842,Spain,1952,1074.68830364319
1843,Sri Lanka,1952,997.479722628445
1844,Surinam,1952,1029.24319593051
1845,Sweden,1952,1079.97218714609
1846,Switzerland,1952,967.773174086151
1847,Tahiti,1952,999.824069785601
1848,Tanzania,1952,1008.05655801657
1849,Turkey,1952,1006.38005306757
1850,Uganda,1952,1033.89265227169
1851,Uruguay,1952,1066.68988341866
1852,Usa,1952,971.122778264702
1853,Wales,1952,998.113860781661
1854,Yugoslavia,1952,1063.17290444973
1855,Zambia,1952,1006.16521671781
1856,Zanzibar,1952,972.47770174028
1857,Zimbabwe,1952,994.70809051841
1858,Albania,1953,986.093590041513
1859,Argentina,1953,1194.82643823002
1860,Aruba,1953,972.745713199483
1861,Austria,1953,1083.57344803281
1862,Belgium,1953,972.721877867123
1863,Bolivia,1953,931.471517208995
1864,Brazil,1953,1122.59560210446
1865,Bulgaria,1953,934.386314511795
1866,Burundi,1953,1000.0
1867,Catalonia,1953,983.902470857916
1868,Chile,1953,969.261283012684
1869,Costa Rica,1953,1057.38446075915
1870,Curacao,1953,1052.00860868995
1871,Czechoslovakia,1953,1047.13029801838
1872,Denmark,1953,1021.48632432038
1873,East Germany,1953,986.370435880345
1874,Ecuador,1953,888.691501233428
1875,Egypt,1953,995.594450393284
1876,El Salvador,1953,1010.65912667573
1877,England,1953,1156.56496649493
1878,Finland,1953,872.681890674311
1879,France,1953,1006.2609078597
1880,Gambia,1953,1001.59506093096
1881,Germany,1953,1130.32648272748
1882,Ghana,1953,999.997929530311
1883,Greece,1953,928.650647913803
1884,Guadeloupe,1953,996.841821600713
1885,Guatemala,1953,1014.58698029991
1886,Guinea-Bissau,1953,1002.53545778647
1887,Haiti,1953,998.11951111242
1888,Honduras,1953,990.958969611564
1889,Hong Kong,1953,1000.0
1890,Hungary,1953,1153.80027397551
1891,Iceland,1953,987.724263903965
1892,India,1953,1004.59934831644
1893,Indonesia,1953,986.387255004116
1894,Ireland,1953,984.278005438633
1895,Israel,1953,973.130437327466
1896,Italy,1953,1146.47016797419
1897,Jamaica,1953,982.830407069236
1898,Kenya,1953,986.322202475548
1899,Kernow,1953,996.081074875496
1900,Luxembourg,1953,928.524645018035
1901,Madagascar,1953,992.999534133096
1902,Malaysia,1953,1000.0
1903,Martinique,1953,1016.71816678779
1904,Mauritius,1953,1055.34153714468
1905,Mexico,1953,1006.67422695996
1906,Myanmar,1953,993.363072094301
1907,N Ireland,1953,936.700138064818
1908,Netherlands,1953,956.533301828359
1909,New Caledonia,1953,1001.76412424725
1910,Nicaragua,1953,918.133486847463
1911,Nigeria,1953,1005.00207046969
1912,Northern Ireland,1953,876.62097792058
1913,Norway,1953,974.165598761035
1914,Pakistan,1953,1009.67155280087
1915,Panama,1953,967.974721538862
1916,Paraguay,1953,1020.98233323732
1917,Peru,1953,997.241459127665
1918,Philippines,1953,981.564961335118
1919,Poland,1953,952.839125171976
1920,Portugal,1953,958.749921009511
1921,Réunion,1953,953.881538571753
1922,Romania,1953,1010.22139516979
1923,Saarland,1953,1001.95568944164
1924,Scotland,1953,1119.24204719223
1925,Sierra Leone,1953,995.0
1926,Silesia,1953,999.395491613301
1927,Singapore,1953,997.065569392847
1928,South Africa,1953,1028.34446690262
1929,South Korea,1953,1002.16031560661
1930,Spain,1953,1076.32690800292
1931,Sri Lanka,1953,987.600184227718
1932,Surinam,1953,1029.67446028488
1933,Sweden,1953,1088.15513084082
1934,Switzerland,1953,962.086117003419
1935,Tahiti,1953,998.184109935414
1936,Taiwan,1953,995.006524757133
1937,Tanzania,1953,1000.19692406571
1938,Trinidad,1953,1075.78067811781
1939,Turkey,1953,1006.8385953279
1940,Uganda,1953,1044.83515819124
1941,Uruguay,1953,1059.51824997789
1942,Usa,1953,968.138807084243
1943,Vanuatu,1953,991.758597441293
1944,Wales,1953,992.454172405961
1945,Yugoslavia,1953,1075.41721037724
1946,Zambia,1953,1008.45570233373
1947,Zanzibar,1953,975.548352758589
1948,Zimbabwe,1953,992.417604902489
1949,Argentina,1954,1200.31309153139
1950,Aruba,1954,973.957961589221
1951,Australia,1954,1039.71465879784
1952,Austria,1954,1088.11197148543
1953,Belgium,1954,986.673152921873
1954,Brazil,1954,1121.34753915788
1955,Bulgaria,1954,932.528665975855
1956,Cambodia,1954,1000.0
1957,Chile,1954,958.1579147803
1958,Curacao,1954,1047.8880487697
1959,Czechoslovakia,1954,1043.95585632682
1960,Denmark,1954,1025.37514248159
1961,Djibouti,1954,980.889248089549
1962,East Germany,1954,980.76277646295
1963,Egypt,1954,987.786319801313
1964,England,1954,1148.62899240235
1965,Ethiopia,1954,1019.11075191045
1966,Finland,1954,865.420277722597
1967,France,1954,1009.16152488096
1968,Germany,1954,1143.41070608085
1969,Ghana,1954,1007.46208770528
1970,Greece,1954,935.480481723685
1971,Guadeloupe,1954,990.048160318187
1972,Haiti,1954,995.161637018604
1973,Hong Kong,1954,1005.0783802249
1974,Hungary,1954,1181.92950917074
1975,Iceland,1954,982.622955660251
1976,India,1954,1014.15215955437
1977,Ireland,1954,984.004756983749
1978,Israel,1954,957.582708006943
1979,Italy,1954,1148.70511410133
1980,Japan,1954,1013.05960629952
1981,Kenya,1954,998.135572666509
1982,Luxembourg,1954,920.541182212525
1983,Madagascar,1954,988.292862181535
1984,Martinique,1954,1023.51182807031
1985,Mauritius,1954,1063.23676382465
1986,Mexico,1954,1018.47309341348
1987,Myanmar,1954,987.348908710728
1988,N Ireland,1954,931.991576177767
1989,Netherlands,1954,941.978987577227
1990,New Zealand,1954,983.683990550476
1991,Nigeria,1954,999.930060072041
1992,Northern Ireland,1954,878.250452732902
1993,Norway,1954,974.395076813863
1994,Pakistan,1954,1010.89751457723
1995,Paraguay,1954,1039.2577797221
1996,Peru,1954,995.512666956577
1997,Poland,1954,950.106241592527
1998,Portugal,1954,962.765399750688
1999,Réunion,1954,950.433495915053
2000,Romania,1954,1011.88927036209
2001,Russia,1954,1005.20736139166
2002,Saarland,1954,997.48571949897
2003,Scotland,1954,1111.14853601652
2004,Sierra Leone,1954,990.071950817091
2005,Singapore,1954,1000.03295437158
2006,South Africa,1954,1022.31314389599
2007,South Korea,1954,1012.85977970227
2008,Spain,1954,1081.40879056817
2009,Sri Lanka,1954,977.483952494572
2010,Surinam,1954,1025.29560368881
2011,Sweden,1954,1090.5824350625
2012,Switzerland,1954,968.478311981213
2013,Taiwan,1954,1000.08368339673
2014,Tanzania,1954,994.959744372799
2015,Thailand,1954,1000.0
2016,Turkey,1954,1011.14646560237
2017,Uganda,1954,1045.7740372074
2018,Uruguay,1954,1068.70250501922
2019,Usa,1954,961.632175031858
2020,Wales,1954,979.113761498871
2021,Yugoslavia,1954,1093.49159220843
2022,Zambia,1954,1010.87215050331
2023,Zanzibar,1954,971.534326177475
2024,Zimbabwe,1954,989.588262297113
2025,Argentina,1955,1200.3873599865
2026,Aruba,1955,970.325080196912
2027,Australia,1955,1034.56681557343
2028,Austria,1955,1083.85495965015
2029,Belgium,1955,986.731402807817
2030,Brazil,1955,1125.02997582381
2031,Bulgaria,1955,943.24224197284
2032,Chile,1955,963.690135775649
2033,Costa Rica,1955,1078.11177754683
2034,Cuba,1955,967.751043202886
2035,Curacao,1955,1053.94883248302
2036,Czechoslovakia,1955,1044.69113553802
2037,Denmark,1955,1014.27212638481
2038,East Germany,1955,972.76031977462
2039,Ecuador,1955,875.743867154136
2040,Egypt,1955,985.340600202785
2041,El Salvador,1955,1009.90126892445
2042,England,1955,1145.73051058081
2043,Finland,1955,855.672936522756
2044,France,1955,1030.71588441835
2045,Germany,1955,1133.51522991057
2046,Ghana,1955,1007.21405434015
2047,Guadeloupe,1955,983.565798277382
2048,Guatemala,1955,1016.14809870522
2049,Honduras,1955,1004.65274480361
2050,Hungary,1955,1206.67909532748
2051,Iceland,1955,979.325175168978
2052,India,1955,1014.17995720159
2053,Ireland,1955,995.359853756878
2054,Italy,1955,1150.27210419425
2055,Japan,1955,1012.86750187159
2056,Kenya,1955,993.709321415303
2057,Lebanon,1955,994.692979940996
2058,Madagascar,1955,983.803609330163
2059,Martinique,1955,1029.99419011112
2060,Mauritius,1955,1070.31900074087
2061,Myanmar,1955,974.92391244342
2062,N Ireland,1955,927.473461987647
2063,Netherlands,1955,947.363977897251
2064,New Caledonia,1955,1011.59101315758
2065,Nigeria,1955,1002.57024121449
2066,Northern Ireland,1955,884.401028382635
2067,Norway,1955,968.646473302412
2068,Pakistan,1955,1013.5024758731
2069,Paraguay,1955,1034.15055657746
2070,Peru,1955,996.186548799071
2071,Poland,1955,955.905538615759
2072,Portugal,1955,958.621941770321
2073,Réunion,1955,948.125634818582
2074,Romania,1955,1010.69307843769
2075,Russia,1955,1022.12704060694
2076,Saarland,1955,990.118417930501
2077,Scotland,1955,1099.60876192838
2078,South Africa,1955,1036.62997448847
2079,Spain,1955,1074.82880803005
2080,Sri Lanka,1955,979.196783739204
2081,Surinam,1955,1021.82610050173
2082,Sweden,1955,1089.43788792847
2083,Switzerland,1955,964.689316464518
2084,Tahiti,1955,989.275953238396
2085,Tanzania,1955,990.648542393232
2086,Trinidad,1955,1074.38216242232
2087,Turkey,1955,1007.8834341681
2088,Uganda,1955,1053.1925995825
2089,Uruguay,1955,1075.46035667388
2090,Usa,1955,968.078572578321
2091,Wales,1955,975.104741813883
2092,Yugoslavia,1955,1108.47341631358
2093,Zanzibar,1955,966.868594785358
2094,Argentina,1956,1202.43931021216
2095,Australia,1956,1019.94567109069
2096,Austria,1956,1080.86441013835
2097,Belarus,1956,995.362441793148
2098,Belgium,1956,976.40189391527
2099,Brazil,1956,1139.21326117229
2100,Bulgaria,1956,956.413778075769
2101,Cambodia,1956,1002.42810123233
2102,Chile,1956,973.076212647164
2103,China,1956,1020.51200729848
2104,Costa Rica,1956,1091.19401744824
2105,Croatia,1956,1015.70480779045
2106,Curacao,1956,1065.87010288433
2107,Czechoslovakia,1956,1049.42623230115
2108,Denmark,1956,1003.52945760524
2109,East Germany,1956,984.961273458661
2110,England,1956,1148.50459760615
2111,Estonia,1956,888.061776512253
2112,Ethiopia,1956,1027.9299504008
2113,Finland,1956,847.844295999738
2114,France,1956,1034.13455977532
2115,Gambia,1956,994.932160332101
2116,Germany,1956,1111.6361539241
2117,Ghana,1956,1012.67923151176
2118,Guadeloupe,1956,978.093718492325
2119,Guyana,1956,941.221672081046
2120,Haiti,1956,991.497751793988
2121,Hong Kong,1956,1000.90222864944
2122,Hungary,1956,1208.16781925345
2123,Iceland,1956,981.924249624381
2124,India,1956,1018.28698584351
2125,Indonesia,1956,975.416504126728
2126,Ireland,1956,999.48092326462
2127,Israel,1956,958.336335240569
2128,Italy,1956,1153.52332432678
2129,Kenya,1956,998.678712278373
2130,Kyrgyzstan,1956,1000.0
2131,Lebanon,1956,988.827347585001
2132,Lithuania,1956,923.925357002889
2133,Luxembourg,1956,916.415725737392
2134,Madagascar,1956,994.38139950416
2135,Malaysia,1956,995.128133915901
2136,Martinique,1956,1024.27415198812
2137,Mauritius,1956,1067.42840059458
2138,Mexico,1956,1011.1168591209
2139,Moldova,1956,1000.0
2140,Myanmar,1956,973.168640837389
2141,N Ireland,1956,932.590200795683
2142,Netherlands,1956,972.145291007365
2143,Nigeria,1956,995.240955669329
2144,North Korea,1956,1002.67751030454
2145,North Vietnam,1956,997.643741524653
2146,Northern Ireland,1956,883.147277922943
2147,Norway,1956,961.399823021056
2148,Pakistan,1956,1017.97763572979
2149,Panama,1956,948.797402943556
2150,Paraguay,1956,1019.05751112982
2151,Peru,1956,996.118814060422
2152,Philippines,1956,972.238099951837
2153,Poland,1956,955.332398893648
2154,Portugal,1956,965.613704422517
2155,Réunion,1956,940.307538036593
2156,Romania,1956,1013.18418353425
2157,Russia,1956,1045.57622545329
2158,Saarland,1956,984.469846892585
2159,Scotland,1956,1097.35535224351
2160,Sierra Leone,1956,987.857035235196
2161,Singapore,1956,1000.29662092146
2162,South Korea,1956,1020.38329434236
2163,Spain,1956,1071.14374646673
2164,Sudan,1956,1000.0
2165,Surinam,1956,1030.2282954128
2166,Sweden,1956,1089.2519102658
2167,Switzerland,1956,960.187034842807
2168,Taiwan,1956,1000.15555791083
2169,Tanzania,1956,984.137969759216
2170,Thailand,1956,992.494784763507
2171,Togo,1956,999.965509935792
2172,Turkey,1956,1013.39578663613
2173,Uganda,1956,1061.1970011228
2174,Uruguay,1956,1079.47226436468
2175,Usa,1956,962.249935586998
2176,Venezuela,1956,999.083532142179
2177,Vietnam,1956,1000.9281942679
2178,Wales,1956,973.498246345063
2179,Yugoslavia,1956,1102.74875401062
2180,Zanzibar,1956,960.405375016001
2181,Albania,1957,990.644240363711
2182,Argentina,1957,1212.95708172111
2183,Aruba,1957,967.038665288464
2184,Austria,1957,1081.0194831274
2185,Belgium,1957,972.160051024176
2186,Bolivia,1957,934.747821779355
2187,Brazil,1957,1154.45025758244
2188,Bulgaria,1957,971.199957188482
2189,Cambodia,1957,998.115460306732
2190,Canada,1957,988.759264097765
2191,Chile,1957,974.724170334311
2192,China,1957,1016.13791798266
2193,Colombia,1957,931.508715115022
2194,Costa Rica,1957,1100.42418013099
2195,Cuba,1957,948.520981099247
2196,Curacao,1957,1071.54297328228
2197,Czechoslovakia,1957,1051.947540636
2198,Denmark,1957,989.126082931499
2199,East Germany,1957,987.686512375593
2200,Ecuador,1957,862.846969504253
2201,Egypt,1957,985.646946482082
2202,England,1957,1165.1199907725
2203,Ethiopia,1957,1032.5288697094
2204,Finland,1957,843.406104740738
2205,France,1957,1045.98243747053
2206,Germany,1957,1103.99412009142
2207,Ghana,1957,1016.12235603238
2208,Greece,1957,934.695405361155
2209,Guadeloupe,1957,972.412880352711
2210,Guatemala,1957,1011.08811013419
2211,Haiti,1957,1004.0599258226
2212,Honduras,1957,1004.31173038422
2213,Hungary,1957,1204.17918889788
2214,Iceland,1957,963.616597097876
2215,India,1957,1018.39211058008
2216,Indonesia,1957,975.400590837866
2217,Ireland,1957,1009.55118776433
2218,Italy,1957,1145.538097604
2219,Jamaica,1957,980.320913166566
2220,Kenya,1957,999.253419743673
2221,Libya,1957,1000.0
2222,Luxembourg,1957,907.599351439532
2223,Madagascar,1957,994.557109657316
2224,Malawi,1957,1000.0
2225,Malaysia,1957,988.770736545659
2226,Malta,1957,1000.0
2227,Martinique,1957,1024.00227771903
2228,Mauritius,1957,1071.44610364409
2229,Mexico,1957,1018.30142523284
2230,Myanmar,1957,973.950667528153
2231,N Ireland,1957,939.089724501487
2232,Netherlands,1957,980.863970371156
2233,New Caledonia,1957,1009.4130278808
2234,Nigeria,1957,1000.54992152581
2235,Northern Ireland,1957,881.787666537909
2236,Norway,1957,965.880656547432
2237,Panama,1957,940.426807807845
2238,Paraguay,1957,1014.35060849739
2239,Peru,1957,997.678537125224
2240,Poland,1957,955.67520443936
2241,Portugal,1957,971.126416101662
2242,Réunion,1957,934.297664105016
2243,Romania,1957,1008.96310658669
2244,Russia,1957,1057.36448596465
2245,Scotland,1957,1105.11411534141
2246,Sierra Leone,1957,985.694786393832
2247,Singapore,1957,991.132291661535
2248,Spain,1957,1068.11563749235
2249,Sudan,1957,990.185926729166
2250,Sweden,1957,1084.43888004792
2251,Switzerland,1957,962.534530067606
2252,Syria,1957,986.353577812538
2253,Tahiti,1957,994.68356930069
2254,Tanzania,1957,974.513960898057
2255,Thailand,1957,982.66774393771
2256,Trinidad,1957,1056.79635833316
2257,Tunisia,1957,1000.0
2258,Turkey,1957,1012.70258155338
2259,Uganda,1957,1068.99539064446
2260,Uruguay,1957,1084.84156072101
2261,Usa,1957,952.662727818585
2262,Vanuatu,1957,984.403487259308
2263,Vietnam,1957,1007.58930288898
2264,Wales,1957,972.169679682682
2265,Yugoslavia,1957,1098.19999718703
2266,Zambia,1957,1011.79375422865
2267,Zanzibar,1957,961.656286890202
2268,Albania,1958,986.015022710896
2269,Argentina,1958,1199.36142232856
2270,Australia,1958,1017.11305218295
2271,Austria,1958,1087.79071048313
2272,Belgium,1958,971.370966442253
2273,Brazil,1958,1158.39447934487
2274,Bulgaria,1958,971.481460307259
2275,Curacao,1958,1067.88916409312
2276,Czechoslovakia,1958,1062.8559551986
2277,Denmark,1958,985.97532844342
2278,East Germany,1958,978.798918879764
2279,Egypt,1958,989.534822188061
2280,England,1958,1161.91056017704
2281,Finland,1958,827.943722934909
2282,France,1958,1050.39422240572
2283,Germany,1958,1115.44272659054
2284,Ghana,1958,1020.53387790763
2285,Greece,1958,925.860154647425
2286,Guadeloupe,1958,976.04868234188
2287,Hong Kong,1958,1001.8624429226
2288,Hungary,1958,1190.97417909304
2289,Indonesia,1958,990.123897807327
2290,Ireland,1958,1012.85321601858
2291,Israel,1958,960.707447970939
2292,Italy,1958,1131.14582215655
2293,Jamaica,1958,988.160482391471
2294,Japan,1958,1012.03807452998
2295,Kenya,1958,1002.06563902399
2296,Libya,1958,992.535975408545
2297,Madagascar,1958,989.808095625829
2298,Malaysia,1958,1009.9024593064
2299,Malta,1958,996.054399893571
2300,Martinique,1958,1020.36647572986
2301,Mauritius,1958,1079.71658911723
2302,Mexico,1958,1030.61532755973
2303,Morocco,1958,1000.0
2304,N Ireland,1958,949.954775178118
2305,Netherlands,1958,996.154151732913
2306,New Caledonia,1958,1010.17454924171
2307,New Zealand,1958,978.725710171242
2308,Nigeria,1958,1000.80687166847
2309,Northern Ireland,1958,898.211064185618
2310,Norway,1958,969.948051233687
2311,Pakistan,1958,1015.16956481521
2312,Paraguay,1958,1015.64980704045
2313,Philippines,1958,960.247564573966
2314,Poland,1958,955.421857090454
2315,Portugal,1958,964.332747036364
2316,Réunion,1958,932.571191978197
2317,Romania,1958,1005.96982095342
2318,Russia,1958,1072.09776261767
2319,Scotland,1958,1100.93309075584
2320,Singapore,1958,987.450784066848
2321,South Africa,1958,1051.25111897122
2322,South Korea,1958,1034.97091321177
2323,Spain,1958,1073.46700246996
2324,Sweden,1958,1100.23962880449
2325,Switzerland,1958,950.216631758849
2326,Taiwan,1958,995.382608001654
2327,Tanzania,1958,968.192521575169
2328,Togo,1958,1000.14167963209
2329,Trinidad,1958,1048.95678910826
2330,Tunisia,1958,1005.0
2331,Turkey,1958,1015.43753684614
2332,Uganda,1958,1074.9805418929
2333,Uruguay,1958,1093.4604584118
2334,Vietnam,1958,1006.01399204668
2335,Wales,1958,984.309198660726
2336,Yugoslavia,1958,1104.56183910951
2337,Zambia,1958,1018.91262853946
2338,Zanzibar,1958,959.180355684337
2339,Zimbabwe,1958,984.876969497168
2340,Argentina,1959,1195.58058080315
2341,Austria,1959,1085.20766088204
2342,Barbados,1959,950.204997788397
2343,Belgium,1959,966.23277083614
2344,Benin,1959,997.544064406084
2345,Bolivia,1959,937.755900158662
2346,Brazil,1959,1183.71647897545
2347,Bulgaria,1959,977.136822768126
2348,Cape Verde Is.,1959,1000.0
2349,Chile,1959,969.185875357393
2350,China,1959,1016.72525014834
2351,Costa Rica,1959,1095.59530056548
2352,Czechoslovakia,1959,1044.41901140504
2353,Denmark,1959,986.49535975971
2354,East Germany,1959,979.867409277573
2355,Ecuador,1959,858.452547697915
2356,Egypt,1959,998.943067445344
2357,El Salvador,1959,1009.43715644951
2358,England,1959,1147.0831702099
2359,Ethiopia,1959,1024.09918556981
2360,Finland,1959,821.654113136375
2361,France,1959,1059.28927509948
2362,Gambia,1959,989.793400386605
2363,Germany,1959,1101.34983478682
2364,Ghana,1959,1017.58673740582
2365,Greece,1959,926.128636842805
2366,Guadeloupe,1959,976.41312596132
2367,Guyana,1959,941.286037186265
2368,Honduras,1959,1004.86087461916
2369,Hong Kong,1959,1012.36038241515
2370,Hungary,1959,1192.15914025818
2371,Iceland,1959,948.116371770864
2372,India,1959,1028.41226705437
2373,Indonesia,1959,1003.14124395974
2374,Iran,1959,1001.40686013394
2375,Ireland,1959,1011.36986462263
2376,Israel,1959,951.264076621443
2377,Italy,1959,1122.94401262165
2378,Jamaica,1959,990.993842199471
2379,Japan,1959,1010.7193523492
2380,Kenya,1959,1016.80289789211
2381,Luxembourg,1959,899.017508185823
2382,Malaysia,1959,1021.60836570138
2383,Malta,1959,1000.8872661205
2384,Martinique,1959,1022.93807376521
2385,Mexico,1959,1031.97606869534
2386,N Ireland,1959,959.069845510073
2387,Netherlands,1959,1007.70534238986
2388,New Caledonia,1959,1001.85510868116
2389,Nigeria,1959,1007.76378445174
2390,North Korea,1959,1012.56801807384
2391,North Vietnam,1959,988.074485584542
2392,Northern Ireland,1959,903.471829140239
2393,Norway,1959,969.173782944181
2394,Pakistan,1959,1007.11122967737
2395,Paraguay,1959,1022.48144424314
2396,Peru,1959,1004.03079336501
2397,Philippines,1959,951.136374005009
2398,Poland,1959,953.221725175366
2399,Portugal,1959,959.960553028872
2400,Réunion,1959,926.860739856061
2401,Romania,1959,1005.15578459184
2402,Russia,1959,1083.84367313035
2403,Scotland,1959,1094.05797225235
2404,Singapore,1959,967.309893401038
2405,South Korea,1959,1034.69715448495
2406,Spain,1959,1081.41460929673
2407,Sudan,1959,988.154585904671
2408,Surinam,1959,1020.53407896902
2409,Sweden,1959,1112.78184689707
2410,Switzerland,1959,939.266699862252
2411,Tahiti,1959,987.65145165597
2412,Taiwan,1959,992.669301059703
2413,Tanzania,1959,969.491707506171
2414,Trinidad,1959,1050.77296006927
2415,Tunisia,1959,1009.78530020656
2416,Turkey,1959,1020.57509437357
2417,Uganda,1959,1069.81128173863
2418,Uruguay,1959,1086.66893119333
2419,Usa,1959,942.044083177637
2420,Vietnam,1959,1006.17993833989
2421,Wales,1959,987.227480981679
2422,Yugoslavia,1959,1107.10762127397
2423,Zanzibar,1959,950.687402233278
2424,Argentina,1960,1199.76518272251
2425,Austria,1960,1080.46990371675
2426,Belgium,1960,966.56857383721
