"","Group.1","Group.2","x" 
"3153","finland","1967",840.645192403315
"3154","france","1967",1006.76762314052
"3155","french guiana","1967",960.787451591274
"3156","gabon","1967",988.193225697997
"3157","germany","1967",1158.06155208174
"3158","ghana","1967",1126.7906482597
"3159","greece","1967",933.495852098128
"3160","grenada","1967",1012.98306462525
"3161","guadeloupe","1967",991.551720969735
"3162","guatemala","1967",1023.90846008474
"3163","guinea","1967",996.894385760057
"3164","guyana","1967",923.271943680424
"3165","haiti","1967",1033.12868972624
"3166","honduras","1967",976.959333051077
"3167","hong kong","1967",955.404064348447
"3168","hungary","1967",1190.60656677652
"3169","iceland","1967",923.930187548801
"3170","india","1967",1046.2737399275
"3171","indonesia","1967",1020.18850747442
"3172","iran","1967",1007.38745240669
"3173","iraq","1967",1026.39989709632
"3174","ireland","1967",999.820176281891
"3175","israel","1967",957.151344034487
"3176","italy","1967",1165.33769378743
"3177","ivory coast","1967",1030.80222249552
"3178","jamaica","1967",962.584007534061
"3179","japan","1967",1019.1588799977
"3180","kenya","1967",1033.49623583497
"3181","liberia","1967",987.614408530673
"3182","libya","1967",993.441635270149
"3183","luxembourg","1967",870.785238754589
"3184","malawi","1967",955.224706316386
"3185","malaysia","1967",990.399770785555
"3186","mali","1967",982.09152300494
"3187","martinique","1967",1026.28894630088
"3188","mauritania","1967",1000
"3189","mauritius","1967",1064.49949394128
"3190","mexico","1967",1089.75622463161
"3191","morocco","1967",1004.58025356506
"3192","myanmar","1967",999.708242676053
"3193","n ireland","1967",975.014582771966
"3194","netherlands","1967",985.774635654127
"3195","new caledonia","1967",1023.18643135907
"3196","new zealand","1967",1004.97264319793
"3197","nicaragua","1967",892.662663014975
"3198","niger","1967",997.048012350413
"3199","nigeria","1967",1008.32410781726
"3200","northern ireland","1967",890.651926854447
"3201","norway","1967",951.277219598299
"3202","pakistan","1967",982.387886673434
"3203","panama","1967",943.06250990127
"3204","paraguay","1967",1009.04143952217
"3205","peru","1967",968.405137741063
"3206","philippines","1967",924.597594539742
"3207","poland","1967",981.554453090494
"3208","portugal","1967",1048.47896353567
"3209","puerto rico","1967",948.265378042481
"3210","romania","1967",1034.64945479462
"3211","russia","1967",1155.13692795453
"3212","saudi arabia","1967",995.268595444545
"3213","scotland","1967",1077.75041277791
"3214","senegal","1967",987.927371313919
"3215","sierra leone","1967",968.39639660763
"3216","singapore","1967",947.398630075768
"3217","south korea","1967",1074.17015078033
"3218","spain","1967",1092.77799310172
"3219","st lucia","1967",995.292781479016
"3220","st vin &amp; gren","1967",1012.93486626734
"3221","sudan","1967",1012.68191692331
"3222","surinam","1967",1032.08956057893
"3223","sweden","1967",1091.86486766043
"3224","switzerland","1967",940.60651854149
"3225","taiwan","1967",983.599487081488
"3226","tanzania","1967",968.799543479234
"3227","thailand","1967",902.501127110218
"3228","togo","1967",978.047227218231
"3229","trinidad","1967",1046.01786279699
"3230","tunisia","1967",1013.58972135206
"3231","turkey","1967",999.951210142979
"3232","uganda","1967",1008.35759068157
"3233","uruguay","1967",1081.12520774824
"3234","venezuela","1967",981.282964956813
"3235","vietnam","1967",1042.81113337397
"3236","wales","1967",969.037412934565
"3237","western australia","1967",992.309416733617
"3238","yugoslavia","1967",1107.14319985741
"3239","zambia","1967",1039.91470424276
"3240","zanzibar","1967",877.989668873738
"3241","zimbabwe","1967",989.81422461449
"3242","algeria","1968",1013.35558402582
"3243","argentina","1968",1144.39692175883
"3244","australia","1968",1043.65971120368
"3245","austria","1968",1048.1827624162
"3246","barbados","1968",949.039247083884
"3247","belgium","1968",1012.3012689309
"3248","benin","1968",983.79824189395
"3249","bermuda","1968",983.551129018075
"3250","botswana","1968",1000
"3251","brazil","1968",1211.51578802784
"3252","bulgaria","1968",1047.37209209845
"3253","burkina faso","1968",989.350242852374
"3254","cameroon","1968",1009.35128514702
"3255","canada","1968",995.8601924431
"3256","chile","1968",1018.75130788427
"3257","colombia","1968",902.850696443671
"3258","congo","1968",1006.08244513532
"3259","costa rica","1968",1122.39306445813
"3260","curacao","1968",1017.72943953804
"3261","cyprus","1968",966.417333850094
"3262","czechoslovakia","1968",1089.12942266591
"3263","denmark","1968",985.19309118536
"3264","dominica","1968",972.513739283025
"3265","dr congo","1968",1024.92566357851
"3266","east germany","1968",1049.60113020553
"3267","el salvador","1968",1042.38515059909
"3268","england","1968",1200.34581140537
"3269","eswatini","1968",1002.14759874897
"3270","ethiopia","1968",1045.05541253794
"3271","fiji","1968",981.775191832325
"3272","finland","1968",825.505374972165
"3273","france","1968",1004.98275339363
"3274","french guiana","1968",952.741557766297
"3275","gambia","1968",995.298393065075
"3276","germany","1968",1159.7478110899
"3277","ghana","1968",1130.825139308
"3278","greece","1968",933.671357737889
"3279","grenada","1968",1020.86742634139
"3280","guadeloupe","1968",991.247508471914
"3281","guatemala","1968",1041.90276070787
"3282","guinea","1968",990.640319622652
"3283","haiti","1968",1020.29538289691
"3284","honduras","1968",984.133817953613
"3285","hong kong","1968",929.878487928977
"3286","hungary","1968",1194.82216356798
"3287","iceland","1968",919.624938932936
"3288","india","1968",1030.51353253148
"3289","indonesia","1968",1023.0905024491
"3290","iran","1968",1008.99491381659
"3291","ireland","1968",999.289541173774
"3292","israel","1968",951.77107883376
"3293","italy","1968",1165.44351770298
"3294","ivory coast","1968",1039.30782393392
"3295","jamaica","1968",950.674334113209
"3296","japan","1968",1024.65709871172
"3297","kenya","1968",1029.26565702891
"3298","laos","1968",984.713931914682
"3299","luxembourg","1968",863.560370292612
"3300","malawi","1968",949.485917192139
"3301","malaysia","1968",994.429615672198
"3302","martinique","1968",1029.29951286558
"3303","mauritius","1968",1062.66111882921
"3304","mexico","1968",1104.03351557951
"3305","morocco","1968",1001.67663144907
"3306","myanmar","1968",1022.38430979959
"3307","n ireland","1968",981.45300863235
"3308","netherlands","1968",984.743437896895
"3309","new caledonia","1968",1032.08201255508
"3310","new zealand","1968",1008.15398530794
"3311","nigeria","1968",1014.74784778515
"3312","northern ireland","1968",888.559101019018
"3313","norway","1968",942.948072739038
"3314","paraguay","1968",1017.48931967128
"3315","peru","1968",959.439513039143
"3316","poland","1968",992.466507266937
"3317","portugal","1968",1048.39756587737
"3318","puerto rico","1968",939.770325101168
"3319","romania","1968",1036.54142890305
"3320","russia","1968",1153.42151525866
"3321","scotland","1968",1080.67878591919
"3322","senegal","1968",999.668519442513
"3323","sierra leone","1968",972.833821523092
"3324","singapore","1968",935.953239953371
"3325","south korea","1968",1084.73836629485
"3326","spain","1968",1095.29293740667
"3327","st lucia","1968",995.709503861182
"3328","st vin &amp; gren","1968",1014.00127585794
"3329","sudan","1968",1007.0371412208
"3330","surinam","1968",1046.17217031425
"3331","sweden","1968",1080.5721626752
"3332","switzerland","1968",947.132439999839
"3333","tahiti","1968",988.962499134035
"3334","taiwan","1968",982.852542990999
"3335","tanzania","1968",951.389046895462
"3336","thailand","1968",896.300784046854
"3337","togo","1968",968.939077278494
"3338","trinidad","1968",1048.47870608011
"3339","tunisia","1968",1010.55128515541
"3340","turkey","1968",1002.03687678031
"3341","uganda","1968",989.705387710955
"3342","uruguay","1968",1093.70196564034
"3343","usa","1968",930.850018359593
"3344","vietnam","1968",1036.54992614191
"3345","wales","1968",967.566403928151
"3346","western australia","1968",998.794425984234
"3347","yugoslavia","1968",1109.49710771106
"3348","zambia","1968",1049.05371920143
"3349","zanzibar","1968",877.931714151848
"3350","algeria","1969",1007.68445846607
"3351","argentina","1969",1130.39057914056
"3352","australia","1969",1047.48565700789
"3353","austria","1969",1040.8547452155
"3354","belgium","1969",1028.87142709054
"3355","benin","1969",978.420097971232
"3356","bermuda","1969",959.324120399197
"3357","bolivia","1969",954.885801610503
"3358","brazil","1969",1223.49489767299
"3359","bulgaria","1969",1061.73896494163
"3360","cameroon","1969",1000.61220550154
"3361","chile","1969",1035.02562837309
"3362","colombia","1969",893.443246081408
"3363","congo","1969",1004.18603876012
"3364","costa rica","1969",1120.12848082463
"3365","curacao","1969",1008.13919588588
"3366","cyprus","1969",953.851570451109
"3367","czechoslovakia","1969",1094.16284089455
"3368","denmark","1969",991.118060551815
"3369","dominica","1969",960.994210675249
"3370","dr congo","1969",1041.20051591839
"3371","east germany","1969",1055.85855311301
"3372","ecuador","1969",870.405872688681
"3373","egypt","1969",1031.17594604414
"3374","el salvador","1969",1048.42233515018
"3375","england","1969",1201.37351950111
"3376","eswatini","1969",1008.56650045269
"3377","ethiopia","1969",1043.35330506091
"3378","fiji","1969",978.958923343627
"3379","finland","1969",822.291212934671
"3380","france","1969",997.098899624373
"3381","french guiana","1969",947.394879070343
"3382","gabon","1969",986.248353743057
"3383","gambia","1969",989.928276458589
"3384","germany","1969",1159.98966121724
"3385","ghana","1969",1134.09980644949
"3386","greece","1969",944.337536222704
"3387","grenada","1969",1029.59287328187
"3388","guatemala","1969",1036.42696856428
"3389","guinea","1969",1001.50912428644
"3390","haiti","1969",1027.74534702176
"3391","honduras","1969",997.953081510149
"3392","hungary","1969",1190.02165605416
"3393","iceland","1969",915.285789024031
"3394","india","1969",1009.19009350802
"3395","indonesia","1969",1054.48938249262
"3396","iran","1969",1027.49130330661
"3397","iraq","1969",1024.10155709872
"3398","ireland","1969",988.429781867776
"3399","israel","1969",955.897042557273
"3400","italy","1969",1172.66164020717
"3401","ivory coast","1969",1039.05595411315
"3402","jamaica","1969",941.958250938887
"3403","japan","1969",1026.9420219427
"3404","kenya","1969",1027.93492299189
"3405","laos","1969",973.280782905542
"3406","libya","1969",987.113501828294
"3407","luxembourg","1969",858.290444769344
"3408","madagascar","1969",997.072706237789
"3409","malawi","1969",944.33891154876
"3410","malaysia","1969",1002.156588942
"3411","mali","1969",988.485682397893
"3412","malta","1969",999.329413296535
"3413","martinique","1969",1027.17895613508
"3414","mexico","1969",1091.05303250926
"3415","morocco","1969",1005.2110053411
"3416","myanmar","1969",1028.84146155831
"3417","n ireland","1969",985.047910782221
"3418","netherlands","1969",992.078557936598
"3419","new caledonia","1969",1039.92051590686
"3420","new zealand","1969",1001.15874548901
"3421","niger","1969",983.202163010163
"3422","nigeria","1969",1029.55004379253
"3423","north korea","1969",1083.81028241275
"3424","northern ireland","1969",898.927171827608
"3425","norway","1969",945.066562410249
"3426","pakistan","1969",975.812049718459
"3427","palestine","1969",991.109820332931
"3428","panama","1969",936.248223510416
"3429","pap new guinea","1969",981.812244139379
"3430","paraguay","1969",1021.82372900264
"3431","peru","1969",976.499788460714
"3432","poland","1969",1001.69096368573
"3433","portugal","1969",1038.0545418338
"3434","romania","1969",1039.21276140725
"3435","russia","1969",1152.6131877681
"3436","saudi arabia","1969",1000.56356552503
"3437","scotland","1969",1089.82854415104
"3438","senegal","1969",991.982115936331
"3439","sierra leone","1969",975.189348579082
"3440","singapore","1969",927.761728336411
"3441","soloman islands","1969",982.395323533723
"3442","somalia","1969",993.177444217169
"3443","south korea","1969",1077.60708395885
"3444","spain","1969",1092.02080841848
"3445","st lucia","1969",995.78334199862
"3446","st vin &amp; gren","1969",1017.74360645845
"3447","sudan","1969",1023.81344335763
"3448","surinam","1969",1055.94747924951
"3449","sweden","1969",1095.12069779503
"3450","switzerland","1969",948.049879861956
"3451","tahiti","1969",997.910805505
"3452","tanzania","1969",941.959095413268
"3453","thailand","1969",900.041122763776
"3454","togo","1969",966.959288708959
"3455","trinidad","1969",1046.63850149847
"3456","tunisia","1969",1004.60576761965
"3457","turkey","1969",993.577831983042
"3458","uganda","1969",991.919929936204
"3459","uruguay","1969",1081.99041519638
"3460","usa","1969",940.341977625583
"3461","vanuatu","1969",965.848441873508
"3462","venezuela","1969",967.032540305954
"3463","vietnam","1969",1034.65132732144
"3464","wales","1969",964.289744244756
"3465","western australia","1969",996.949255019047
"3466","yugoslavia","1969",1102.19735207318
"3467","zambia","1969",1054.95054926229
"3468","zanzibar","1969",867.632448784334
"3469","zimbabwe","1969",987.158118197875
"3470","albania","1970",952.355068042458
"3471","algeria","1970",1011.38344738193
"3472","argentina","1970",1125.74096253972
"3473","australia","1970",1052.81977712889
"3474","austria","1970",1043.54986052592
"3475","bahrain","1970",987.602853131461
"3476","belgium","1970",1023.51368399779
"3477","benin","1970",985.388844711894
"3478","bermuda","1970",959.973427355001
"3479","brazil","1970",1240.49017992231
"3480","bulgaria","1970",1048.12910857641
"3481","burkina faso","1970",992.778630845445
"3482","cambodia","1970",954.086397278503
"3483","cameroon","1970",1008.46427343186
"3484","chile","1970",1028.05081269251
"3485","colombia","1970",885.688676477345
"3486","congo","1970",1004.82282013284
"3487","costa rica","1970",1126.87045380398
"3488","cuba","1970",915.117108682454
"3489","curacao","1970",1013.93191265813
"3490","cyprus","1970",944.850139530503
"3491","czechoslovakia","1970",1100.29725994752
"3492","denmark","1970",982.961699745184
"3493","dominica","1970",947.689710173641
"3494","dr congo","1970",1049.4366869308
"3495","east germany","1970",1070.40555197198
"3496","ecuador","1970",868.05035601878
"3497","egypt","1970",1037.7008682554
"3498","el salvador","1970",1046.34736220896
"3499","england","1970",1207.40415715072
"3500","ethiopia","1970",1026.35890787005
"3501","finland","1970",825.541190891448
"3502","france","1970",1009.03340210266
"3503","french guiana","1970",954.724038173066
"3504","gabon","1970",983.041720311149
"3505","germany","1970",1172.9918015348
"3506","ghana","1970",1138.3556670282
"3507","greece","1970",951.500006655528
"3508","grenada","1970",1038.30546825483
"3509","guinea","1970",1013.50647293092
"3510","guyana","1970",918.877554456674
"3511","haiti","1970",1028.75890033816
"3512","honduras","1970",992.53252308182
"3513","hong kong","1970",927.461536914074
"3514","hungary","1970",1175.98058346905
"3515","iceland","1970",905.909774468914
"3516","india","1970",1002.35505366274
"3517","indonesia","1970",1065.25226639752
"3518","iran","1970",1031.07429403457
"3519","iraq","1970",1017.94848201088
"3520","ireland","1970",973.998229843591
"3521","israel","1970",967.60913305667
"3522","italy","1970",1180.82529368019
"3523","ivory coast","1970",1039.99429302397
"3524","japan","1970",1019.0413907366
"3525","kenya","1970",1005.42771929988
"3526","kuwait","1970",975.959267834085
"3527","laos","1970",962.372617395463
"3528","lesotho","1970",1002.11301710905
"3529","libya","1970",987.27191466463
"3530","luxembourg","1970",852.375746703303
"3531","macau","1970",994.933617557253
"3532","madagascar","1970",1004.18094839141
"3533","malawi","1970",943.345443923855
"3534","malaysia","1970",1013.51881015969
"3535","mali","1970",983.119335299306
"3536","malta","1970",993.425143161273
"3537","mauritius","1970",1050.26448266475
"3538","mexico","1970",1083.66762315684
"3539","morocco","1970",1000.74991368866
"3540","myanmar","1970",1044.29849834611
"3541","n ireland","1970",986.266740985756
"3542","netherlands","1970",997.316828515835
"3543","new caledonia","1970",1051.76518989153
"3544","niger","1970",976.718421592441
"3545","nigeria","1970",1026.96408171343
"3546","north vietnam","1970",971.839670372912
"3547","northern ireland","1970",895.98728974257
"3548","norway","1970",946.839722136587
"3549","pakistan","1970",965.199812455653
"3550","panama","1970",931.392064064089
"3551","paraguay","1970",1024.3539830039
"3552","peru","1970",1001.49053566521
"3553","poland","1970",1021.61885573792
"3554","portugal","1970",1026.86410844757
"3555","qatar","1970",994.757674931651
"3556","romania","1970",1040.65259129089
"3557","russia","1970",1160.19703753816
"3558","saudi arabia","1970",991.789845263286
"3559","scotland","1970",1082.20030205597
"3560","senegal","1970",974.304367715375
"3561","sierra leone","1970",977.962358609969
"3562","singapore","1970",905.732525713935
"3563","south korea","1970",1088.83336116612
"3564","spain","1970",1097.72731527481
"3565","st lucia","1970",995.228966691319
"3566","st vin &amp; gren","1970",1020.03247948387
"3567","sudan","1970",1026.12965817602
"3568","surinam","1970",1060.68124200457
"3569","sweden","1970",1113.73885819866
"3570","switzerland","1970",945.199630038407
"3571","tahiti","1970",1004.9390682009
"3572","taiwan","1970",975.960486780374
"3573","tanzania","1970",950.385856302995
"3574","thailand","1970",914.780016963432
"3575","togo","1970",970.424129895875
"3576","trinidad","1970",1038.11126220918
"3577","tunisia","1970",998.53680877735
"3578","turkey","1970",1000.09374439982
"3579","uganda","1970",1012.07682655895
"3580","uruguay","1970",1093.21742349148
"3581","vietnam","1970",1021.46738298385
"3582","wales","1970",960.033253592592
"3583","western australia","1970",975.963527929187
"3584","yugoslavia","1970",1100.5558733539
"3585","zambia","1970",1054.67025283346
"3586","zanzibar","1970",857.330064682681
"3587","albania","1971",944.739544628549
"3588","algeria","1971",1008.3442770705
"3589","argentina","1971",1123.03509639473
"3590","australia","1971",1064.66508619243
"3591","austria","1971",1041.45045112928
"3592","bahamas","1971",1000
"3593","bahrain","1971",984.143569197598
"3594","barbados","1971",948.516944863323
"3595","basque country","1971",1056.9097331786
"3596","belgium","1971",1032.41938796969
"3597","bermuda","1971",959.229625060939
"3598","bolivia","1971",953.328178981962
"3599","brazil","1971",1258.47808746834
"3600","brunei","1971",994.839729711703
"3601","bulgaria","1971",1046.94569131548
"3602","burkina faso","1971",987.849920404411
"3603","burundi","1971",991.243369860853
"3604","cambodia","1971",943.980608279423
"3605","cameroon","1971",998.696740399589
"3606","catalonia","1971",980.212080655118
"3607","chile","1971",1019.91152553415
"3608","china","1971",1073.95670203217
"3609","congo","1971",1003.60957772033
"3610","cook islands","1971",994.968084875424
"3611","costa rica","1971",1131.89628151153
"3612","cuba","1971",913.337554528076
"3613","curacao","1971",1009.77096935246
"3614","cyprus","1971",930.483428265663
"3615","czechoslovakia","1971",1091.81436748278
"3616","denmark","1971",961.62028976848
"3617","dominica","1971",945.888787640777
"3618","dr congo","1971",1058.89646225479
"3619","east germany","1971",1083.33111362107
"3620","egypt","1971",1051.70248176244
"3621","el salvador","1971",1030.02608989472
"3622","england","1971",1213.13577390315
"3623","ethiopia","1971",1007.82596385373
"3624","fiji","1971",965.003753034076
"3625","finland","1971",820.460480324725
"3626","france","1971",1023.18698064555
"3627","gambia","1971",982.494889116647
"3628","germany","1971",1184.4227066032
"3629","ghana","1971",1128.53382268364
"3630","greece","1971",939.491280225068
"3631","grenada","1971",1049.07945256428
"3632","guadeloupe","1971",995.992199276621
"3633","guatemala","1971",1037.66982678737
"3634","guinea","1971",1026.33903946588
"3635","guyana","1971",919.810692082029
"3636","haiti","1971",1034.71766883243
"3637","honduras","1971",997.856340692462
"3638","hong kong","1971",916.381550836307
"3639","hungary","1971",1175.23278117053
"3640","iceland","1971",909.84283383746
"3641","india","1971",1000.57331501107
"3642","indonesia","1971",1055.09614245862
"3643","iran","1971",1025.55954770873
"3644","iraq","1971",1023.45901596326
"3645","ireland","1971",963.914893504652
"3646","israel","1971",971.005734313287
"3647","italy","1971",1183.50459473742
"3648","ivory coast","1971",1040.04877678466
"3649","jamaica","1971",930.26663165696
"3650","japan","1971",1025.43091604574
"3651","jordan","1971",962.013030496648
"3652","kenya","1971",1019.95175968108
"3653","kuwait","1971",982.373418808464
"3654","lebanon","1971",977.312806761424
"3655","lesotho","1971",994.853941626904
"3656","liberia","1971",974.263305870881
"3657","libya","1971",980.037962506888
"3658","luxembourg","1971",843.940116883026
"3659","madagascar","1971",1009.83379830536
"3660","malawi","1971",945.366738643767
"3661","malaysia","1971",1021.71052462777
"3662","mali","1971",991.934731859274
"3663","malta","1971",978.083370482275
"3664","martinique","1971",1028.93617097163
"3665","mauritius","1971",1042.37799824157
"3666","mexico","1971",1081.08228881695
"3667","morocco","1971",1002.83084431044
"3668","myanmar","1971",1072.88755990846
"3669","n ireland","1971",985.973527638442
"3670","netherlands","1971",1006.18273905339
"3671","new caledonia","1971",1052.16168089867
"3672","new zealand","1971",987.685365473806
"3673","nicaragua","1971",882.174391561186
"3674","niger","1971",968.633347724524
"3675","nigeria","1971",1025.85649472247
"3676","northern ireland","1971",896.77463058181
"3677","norway","1971",941.027280277752
"3678","palestine","1971",986.348412093614
"3679","pap new guinea","1971",991.721067880901
"3680","paraguay","1971",1022.46055755342
"3681","peru","1971",1010.04850175727
"3682","philippines","1971",908.682576856642
"3683","poland","1971",1038.16576001022
"3684","portugal","1971",1029.80324817525
"3685","romania","1971",1039.65897389131
"3686","russia","1971",1169.29685511776
"3687","scotland","1971",1067.80786643009
"3688","senegal","1971",979.401969729184
"3689","sierra leone","1971",985.163818345632
"3690","singapore","1971",892.414593132025
"3691","south korea","1971",1107.17551851354
"3692","spain","1971",1110.14112046225
"3693","sri lanka","1971",950.314132986094
"3694","st lucia","1971",986.101833781057
"3695","st vin &amp; gren","1971",1022.61244949256
"3696","sudan","1971",1031.47462710345
"3697","surinam","1971",1070.13089016012
"3698","sweden","1971",1126.13574986052
"3699","switzerland","1971",962.306745824878
"3700","syria","1971",993.103204056052
"3701","tahiti","1971",1007.69559261479
"3702","taiwan","1971",969.185409037931
"3703","tanzania","1971",951.497016586981
"3704","thailand","1971",951.767953992333
"3705","togo","1971",976.817082184218
"3706","trinidad","1971",1028.65560381409
"3707","turkey","1971",999.282153357676
"3708","uganda","1971",1008.16082669137
"3709","uruguay","1971",1085.9623047289
"3710","vanuatu","1971",968.836950322876
"3711","vietnam","1971",1006.37330586948
"3712","wales","1971",965.149974821944
"3713","western australia","1971",967.371358189549
"3714","yugoslavia","1971",1106.18284676807
"3715","zambia","1971",1066.45392337101
"3716","zanzibar","1971",857.934851601363
"3717","albania","1972",945.674526502221
"3718","algeria","1972",1015.93990098141
"3719","antigua &amp; barb","1972",993.612322595888
"3720","argentina","1972",1132.40975096737
"3721","australia","1972",1070.34873622674
"3722","austria","1972",1053.97088401947
"3723","bahrain","1972",983.769392338513
"3724","belgium","1972",1046.94748943802
"3725","benin","1972",980.961232271758
"3726","bermuda","1972",953.963378349049
"3727","bolivia","1972",946.909220935983
"3728","brazil","1972",1258.0425789729
"3729","bulgaria","1972",1050.14999578301
"3730","burkina faso","1972",977.960290836107
"3731","cambodia","1972",941.048484128963
"3732","cameroon","1972",998.690307936841
"3733","canada","1972",993.422342226566
"3734","chile","1972",1014.95218665645
"3735","china","1972",1083.17842731303
"3736","colombia","1972",884.371316280933
"3737","congo","1972",1014.40106100614
"3738","costa rica","1972",1127.38573783389
"3739","cuba","1972",918.217276515429
"3740","curacao","1972",1011.67469054882
"3741","cyprus","1972",913.810165424136
"3742","czechoslovakia","1972",1095.92457440826
"3743","denmark","1972",969.683197719149
"3744","dominica","1972",950.843787397623
"3745","dr congo","1972",1059.89206519677
"3746","east germany","1972",1079.85650427004
"3747","ecuador","1972",861.938526716624
"3748","egypt","1972",1057.28476581155
"3749","el salvador","1972",1028.17187065897
"3750","england","1972",1209.5925100001
"3751","ethiopia","1972",998.74620049149
"3752","faroe islands","1972",1000
"3753","finland","1972",820.526772597423
"3754","france","1972",1026.16677551244
"3755","germany","1972",1199.98445135339
"3756","ghana","1972",1109.12666822792
"3757","greece","1972",942.698000690495
"3758","grenada","1972",1044.28321084706
"3759","guadeloupe","1972",994.221299377691
"3760","guatemala","1972",1036.20349366655
"3761","guinea","1972",1025.50016536078
"3762","haiti","1972",1048.35650688406
"3763","honduras","1972",989.306366598321
"3764","hong kong","1972",924.399036556205
"3765","hungary","1972",1172.57340875301
"3766","iceland","1972",899.585966718057
"3767","indonesia","1972",1052.39300100767
"3768","iran","1972",1040.53665607855
"3769","iraq","1972",1046.62183474769
"3770","ireland","1972",960.863034186687
"3771","israel","1972",975.326062008857
"3772","italy","1972",1173.70700955902
"3773","ivory coast","1972",1041.65194504688
"3774","jamaica","1972",928.478858136484
"3775","japan","1972",1030.28861586155
"3776","kenya","1972",1028.25373389846
"3777","kuwait","1972",989.285589507448
"3778","laos","1972",953.001670417346
"3779","lesotho","1972",981.013809510205
"3780","liberia","1972",972.80720117335
"3781","libya","1972",981.652325761281
"3782","luxembourg","1972",838.582625568246
"3783","madagascar","1972",1014.95597103261
"3784","malawi","1972",957.030294629292
"3785","malaysia","1972",1026.92137219449
"3786","mali","1972",993.24875437051
"3787","malta","1972",962.507763549703
"3788","martinique","1972",1028.62750510823
"3789","mauritius","1972",1028.36641892996
"3790","mexico","1972",1099.95548766638
"3791","morocco","1972",1002.60602964749
"3792","myanmar","1972",1091.57393661191
"3793","n ireland","1972",992.031712859437
"3794","nepal","1972",1000
"3795","netherlands","1972",1025.94627680066
"3796","new caledonia","1972",1056.50136084755
"3797","new zealand","1972",988.550666954683
"3798","nigeria","1972",1043.41238767121
"3799","northern ireland","1972",904.20076856002
"3800","norway","1972",923.155588272756
"3801","palestine","1972",979.835316117047
"3802","panama","1972",928.926636714285
"3803","paraguay","1972",1029.41979872445
"3804","peru","1972",994.809304134527
"3805","philippines","1972",905.740441763124
"3806","poland","1972",1038.15023359906
"3807","portugal","1972",1045.98073054629
"3808","puerto rico","1972",928.085102024378
"3809","qatar","1972",972.829157322609
"3810","romania","1972",1053.21770914787
"3811","russia","1972",1173.27215910758
"3812","saudi arabia","1972",993.618458365524
"3813","scotland","1972",1064.02021480493
"3814","senegal","1972",982.514564329776
"3815","sierra leone","1972",981.052202183541
"3816","singapore","1972",891.409721062105
"3817","somalia","1972",985.967006129383
"3818","south korea","1972",1100.48606726755
"3819","spain","1972",1117.55006153388
"3820","sri lanka","1972",924.897169060614
"3821","st kitts and nev","1972",990.14387184166
"3822","st lucia","1972",986.998506206819
"3823","st vin &amp; gren","1972",1018.09672559738
"3824","sudan","1972",1027.3523630651
"3825","surinam","1972",1071.45226099396
"3826","sweden","1972",1118.12857256034
"3827","switzerland","1972",972.192932222241
"3828","syria","1972",995.818985964946
"3829","tanzania","1972",960.320143695907
"3830","thailand","1972",939.429563879407
"3831","togo","1972",991.167493725369
"3832","trinidad","1972",1043.23462742205
"3833","tunisia","1972",1000.98572140988
"3834","turkey","1972",989.25853223083
"3835","uae","1972",999.52321368351
"3836","uganda","1972",1011.17348984504
"3837","uruguay","1972",1073.584048488
"3838","usa","1972",935.610356590034
"3839","venezuela","1972",951.361120298693
"3840","vietnam","1972",1013.41749040212
"3841","wales","1972",957.965755830278
"3842","yemen dpr","1972",999.640284202843
"3843","yugoslavia","1972",1109.01840036202
"3844","zambia","1972",1061.53572571885
"3845","zanzibar","1972",856.375535345218
"3846","albania","1973",935.19728516765
"3847","algeria","1973",1020.78205565661
"3848","argentina","1973",1128.82793827328
"3849","australia","1973",1079.10433746021
"3850","austria","1973",1064.68976440421
"3851","bangladesh","1973",993.947299721919
"3852","barbados","1973",947.705967858134
"3853","belgium","1973",1061.85830288553
"3854","bermuda","1973",951.956095217852
"3855","bolivia","1973",937.762318029684
"3856","brazil","1973",1264.29834786216
"3857","bulgaria","1973",1070.29699255711
"3858","burkina faso","1973",976.802914200477
"3859","cambodia","1973",936.124797296355
"3860","cameroon","1973",1003.73352162267
"3861","canada","1973",979.556190201516
"3862","cen af rep","1973",983.325734716016
"3863","chile","1973",1021.32718727964
"3864","china","1973",1092.37814069952
"3865","colombia","1973",882.896666665436
"3866","congo","1973",1009.39413627296
"3867","curacao","1973",1003.40303368444
"3868","cyprus","1973",906.692607870137
"3869","czechoslovakia","1973",1078.48072475795
"3870","denmark","1973",964.908933875188
"3871","dominica","1973",949.917379831608
"3872","dr congo","1973",1067.96877210452
"3873","east germany","1973",1090.95174019219
"3874","ecuador","1973",867.051064479303
"3875","egypt","1973",1065.19647406865
"3876","england","1973",1208.12070567574
"3877","eswatini","1973",1002.61167842872
"3878","ethiopia","1973",998.44057706445
"3879","faroe islands","1973",993.520932103452
"3880","fiji","1973",957.071874009609
"3881","finland","1973",825.638131495632
"3882","france","1973",1024.32056039176
"3883","gambia","1973",975.691214782121
"3884","germany","1973",1208.50260066983
"3885","ghana","1973",1105.03912581892
"3886","greece","1973",940.841774402117
"3887","grenada","1973",1034.60134243492
"3888","guadeloupe","1973",994.969671657436
"3889","guatemala","1973",1039.13239193039
"3890","guinea","1973",1020.92696761691
"3891","guyana","1973",917.950063045723
"3892","haiti","1973",1055.15289640715
"3893","honduras","1973",998.428590069676
"3894","hong kong","1973",940.380818781506
