,date,gas,oil
825,2012-04-10,59.5,63.72
826,2012-04-11,60.05,64.54
827,2012-04-12,60.95,64.95
828,2012-04-13,61.55,64.82
829,2012-04-16,60.1,64.78
830,2012-04-17,60.65,65.4
831,2012-04-18,59.7,64.09
832,2012-04-19,60.0,63.71
833,2012-04-20,60.1,63.91
834,2012-04-23,59.8,63.68
835,2012-04-24,59.45,63.95
836,2012-04-25,58.6,64.22
837,2012-04-26,59.1,64.6
838,2012-04-27,59.25,64.54
839,2012-04-30,61.1,64.6
840,2012-05-01,62.5,65.45
841,2012-05-02,61.25,64.97
842,2012-05-03,61.7,63.36
843,2012-05-04,61.6,60.98
844,2012-05-08,58.65,60.05
845,2012-05-09,59.0,60.01
846,2012-05-10,59.65,60.07
847,2012-05-11,59.85,59.76
848,2012-05-14,59.05,58.84
849,2012-05-15,58.63,58.66
850,2012-05-16,58.2,58.21
851,2012-05-17,57.0,58.48
852,2012-05-18,55.5,57.9
853,2012-05-21,53.8,58.58
854,2012-05-22,53.2,58.08
855,2012-05-23,53.0,57.11
856,2012-05-24,53.9,57.7
857,2012-05-25,53.0,57.95
858,2012-05-28,54.3,
859,2012-05-29,54.4,58.07
860,2012-05-30,53.35,56.57
861,2012-05-31,53.8,56.13
862,2012-06-01,54.85,54.2
863,2012-06-06,56.0,54.93
864,2012-06-07,54.9,54.56
865,2012-06-08,55.25,54.48
866,2012-06-11,56.6,53.38
867,2012-06-12,56.4,53.54
868,2012-06-13,54.9,53.13
869,2012-06-14,54.2,54.04
870,2012-06-15,54.4,53.7
871,2012-06-18,54.1,53.19
872,2012-06-19,53.6,53.42
873,2012-06-20,54.75,52.07
874,2012-06-21,55.0,49.87
875,2012-06-22,54.75,50.91
876,2012-06-25,54.6,50.75
877,2012-06-26,54.55,50.77
878,2012-06-27,56.25,51.52
879,2012-06-28,55.4,50.14
880,2012-06-29,56.5,54.18
881,2012-07-02,56.6,53.41
882,2012-07-03,57.58,55.85
883,2012-07-04,57.85,
884,2012-07-05,58.45,56.16
885,2012-07-06,58.1,54.56
886,2012-07-09,59.75,55.43
887,2012-07-10,56.8,54.11
888,2012-07-11,55.6,55.25
889,2012-07-12,56.5,55.82
890,2012-07-13,55.85,56.01
891,2012-07-16,55.3,56.6
892,2012-07-17,54.6,57.13
893,2012-07-18,54.6,57.42
894,2012-07-19,54.3,58.94
895,2012-07-20,54.2,58.51
896,2012-07-23,53.3,56.64
897,2012-07-24,53.5,56.94
898,2012-07-25,54.75,57.35
899,2012-07-26,54.75,57.02
900,2012-07-27,53.95,57.32
901,2012-07-30,54.1,57.21
902,2012-07-31,54.0,56.2
903,2012-08-01,52.7,56.97
904,2012-08-02,52.4,56.19
905,2012-08-03,51.75,58.45
906,2012-08-06,52.5,59.02
907,2012-08-07,53.65,59.87
908,2012-08-08,53.45,59.6
909,2012-08-09,53.9,59.79
910,2012-08-10,54.4,59.25
911,2012-08-13,55.3,59.08
912,2012-08-14,55.7,59.56
913,2012-08-15,54.15,60.14
914,2012-08-16,51.75,60.75
915,2012-08-17,53.35,61.18
916,2012-08-20,55.85,61.11
917,2012-08-21,55.75,61.06
918,2012-08-22,56.1,61.41
919,2012-08-23,55.8,60.46
920,2012-08-24,56.4,60.54
921,2012-08-28,56.475,60.85
922,2012-08-29,55.75,60.31
923,2012-08-30,56.5,59.93
924,2012-08-31,57.25,60.81
925,2012-09-03,60.0,
926,2012-09-04,59.7,60.01
927,2012-09-05,60.0,59.94
928,2012-09-06,60.05,59.96
929,2012-09-07,60.1,60.19
930,2012-09-10,60.1,60.31
931,2012-09-11,60.05,60.47
932,2012-09-12,60.0,60.23
933,2012-09-13,60.5,61.01
934,2012-09-14,62.2,60.96
935,2012-09-17,61.5,59.43
936,2012-09-18,60.75,58.68
937,2012-09-19,60.75,56.7
938,2012-09-20,61.45,56.75
939,2012-09-21,61.2,56.99
940,2012-09-24,60.45,56.54
941,2012-09-25,61.0,56.09
942,2012-09-26,61.65,55.68
943,2012-09-27,59.6,56.62
944,2012-09-28,58.6,57.07
945,2012-10-01,59.9,57.31
946,2012-10-02,60.15,56.85
947,2012-10-03,61.3,54.8
948,2012-10-04,61.35,56.67
949,2012-10-05,62.35,55.56
950,2012-10-08,64.4,55.72
951,2012-10-09,64.0,57.75
952,2012-10-10,64.65,57.02
953,2012-10-11,63.9,57.39
954,2012-10-12,64.1,57.15
955,2012-10-15,63.6,57.16
956,2012-10-16,63.25,57.14
957,2012-10-17,63.35,57.03
958,2012-10-18,64.15,57.08
959,2012-10-19,65.25,56.26
960,2012-10-22,67.4,55.41
961,2012-10-23,68.15,54.15
962,2012-10-24,66.25,53.26
963,2012-10-25,66.68,53.13
964,2012-10-26,68.0,53.63
965,2012-10-29,67.45,53.37
966,2012-10-30,66.7,53.23
967,2012-10-31,65.0,53.45
968,2012-11-01,64.0,54.01
969,2012-11-02,64.8,52.93
970,2012-11-05,64.2,53.65
971,2012-11-06,65.0,55.49
972,2012-11-07,64.7,52.84
973,2012-11-08,64.4,53.26
974,2012-11-09,64.7,54.07
975,2012-11-12,64.8,53.9
976,2012-11-13,65.1,53.77
977,2012-11-14,65.25,54.44
978,2012-11-15,66.15,53.88
979,2012-11-16,65.85,54.61
980,2012-11-19,65.1,55.93
981,2012-11-20,65.75,54.23
982,2012-11-21,65.85,54.53
983,2012-11-22,66.55,
984,2012-11-23,67.1,55.0
985,2012-11-26,66.8,54.77
986,2012-11-27,66.85,54.4
987,2012-11-28,67.15,54.01
988,2012-11-29,67.0,54.9
989,2012-11-30,67.3,55.46
990,2012-12-03,68.6,55.33
991,2012-12-04,69.25,54.97
992,2012-12-05,70.35,54.57
993,2012-12-06,69.2,53.77
994,2012-12-07,69.2,53.59
995,2012-12-10,67.7,53.24
996,2012-12-11,67.575,53.25
997,2012-12-12,67.5,53.67
998,2012-12-13,66.4,53.34
999,2012-12-14,66.45,53.63
1000,2012-12-17,65.7,53.82
1001,2012-12-18,65.95,54.1
1002,2012-12-19,65.78,55.02
1003,2012-12-20,65.45,55.1
1004,2012-12-21,63.65,54.63
1005,2012-12-24,60.85,54.71
1006,2012-12-27,61.9,56.54
1007,2012-12-28,61.75,56.19
1008,2012-12-31,62.1,56.53
1009,2013-01-02,61.8,57.37
1010,2013-01-03,62.65,57.51
1011,2013-01-04,63.4,58.02
1012,2013-01-07,65.75,57.91
1013,2013-01-08,65.75,58.06
1014,2013-01-09,67.1,58.09
1015,2013-01-10,67.0,58.05
1016,2013-01-11,68.75,57.97
1017,2013-01-14,67.9,58.57
1018,2013-01-15,68.15,58.15
1019,2013-01-16,69.1,58.92
1020,2013-01-17,72.35,59.71
1021,2013-01-18,69.5,60.21
1022,2013-01-21,67.65,
1023,2013-01-22,67.75,60.71
1024,2013-01-23,69.2,59.71
1025,2013-01-24,66.9,60.29
1026,2013-01-25,66.95,60.37
1027,2013-01-28,66.2,61.46
1028,2013-01-29,65.65,61.93
1029,2013-01-30,65.15,62.0
1030,2013-01-31,66.0,61.41
1031,2013-02-01,67.25,62.16
1032,2013-02-04,68.0,61.11
1033,2013-02-05,67.65,61.77
1034,2013-02-06,67.65,61.73
1035,2013-02-07,67.95,61.05
1036,2013-02-08,67.9,60.61
1037,2013-02-11,67.15,61.9
1038,2013-02-12,69.4,62.24
1039,2013-02-13,68.0,62.35
1040,2013-02-14,68.4,62.81
1041,2013-02-15,67.4,61.75
1042,2013-02-18,67.05,
1043,2013-02-19,67.55,62.69
1044,2013-02-20,68.0,61.79
1045,2013-02-21,69.5,60.58
1046,2013-02-22,71.0,60.8
1047,2013-02-25,77.0,61.26
1048,2013-02-26,71.2,61.18
1049,2013-02-27,70.65,61.28
1050,2013-02-28,70.0,60.62
1051,2013-03-01,70.7,60.28
1052,2013-03-04,76.0,59.73
1053,2013-03-05,74.75,60.13
1054,2013-03-06,74.95,60.2
1055,2013-03-07,76.0,60.93
1056,2013-03-08,78.7,61.52
1057,2013-03-11,90.5,61.69
1058,2013-03-12,95.75,62.1
1059,2013-03-13,86.25,61.97
1060,2013-03-14,77.5,61.66
1061,2013-03-15,75.0,61.83
1062,2013-03-18,77.95,62.12
1063,2013-03-19,86.0,61.01
1064,2013-03-20,96.65,61.46
1065,2013-03-21,98.0,60.72
1066,2013-03-22,105.0,61.34
1067,2013-03-25,100.0,62.28
1068,2013-03-26,97.5,63.62
1069,2013-03-27,93.6,63.89
1070,2013-03-28,92.6,64.01
1071,2013-04-02,78.5,64.3
1072,2013-04-03,83.25,62.34
1073,2013-04-04,81.85,61.37
1074,2013-04-05,79.8,60.49
1075,2013-04-08,73.0,61.17
1076,2013-04-09,72.7,61.48
1077,2013-04-10,69.3,61.8
1078,2013-04-11,69.75,60.72
1079,2013-04-12,67.65,59.44
1080,2013-04-15,67.9,57.94
1081,2013-04-16,67.45,57.79
1082,2013-04-17,66.8,56.86
1083,2013-04-18,66.7,57.34
1084,2013-04-19,66.8,57.77
1085,2013-04-22,64.9,58.13
1086,2013-04-23,64.4,58.18
1087,2013-04-24,65.55,59.67
1088,2013-04-25,65.6,60.46
1089,2013-04-26,65.45,60.09
1090,2013-04-29,66.15,60.99
1091,2013-04-30,64.95,60.14
1092,2013-05-01,65.4,58.45
1093,2013-05-02,64.1,60.53
1094,2013-05-03,64.2,61.44
1095,2013-05-07,64.75,61.75
1096,2013-05-08,64.3,62.1
1097,2013-05-09,63.9,62.18
1098,2013-05-10,64.0,62.57
1099,2013-05-13,64.8,62.24
1100,2013-05-14,66.1,61.82
1101,2013-05-15,66.2,62.01
1102,2013-05-16,66.0,62.18
1103,2013-05-17,65.0,63.25
1104,2013-05-20,67.1,63.46
1105,2013-05-21,68.33,63.33
1106,2013-05-22,69.25,62.45
1107,2013-05-23,69.25,62.16
1108,2013-05-24,68.1,62.09
1109,2013-05-28,67.2,63.13
1110,2013-05-29,67.3,61.63
1111,2013-05-30,66.7,61.56
1112,2013-05-31,66.5,60.61
1113,2013-06-03,63.9,60.94
1114,2013-06-04,62.95,61.01
1115,2013-06-05,62.4,60.87
1116,2013-06-06,61.0,60.67
1117,2013-06-07,60.15,61.82
1118,2013-06-10,60.7,61.54
1119,2013-06-11,59.4,61.17
1120,2013-06-12,61.75,61.12
1121,2013-06-13,62.05,61.63
1122,2013-06-14,61.75,62.37
1123,2013-06-17,60.0,62.3
1124,2013-06-18,57.5,62.95
1125,2013-06-19,59.0,62.75
1126,2013-06-20,58.6,61.62
1127,2013-06-21,55.0,60.65
1128,2013-06-24,54.6,61.69
1129,2013-06-25,61.75,61.77
1130,2013-06-26,62.7,62.31
1131,2013-06-27,62.7,63.64
1132,2013-06-28,63.55,63.59
1133,2013-07-01,64.25,64.39
1134,2013-07-02,64.7,65.66
1135,2013-07-03,65.15,66.28
1136,2013-07-04,64.7,
1137,2013-07-05,64.3,69.21
1138,2013-07-08,65.0,68.98
1139,2013-07-09,65.9,69.68
1140,2013-07-10,65.8,71.31
1141,2013-07-11,65.6,69.47
1142,2013-07-12,64.6,70.07
1143,2013-07-15,64.3,70.49
1144,2013-07-16,64.7,70.14
1145,2013-07-17,65.0,69.93
1146,2013-07-18,65.15,71.07
1147,2013-07-19,64.9,70.78
1148,2013-07-22,65.05,69.61
1149,2013-07-23,65.8,69.71
1150,2013-07-24,65.65,68.6
1151,2013-07-25,65.85,68.83
1152,2013-07-26,65.7,68.07
1153,2013-07-29,65.75,68.13
1154,2013-07-30,65.8,67.66
1155,2013-07-31,67.0,69.2
1156,2013-08-01,65.15,71.33
1157,2013-08-02,64.75,69.98
1158,2013-08-05,65.0,69.47
1159,2013-08-06,65.85,68.52
1160,2013-08-07,66.8,67.32
1161,2013-08-08,65.75,66.47
1162,2013-08-09,66.4,68.29
1163,2013-08-12,64.8,68.55
1164,2013-08-13,65.1,69.09
1165,2013-08-14,64.85,68.87
1166,2013-08-15,64.7,68.9
1167,2013-08-16,64.45,68.78
1168,2013-08-19,64.25,68.42
1169,2013-08-20,64.375,66.96
1170,2013-08-21,64.2,66.16
1171,2013-08-22,64.55,67.41
1172,2013-08-23,63.0,68.45
1173,2013-08-27,63.9,70.16
1174,2013-08-28,63.75,70.93
1175,2013-08-29,63.5,70.21
1176,2013-08-30,63.75,69.55
1177,2013-09-02,64.65,
1178,2013-09-03,64.83,69.81
1179,2013-09-04,64.275,68.61
1180,2013-09-05,64.8,69.49
1181,2013-09-06,65.4,70.73
1182,2013-09-09,65.9,69.74
1183,2013-09-10,66.325,68.27
1184,2013-09-11,66.8,68.02
1185,2013-09-12,67.25,68.68
1186,2013-09-13,66.75,68.2
1187,2013-09-16,67.0,66.97
1188,2013-09-17,66.7,66.26
1189,2013-09-18,67.15,67.68
1190,2013-09-19,66.5,66.36
1191,2013-09-20,66.85,65.36
1192,2013-09-23,65.55,64.56
1193,2013-09-24,65.4,64.45
1194,2013-09-25,65.0,63.91
1195,2013-09-26,65.3,64.33
1196,2013-09-27,64.65,63.8
1197,2013-09-30,63.3,63.23
1198,2013-10-01,62.9,62.98
1199,2013-10-02,63.0,64.18
1200,2013-10-03,63.1,63.9
1201,2013-10-04,63.75,64.75
1202,2013-10-07,66.3,64.01
1203,2013-10-08,65.6,64.37
1204,2013-10-09,66.75,63.73
1205,2013-10-10,65.9,64.53
1206,2013-10-11,66.65,64.01
1207,2013-10-14,66.85,64.03
1208,2013-10-15,66.0,63.36
1209,2013-10-16,65.85,64.24
1210,2013-10-17,65.0,62.29
1211,2013-10-18,64.35,62.34
1212,2013-10-21,65.85,61.44
1213,2013-10-22,65.7,60.22
1214,2013-10-23,66.35,59.57
1215,2013-10-24,65.0,59.71
1216,2013-10-25,64.95,60.35
1217,2013-10-28,65.0,61.12
1218,2013-10-29,64.95,61.27
1219,2013-10-30,66.8,60.23
1220,2013-10-31,63.0,60.05
1221,2013-11-01,66.75,59.42
1222,2013-11-04,65.95,59.32
1223,2013-11-05,67.2,58.23
1224,2013-11-06,65.5,58.93
1225,2013-11-07,64.4,58.59
1226,2013-11-08,65.35,59.11
1227,2013-11-11,66.5,59.54
1228,2013-11-12,67.5,58.46
1229,2013-11-13,68.35,58.58
1230,2013-11-14,68.6,58.34
1231,2013-11-15,70.0,58.27
1232,2013-11-18,70.6,57.78
1233,2013-11-19,70.2,57.9
1234,2013-11-20,69.6,57.86
1235,2013-11-21,69.6,58.84
1236,2013-11-22,69.6,58.3
1237,2013-11-25,69.85,58.16
1238,2013-11-26,69.8,57.86
1239,2013-11-27,70.2,56.72
1240,2013-11-28,70.8,
1241,2013-11-29,70.5,56.67
1242,2013-12-02,71.85,57.36
1243,2013-12-03,72.5,58.53
1244,2013-12-04,70.95,59.31
1245,2013-12-05,72.45,59.63
1246,2013-12-06,70.35,59.76
1247,2013-12-09,69.6,59.33
1248,2013-12-10,69.4,59.94
1249,2013-12-11,69.65,59.44
1250,2013-12-12,69.0,59.68
1251,2013-12-13,69.15,59.29
1252,2013-12-16,70.2,59.79
1253,2013-12-17,70.25,59.79
1254,2013-12-18,69.5,59.69
1255,2013-12-19,69.15,60.31
1256,2013-12-20,67.9,60.48
1257,2013-12-23,67.7,60.3
1258,2013-12-24,68.2,60.46
1259,2013-12-27,68.225,60.84
1260,2013-12-30,67.2,60.12
1261,2013-12-31,66.5,59.41
1262,2014-01-02,66.1,58.04
1263,2014-01-03,65.35,57.2
1264,2014-01-06,66.45,56.92
1265,2014-01-07,66.625,57.03
1266,2014-01-08,67.25,56.15
1267,2014-01-09,66.5,55.69
1268,2014-01-10,66.7,56.29
1269,2014-01-13,65.75,56.08
1270,2014-01-14,65.3,56.29
1271,2014-01-15,65.3,57.57
1272,2014-01-16,65.4,57.49
1273,2014-01-17,65.4,57.5
1274,2014-01-20,65.7,
1275,2014-01-21,65.3,57.66
1276,2014-01-22,64.7,58.39
1277,2014-01-23,64.5,58.6
1278,2014-01-24,66.0,58.57
1279,2014-01-27,63.7,57.72
1280,2014-01-28,63.7,58.79
1281,2014-01-29,63.4,58.77
1282,2014-01-30,62.6,59.6
1283,2014-01-31,61.7,59.23
1284,2014-02-03,60.7,59.12
1285,2014-02-04,60.0,59.54
1286,2014-02-05,60.1,59.66
1287,2014-02-06,61.25,59.88
1288,2014-02-07,61.8,60.93
1289,2014-02-10,61.0,60.99
1290,2014-02-11,61.0,60.72
1291,2014-02-12,61.3,60.55
1292,2014-02-13,59.45,60.29
1293,2014-02-14,58.7,59.94
1294,2014-02-17,58.75,
1295,2014-02-18,58.7,61.35
1296,2014-02-19,58.1,61.77
1297,2014-02-20,58.05,61.81
1298,2014-02-21,57.4,61.6
1299,2014-02-24,57.0,61.98
1300,2014-02-25,56.05,61.16
1301,2014-02-26,56.4,61.66
1302,2014-02-27,57.2,61.38
1303,2014-02-28,56.5,61.33
1304,2014-03-03,61.25,63.0
1305,2014-03-04,58.35,61.97
1306,2014-03-05,57.6,60.63
1307,2014-03-06,58.5,60.59
1308,2014-03-07,58.4,61.33
1309,2014-03-10,58.5,60.75
1310,2014-03-11,57.85,60.19
1311,2014-03-12,58.275,58.99
1312,2014-03-13,58.4,59.05
1313,2014-03-14,58.0,59.48
1314,2014-03-17,57.525,58.95
1315,2014-03-18,57.0,60.13
1316,2014-03-19,56.45,60.3
1317,2014-03-20,55.6,60.26
1318,2014-03-21,56.4,60.6
1319,2014-03-24,55.1,60.53
1320,2014-03-25,54.85,60.23
1321,2014-03-26,54.7,60.51
1322,2014-03-27,53.9,60.94
1323,2014-03-28,51.85,61.07
1324,2014-03-31,51.3,60.9
1325,2014-04-01,50.35,59.93
1326,2014-04-02,48.5,59.89
1327,2014-04-03,48.0,60.45
1328,2014-04-04,48.75,61.01
1329,2014-04-07,51.7,60.48
1330,2014-04-08,51.0,61.27
1331,2014-04-09,51.7,61.87
1332,2014-04-10,51.6,61.61
1333,2014-04-11,52.0,61.96
1334,2014-04-14,53.1,62.18
1335,2014-04-15,52.6,62.03
1336,2014-04-16,51.35,61.76
1337,2014-04-17,49.8,62.08
1338,2014-04-22,49.3,60.68
1339,2014-04-23,48.8,60.64
1340,2014-04-24,48.675,60.88
1341,2014-04-25,48.75,60.07
1342,2014-04-28,48.6,60.01
1343,2014-04-29,47.9,60.2
1344,2014-04-30,46.55,59.11
1345,2014-05-01,46.3,58.85
1346,2014-05-02,47.5,59.14
1347,2014-05-06,45.5,58.59
1348,2014-05-07,45.45,59.4
1349,2014-05-08,46.65,59.21
1350,2014-05-09,47.25,59.35
1351,2014-05-12,47.1,59.63
1352,2014-05-13,46.85,60.41
1353,2014-05-14,45.9,61.02
1354,2014-05-15,45.25,60.46
1355,2014-05-16,44.15,60.62
1356,2014-05-19,44.45,61.02
1357,2014-05-20,45.0,60.83
1358,2014-05-21,45.3,61.95
1359,2014-05-22,45.35,61.77
1360,2014-05-23,45.3,62.4
1361,2014-05-27,44.3,62.03
1362,2014-05-28,43.25,61.48
1363,2014-05-29,43.35,61.96
1364,2014-05-30,42.7,61.25
1365,2014-06-02,42.0,61.22
1366,2014-06-03,42.8,61.27
1367,2014-06-04,40.6,61.31
1368,2014-06-05,38.95,61.0
1369,2014-06-06,36.8,61.09
1370,2014-06-09,36.825,62.17
1371,2014-06-10,37.55,62.28
1372,2014-06-11,39.4,62.14
1373,2014-06-12,39.275,63.36
1374,2014-06-13,41.55,63.03
1375,2014-06-16,42.4,62.93
1376,2014-06-17,40.8,62.69
1377,2014-06-18,40.0,62.52
1378,2014-06-19,39.3,62.43
1379,2014-06-20,38.6,63.06
1380,2014-06-23,37.9,62.77
1381,2014-06-24,38.5,62.82
1382,2014-06-25,39.8,63.16
1383,2014-06-26,38.6,62.19
1384,2014-06-27,39.25,62.13
1385,2014-06-30,38.55,61.61
1386,2014-07-01,38.65,61.37
1387,2014-07-02,38.5,60.88
1388,2014-07-03,36.8,60.68
1389,2014-07-04,36.5,
1390,2014-07-07,35.3,60.44
1391,2014-07-08,36.3,60.37
1392,2014-07-09,35.65,59.72
1393,2014-07-10,35.6,60.13
1394,2014-07-11,34.55,58.92
1395,2014-07-14,37.0,59.1
1396,2014-07-15,36.7,58.31
1397,2014-07-16,37.0,59.06
1398,2014-07-17,39.0,60.32
1399,2014-07-18,37.9,60.4
1400,2014-07-21,37.35,61.28
1401,2014-07-22,36.95,61.23
1402,2014-07-23,37.325,63.18
1403,2014-07-24,37.8,62.02
1404,2014-07-25,40.6,62.67
1405,2014-07-28,41.45,59.85
1406,2014-07-29,40.25,59.61
1407,2014-07-30,38.9,59.33
1408,2014-07-31,39.5,58.14
1409,2014-08-01,37.75,58.14
1410,2014-08-04,37.35,58.34
1411,2014-08-05,37.65,57.71
1412,2014-08-06,37.65,57.53
1413,2014-08-07,37.9,57.83
1414,2014-08-08,37.25,58.15
1415,2014-08-11,38.2,58.44
1416,2014-08-12,38.6,57.92
1417,2014-08-13,40.0,58.44
1418,2014-08-14,41.3,57.28
1419,2014-08-15,43.9,58.35
1420,2014-08-18,42.75,57.62
1421,2014-08-19,42.6,56.85
1422,2014-08-20,40.9,57.78
1423,2014-08-21,40.6,58.07
1424,2014-08-22,41.65,57.95
1425,2014-08-26,43.1,56.67
1426,2014-08-27,43.0,56.63
1427,2014-08-28,45.1,57.05
1428,2014-08-29,45.4,57.86
1429,2014-09-01,49.9,
1430,2014-09-02,48.2,56.34
1431,2014-09-03,48.0,58.09
1432,2014-09-04,48.5,57.76
1433,2014-09-05,48.25,57.21
1434,2014-09-08,47.5,57.42
1435,2014-09-09,45.25,57.66
1436,2014-09-10,46.25,56.67
1437,2014-09-11,45.55,57.2
1438,2014-09-12,45.05,56.72
1439,2014-09-15,48.85,57.28
1440,2014-09-16,50.05,58.29
1441,2014-09-17,49.0,57.87
1442,2014-09-18,49.65,56.81
1443,2014-09-19,49.35,56.69
1444,2014-09-22,49.2,55.99
1445,2014-09-23,48.75,56.58
1446,2014-09-24,49.45,57.54
1447,2014-09-25,50.0,57.86
1448,2014-09-26,49.5,57.59
1449,2014-09-29,50.0,58.15
1450,2014-09-30,49.35,56.21
1451,2014-10-01,51.7,56.05
1452,2014-10-02,51.0,56.36
1453,2014-10-03,49.15,56.21
1454,2014-10-06,49.6,56.38
1455,2014-10-07,47.8,55.24
1456,2014-10-08,49.5,54.33
1457,2014-10-09,49.55,53.21
1458,2014-10-10,50.8,53.43
1459,2014-10-13,49.75,53.39
1460,2014-10-14,50.3,51.4
1461,2014-10-15,50.4,51.31
1462,2014-10-16,51.3,51.47
1463,2014-10-17,50.0,51.41
1464,2014-10-20,49.2,51.23
1465,2014-10-21,51.15,51.33
1466,2014-10-22,52.5,50.65
1467,2014-10-23,51.9,51.35
1468,2014-10-24,50.45,50.56
1469,2014-10-27,50.5,50.24
1470,2014-10-28,52.55,50.45
1471,2014-10-29,52.6,51.08
1472,2014-10-30,50.1,50.71
1473,2014-10-31,47.85,50.36
1474,2014-11-03,52.85,49.28
1475,2014-11-04,53.0,48.27
1476,2014-11-05,52.1,49.24
1477,2014-11-06,51.5,49.19
1478,2014-11-07,53.05,49.63
1479,2014-11-10,54.2,48.81
1480,2014-11-11,53.65,49.07
1481,2014-11-12,53.7,48.86
1482,2014-11-13,53.25,47.24
1483,2014-11-14,53.5,48.42
1484,2014-11-17,54.5,48.37
1485,2014-11-18,54.4,47.68
1486,2014-11-19,55.1,47.55
1487,2014-11-20,55.9,48.18
1488,2014-11-21,56.25,48.82
1489,2014-11-24,57.45,48.28
1490,2014-11-25,59.8,47.2
1491,2014-11-26,59.0,46.69
1492,2014-11-27,57.3,
1493,2014-11-28,57.9,42.34
1494,2014-12-01,57.6,43.81
1495,2014-12-02,56.85,42.76
1496,2014-12-03,56.35,42.91
1497,2014-12-04,56.0,42.62
1498,2014-12-05,55.5,42.23
1499,2014-12-08,54.55,40.32
1500,2014-12-09,55.4,40.69
1501,2014-12-10,55.05,38.79
1502,2014-12-11,54.475,38.17
1503,2014-12-12,54.55,36.79
1504,2014-12-15,53.5,35.74
1505,2014-12-16,53.4,35.5
1506,2014-12-17,52.9,36.07
1507,2014-12-18,52.9,34.55
1508,2014-12-19,51.85,36.18
1509,2014-12-22,50.6,35.22
1510,2014-12-23,51.55,36.67
1511,2014-12-24,53.68,35.78
1512,2014-12-29,51.85,34.54
1513,2014-12-30,49.65,34.79
1514,2014-12-31,48.65,34.19
1515,2015-01-02,47.3,34.31
1516,2015-01-05,47.2,32.86
1517,2015-01-06,45.25,31.59
1518,2015-01-07,45.5,32.24
1519,2015-01-08,45.2,32.28
1520,2015-01-09,45.2,31.94
1521,2015-01-12,47.3,30.38
1522,2015-01-13,47.6,30.27
1523,2015-01-14,49.0,31.85
1524,2015-01-15,46.65,30.52
1525,2015-01-16,46.55,32.14
1526,2015-01-19,44.85,
1527,2015-01-20,44.88,30.62
1528,2015-01-21,45.3,31.29
1529,2015-01-22,45.1,30.61
1530,2015-01-23,44.15,30.11
1531,2015-01-26,44.1,29.92
1532,2015-01-27,45.5,30.42
1533,2015-01-28,46.5,29.29
1534,2015-01-29,48.05,29.59
1535,2015-01-30,48.25,32.12
1536,2015-02-02,48.7,32.99
1537,2015-02-03,47.85,34.99
1538,2015-02-04,48.7,31.87
1539,2015-02-05,49.9,32.99
1540,2015-02-06,48.7,33.92
1541,2015-02-09,48.9,34.74
1542,2015-02-10,50.2,32.78
1543,2015-02-11,52.85,32.06
1544,2015-02-12,55.3,33.32
1545,2015-02-13,53.35,34.27
1546,2015-02-16,51.45,
1547,2015-02-17,51.0,34.84
1548,2015-02-18,50.7,33.82
1549,2015-02-19,49.45,33.15
1550,2015-02-20,49.9,32.69
1551,2015-02-23,48.75,31.42
1552,2015-02-24,49.7,31.42
1553,2015-02-25,51.4,32.49
1554,2015-02-26,52.4,31.26
1555,2015-02-27,51.9,32.23
1556,2015-03-02,49.65,32.29
1557,2015-03-03,48.2,32.84
1558,2015-03-04,48.5,33.76
1559,2015-03-05,46.9,33.33
1560,2015-03-06,45.8,32.94
1561,2015-03-09,47.3,33.07
1562,2015-03-10,46.7,31.99
1563,2015-03-11,46.95,32.3
1564,2015-03-12,47.2,31.66
1565,2015-03-13,47.2,30.45
1566,2015-03-16,46.625,29.57
1567,2015-03-17,46.75,29.46
1568,2015-03-18,47.6,30.3
1569,2015-03-19,46.2,29.86
1570,2015-03-20,46.35,30.54
1571,2015-03-23,46.4,31.36
1572,2015-03-24,47.4,31.69
1573,2015-03-25,47.1,32.7
1574,2015-03-26,48.55,34.7
1575,2015-03-27,47.25,32.84
1576,2015-03-30,47.7,32.86
1577,2015-03-31,48.28,32.07
1578,2015-04-01,50.0,33.78
1579,2015-04-02,50.25,33.1
1580,2015-04-07,47.9,36.34
1581,2015-04-08,47.7,33.8
1582,2015-04-09,48.2,34.47
1583,2015-04-10,48.15,35.24
1584,2015-04-13,47.75,35.39
1585,2015-04-14,46.5,36.05
1586,2015-04-15,47.3,38.11
1587,2015-04-16,46.4,38.01
1588,2015-04-17,45.6,37.31
1589,2015-04-20,45.7,37.82
1590,2015-04-21,45.9,36.94
1591,2015-04-22,45.55,36.64
1592,2015-04-23,44.85,37.59
1593,2015-04-24,45.55,36.63
1594,2015-04-27,45.25,37.38
1595,2015-04-28,44.75,37.26
1596,2015-04-29,44.95,37.9
1597,2015-04-30,45.35,38.89
1598,2015-05-01,43.63,39.13
1599,2015-05-05,44.85,39.73
1600,2015-05-06,45.1,40.0
1601,2015-05-07,45.4,38.75
1602,2015-05-08,43.8,38.44
1603,2015-05-11,45.65,38.02
1604,2015-05-12,45.3,38.68
1605,2015-05-13,45.2,38.42
1606,2015-05-14,44.25,38.0
1607,2015-05-15,44.6,37.87
1608,2015-05-18,45.25,37.92
1609,2015-05-19,44.0,36.93
1610,2015-05-20,43.65,37.61
1611,2015-05-21,42.65,38.26
1612,2015-05-22,42.3,38.12
1613,2015-05-26,42.9,37.69
