date,value,type,label
2023-06-23,46.31304694807382,Crude oil,46.3%
2023-06-24,47.335053470335055,Crude oil,47.3%
2023-06-25,46.70874210662503,Crude oil,46.7%
2023-06-26,46.96404327543489,Crude oil,47.0%
2023-06-27,48.41960090308768,Crude oil,48.4%
2023-06-28,49.04589500850765,Crude oil,49.0%
2023-06-29,49.657337049046355,Crude oil,49.7%
2023-06-30,49.23407346027302,Crude oil,49.2%
2023-07-01,48.63032145097865,Crude oil,48.6%
2023-07-02,49.06046842912877,Crude oil,49.1%
2023-07-03,48.60094761024288,Crude oil,48.6%
2023-07-04,48.798870780901495,Crude oil,48.8%
2023-07-05,49.01568846943267,Crude oil,49.0%
2023-07-06,48.78196336169921,Crude oil,48.8%
2023-07-07,49.034402976301315,Crude oil,49.0%
2023-07-08,49.412502750017175,Crude oil,49.4%
2023-07-09,50.20728427144204,Crude oil,50.2%
2023-07-10,50.43322919193709,Crude oil,50.4%
2023-07-11,53.148521739617664,Crude oil,53.1%
2023-07-12,53.96659980661541,Crude oil,54.0%
2023-07-13,54.33986832683032,Crude oil,54.3%
2023-07-14,56.59583026573809,Crude oil,56.6%
2023-07-15,57.52418820961128,Crude oil,57.5%
2023-07-16,57.99672876293776,Crude oil,58.0%
2023-07-17,59.95482843437044,Crude oil,60.0%
2023-07-18,59.20364429871937,Crude oil,59.2%
2023-07-19,59.029652021747324,Crude oil,59.0%
2023-07-20,59.64290633524387,Crude oil,59.6%
2023-07-21,59.4132472279226,Crude oil,59.4%
2023-07-22,59.94421209007063,Crude oil,59.9%
2023-07-23,59.86542019147249,Crude oil,59.9%
2023-07-24,60.651486115951855,Crude oil,60.7%
2023-07-25,61.46467054326933,Crude oil,61.5%
2023-07-26,61.89960961519346,Crude oil,61.9%
2023-07-27,61.31992839688063,Crude oil,61.3%
2023-07-28,61.78386515205647,Crude oil,61.8%
2023-07-29,60.223517673550035,Crude oil,60.2%
2023-07-30,60.037339770384094,Crude oil,60.0%
2023-07-31,60.4995026797829,Crude oil,60.5%
2023-08-01,60.77887879100366,Crude oil,60.8%
2023-08-02,62.010943592946965,Crude oil,62.0%
2023-08-03,61.83280551571354,Crude oil,61.8%
2023-08-04,61.02160805098443,Crude oil,61.0%
2023-08-05,61.093245724945476,Crude oil,61.1%
2023-08-06,61.3829333545956,Crude oil,61.4%
2023-08-07,61.22172622865521,Crude oil,61.2%
2023-08-08,60.971941313033795,Crude oil,61.0%
2023-08-09,60.00088277684438,Crude oil,60.0%
2023-08-10,59.47491379372867,Crude oil,59.5%
2023-08-11,58.89726723224346,Crude oil,58.9%
2023-08-12,58.64013212684833,Crude oil,58.6%
2023-08-13,58.654491878954886,Crude oil,58.7%
2023-08-14,58.500715033764806,Crude oil,58.5%
2023-08-15,59.97430955479385,Crude oil,60.0%
2023-08-16,59.31171551693492,Crude oil,59.3%
2023-08-17,57.6946209204385,Crude oil,57.7%
2023-08-18,59.38681351831292,Crude oil,59.4%
2023-08-19,57.65899017734127,Crude oil,57.7%
2023-08-20,58.47727532011604,Crude oil,58.5%
2023-08-21,58.66573105480324,Crude oil,58.7%
2023-08-22,58.40422922659475,Crude oil,58.4%
2023-08-23,58.965920113587,Crude oil,59.0%
2023-08-24,58.97488620415929,Crude oil,59.0%
2023-08-25,58.33534995735386,Crude oil,58.3%
2023-08-26,59.10614431420993,Crude oil,59.1%
2023-08-27,59.51889220120322,Crude oil,59.5%
2023-08-28,61.53651033845663,Crude oil,61.5%
2023-08-29,62.323398292143395,Crude oil,62.3%
2023-08-30,61.08195858004043,Crude oil,61.1%
2023-08-31,61.77928686950911,Crude oil,61.8%
2023-09-01,61.903762495140526,Crude oil,61.9%
2023-09-02,62.23402289739427,Crude oil,62.2%
2023-09-03,62.54673722689073,Crude oil,62.5%
2023-09-04,62.13854912701466,Crude oil,62.1%
2023-09-05,60.8240495937714,Crude oil,60.8%
2023-09-06,62.60220332488748,Crude oil,62.6%
2023-09-07,61.973341812032764,Crude oil,62.0%
2023-09-08,62.83686793375664,Crude oil,62.8%
2023-09-09,60.70190456280208,Crude oil,60.7%
2023-09-10,61.39506031926069,Crude oil,61.4%
2023-09-11,61.995548578484886,Crude oil,62.0%
2023-09-12,60.9944668342876,Crude oil,61.0%
2023-09-13,60.70841972521141,Crude oil,60.7%
2023-09-14,59.154175804939726,Crude oil,59.2%
2023-09-15,57.989224157743195,Crude oil,58.0%
2023-09-16,58.45994899168525,Crude oil,58.5%
2023-09-17,58.34550278985198,Crude oil,58.3%
2023-09-18,58.48629353354601,Crude oil,58.5%
2023-09-19,59.157718970769224,Crude oil,59.2%
2023-09-20,60.12342077267162,Crude oil,60.1%
2023-09-21,59.912316898183484,Crude oil,59.9%
2023-09-22,59.515309787517424,Crude oil,59.5%
2023-09-23,59.57649376548465,Crude oil,59.6%
2023-09-24,59.98951789255174,Crude oil,60.0%
2023-09-25,60.125559970485064,Crude oil,60.1%
2023-09-26,59.784571383928295,Crude oil,59.8%
2023-09-27,60.23753620642635,Crude oil,60.2%
2023-09-28,60.52965831444552,Crude oil,60.5%
2023-09-29,60.47053963970617,Crude oil,60.5%
2023-09-30,58.14525066078193,Crude oil,58.1%
2023-10-01,57.41975154778627,Crude oil,57.4%
2023-10-02,59.137838894793504,Crude oil,59.1%
2023-10-03,58.420532333598416,Crude oil,58.4%
2023-10-04,59.02973078692021,Crude oil,59.0%
2023-10-05,60.43323463829989,Crude oil,60.4%
2023-10-06,58.639451929580986,Crude oil,58.6%
2023-10-07,58.45057195755571,Crude oil,58.5%
2023-10-08,59.949094082924084,Crude oil,59.9%
2023-10-09,60.73681355640734,Crude oil,60.7%
2023-10-10,61.23394973575584,Crude oil,61.2%
2023-10-11,61.80371545154056,Crude oil,61.8%
2023-10-12,61.664864222098196,Crude oil,61.7%
2023-10-13,62.413491131053064,Crude oil,62.4%
2023-10-14,62.00886304000816,Crude oil,62.0%
2023-10-15,62.3878817125076,Crude oil,62.4%
2023-10-16,64.06633056459103,Crude oil,64.1%
2023-10-17,62.909557108967775,Crude oil,62.9%
2023-10-18,62.4501183305981,Crude oil,62.5%
2023-10-19,61.218297492349784,Crude oil,61.2%
2023-10-20,60.72776138292837,Crude oil,60.7%
2023-10-21,60.994619259263395,Crude oil,61.0%
2023-10-22,61.52594774058615,Crude oil,61.5%
2023-10-23,63.24599815027469,Crude oil,63.2%
2023-10-24,62.762871778747375,Crude oil,62.8%
2023-10-25,61.896515184096735,Crude oil,61.9%
2023-10-26,61.61327931643371,Crude oil,61.6%
2023-10-27,60.869298705794805,Crude oil,60.9%
2023-10-28,61.00426594411006,Crude oil,61.0%
2023-10-29,62.291658882327084,Crude oil,62.3%
2023-10-30,63.250066721994145,Crude oil,63.3%
2023-10-31,63.722421933670745,Crude oil,63.7%
2023-11-01,61.051297162435766,Crude oil,61.1%
2023-11-02,62.91283188551272,Crude oil,62.9%
2023-11-03,62.73741480140582,Crude oil,62.7%
2023-11-04,62.054119192979876,Crude oil,62.1%
2023-11-05,62.72661876640754,Crude oil,62.7%
2023-11-06,64.52735283061773,Crude oil,64.5%
2023-11-07,63.92105220750589,Crude oil,63.9%
2023-11-08,63.76705083409202,Crude oil,63.8%
2023-11-09,62.68758144381286,Crude oil,62.7%
2023-11-10,62.530398747253244,Crude oil,62.5%
2023-11-11,62.69402022748716,Crude oil,62.7%
2023-11-12,61.352743738074246,Crude oil,61.4%
2023-11-13,63.19684532310327,Crude oil,63.2%
2023-11-14,63.09781031276444,Crude oil,63.1%
2023-11-15,63.23638342971483,Crude oil,63.2%
2023-11-16,64.3952229045923,Crude oil,64.4%
2023-11-17,65.14222650516565,Crude oil,65.1%
2023-11-18,65.55394864739176,Crude oil,65.6%
2023-11-19,66.25899289730442,Crude oil,66.3%
2023-11-20,65.64674137215215,Crude oil,65.6%
2023-11-21,65.69598643484525,Crude oil,65.7%
2023-11-22,65.48443174895196,Crude oil,65.5%
2023-11-23,65.9141874714295,Crude oil,65.9%
2023-11-24,64.2546243130399,Crude oil,64.3%
2023-11-25,64.21523392619999,Crude oil,64.2%
2023-11-26,65.04174054115458,Crude oil,65.0%
2023-11-27,65.26603771416477,Crude oil,65.3%
2023-11-28,65.48648857465335,Crude oil,65.5%
2023-11-29,64.0869509585624,Crude oil,64.1%
2023-11-30,64.88438273224008,Crude oil,64.9%
2023-12-01,65.66192672117917,Crude oil,65.7%
2023-12-02,65.06603130167098,Crude oil,65.1%
2023-12-03,65.78952277269933,Crude oil,65.8%
2023-12-04,66.29325139869503,Crude oil,66.3%
2023-12-05,65.72136059267845,Crude oil,65.7%
2023-12-06,64.78759487176872,Crude oil,64.8%
2023-12-07,65.17335989108342,Crude oil,65.2%
2023-12-08,66.04565566944277,Crude oil,66.0%
2023-12-09,67.08630728200802,Crude oil,67.1%
2023-12-10,65.93418364880907,Crude oil,65.9%
2023-12-11,64.02797905697689,Crude oil,64.0%
2023-12-12,63.90994092664759,Crude oil,63.9%
2023-12-13,63.34716187419777,Crude oil,63.3%
2023-12-14,63.040187812706506,Crude oil,63.0%
2023-12-15,63.23800523767192,Crude oil,63.2%
2023-12-16,63.245088448066845,Crude oil,63.2%
2023-12-17,63.06507813792697,Crude oil,63.1%
2023-12-18,63.52276729759034,Crude oil,63.5%
2023-12-19,63.229082783168145,Crude oil,63.2%
2023-12-20,63.251596055989204,Crude oil,63.3%
2023-12-21,62.79429495779608,Crude oil,62.8%
2023-12-22,62.15291760624666,Crude oil,62.2%
2023-12-23,62.22954635144193,Crude oil,62.2%
2023-12-24,63.497536268869545,Crude oil,63.5%
2023-12-25,62.85337090976202,Crude oil,62.9%
2023-12-26,62.41968532655077,Crude oil,62.4%
2023-12-27,61.87328959840126,Crude oil,61.9%
2023-12-28,61.39133304642914,Crude oil,61.4%
2023-12-29,60.521547542601425,Crude oil,60.5%
2023-12-30,58.91290698412256,Crude oil,58.9%
2023-12-31,59.632336689766454,Crude oil,59.6%
2024-01-01,58.911224743175474,Crude oil,58.9%
2024-01-02,59.236961665139134,Crude oil,59.2%
2024-01-03,58.077604681838615,Crude oil,58.1%
2024-01-04,59.10336673513795,Crude oil,59.1%
2024-01-05,59.090191499089364,Crude oil,59.1%
2024-01-06,58.04487440791484,Crude oil,58.0%
2024-01-07,57.22138279089095,Crude oil,57.2%
2024-01-08,56.98960328036272,Crude oil,57.0%
2024-01-09,57.470912706817444,Crude oil,57.5%
2024-01-10,59.5014941327928,Crude oil,59.5%
2024-01-11,61.29912337091491,Crude oil,61.3%
2024-01-12,61.14237055022447,Crude oil,61.1%
2024-01-13,62.90188561656518,Crude oil,62.9%
2024-01-14,62.05169806624342,Crude oil,62.1%
2024-01-15,61.54153808466181,Crude oil,61.5%
2024-01-16,62.36471708254759,Crude oil,62.4%
2024-01-17,62.10998981450434,Crude oil,62.1%
2024-01-18,61.65341008269989,Crude oil,61.7%
2024-01-19,62.99975889381979,Crude oil,63.0%
2024-01-20,64.33506471427822,Crude oil,64.3%
2024-01-21,64.820811476274,Crude oil,64.8%
2024-01-22,63.43747078337086,Crude oil,63.4%
2024-01-23,63.617241535321256,Crude oil,63.6%
2024-01-24,63.96225555356829,Crude oil,64.0%
2024-01-25,61.986276404190036,Crude oil,62.0%
2024-01-26,62.41331672432256,Crude oil,62.4%
2024-01-27,62.687870270798264,Crude oil,62.7%
2024-01-28,65.414618497263,Crude oil,65.4%
2024-01-29,66.2446261098693,Crude oil,66.2%
2024-01-30,65.56318460531682,Crude oil,65.6%
2024-01-31,67.43287232351875,Crude oil,67.4%
2024-02-01,66.12944501046026,Crude oil,66.1%
2024-02-02,67.6224206418447,Crude oil,67.6%
2024-02-03,66.73920260906021,Crude oil,66.7%
2024-02-04,66.79594466174039,Crude oil,66.8%
2024-02-05,67.67748721377662,Crude oil,67.7%
2024-02-06,68.09437301248555,Crude oil,68.1%
2024-02-07,67.45839552527389,Crude oil,67.5%
2024-02-08,68.14483512101532,Crude oil,68.1%
2024-02-09,68.20069101621452,Crude oil,68.2%
2024-02-10,67.00522741352157,Crude oil,67.0%
2024-02-11,66.40068441386674,Crude oil,66.4%
2024-02-12,65.14389689821333,Crude oil,65.1%
2024-02-13,66.29117881139611,Crude oil,66.3%
2024-02-14,67.13205609564898,Crude oil,67.1%
2024-02-15,66.16534413820887,Crude oil,66.2%
2024-02-16,66.34599918884263,Crude oil,66.3%
2024-02-17,65.94071210021852,Crude oil,65.9%
2024-02-18,65.4310663617681,Crude oil,65.4%
2024-02-19,62.81124079014791,Crude oil,62.8%
2024-02-20,61.125504140686395,Crude oil,61.1%
2024-02-21,62.98528379949023,Crude oil,63.0%
2024-02-22,62.34807085332286,Crude oil,62.3%
2024-02-23,63.47624826706265,Crude oil,63.5%
2024-02-24,64.93124843954267,Crude oil,64.9%
2024-02-25,65.51969065195367,Crude oil,65.5%
2024-02-26,64.91868220028867,Crude oil,64.9%
2024-02-27,64.4609891093878,Crude oil,64.5%
2024-02-28,65.5736464990481,Crude oil,65.6%
2024-02-29,66.95110913885203,Crude oil,67.0%
2024-03-01,66.01461166166563,Crude oil,66.0%
2024-03-02,67.16025445790996,Crude oil,67.2%
2024-03-03,67.02556043097529,Crude oil,67.0%
2024-03-04,65.44443278417288,Crude oil,65.4%
2024-03-05,64.73016908455574,Crude oil,64.7%
2024-03-06,63.08707255987951,Crude oil,63.1%
2024-03-07,64.34173512114317,Crude oil,64.3%
2024-03-08,64.15315005319654,Crude oil,64.2%
2024-03-09,63.76657078657595,Crude oil,63.8%
2024-03-10,63.7588576960186,Crude oil,63.8%
2024-03-11,64.74494833957176,Crude oil,64.7%
2024-03-12,65.95875264600528,Crude oil,66.0%
2024-03-13,66.17565795199589,Crude oil,66.2%
2024-03-14,64.98459130178706,Crude oil,65.0%
2024-03-15,64.0201752316181,Crude oil,64.0%
2024-03-16,64.32650163009076,Crude oil,64.3%
2024-03-17,64.74600888701778,Crude oil,64.7%
2024-03-18,65.05101355537708,Crude oil,65.1%
2024-03-19,63.20930051982144,Crude oil,63.2%
2024-03-20,65.07570134793276,Crude oil,65.1%
2024-03-21,65.8520323089409,Crude oil,65.9%
2024-03-22,65.25226835271847,Crude oil,65.3%
2024-03-23,67.43290734011335,Crude oil,67.4%
2024-03-24,66.91406475397844,Crude oil,66.9%
2024-03-25,67.15997307541642,Crude oil,67.2%
2024-03-26,66.17663618016886,Crude oil,66.2%
2024-03-27,68.51719649484231,Crude oil,68.5%
2024-03-28,66.8643951955844,Crude oil,66.9%
2024-03-29,66.34256615709326,Crude oil,66.3%
2024-03-30,65.97135899371247,Crude oil,66.0%
2024-03-31,65.77585953100393,Crude oil,65.8%
2024-04-01,66.01539611312445,Crude oil,66.0%
2024-04-02,65.14859240102336,Crude oil,65.1%
2024-04-03,67.5527626456763,Crude oil,67.6%
2024-04-04,68.04173130098822,Crude oil,68.0%
2024-04-05,69.86299216215603,Crude oil,69.9%
2024-04-06,69.62675810996173,Crude oil,69.6%
2024-04-07,70.55763833497957,Crude oil,70.6%
2024-04-08,71.3678617613621,Crude oil,71.4%
2024-04-09,72.3759021731991,Crude oil,72.4%
2024-04-10,72.42495261711962,Crude oil,72.4%
2024-04-11,72.0956762660402,Crude oil,72.1%
2024-04-12,71.14771734916454,Crude oil,71.1%
2024-04-13,71.67542068468504,Crude oil,71.7%
2024-04-14,71.9766771915918,Crude oil,72.0%
2024-04-15,71.89332053516118,Crude oil,71.9%
2024-04-16,70.79360030084759,Crude oil,70.8%
2024-04-17,70.74140700498171,Crude oil,70.7%
2024-04-18,73.29164754928298,Crude oil,73.3%
2024-04-19,72.95242476171312,Crude oil,73.0%
2024-04-20,71.58583121898286,Crude oil,71.6%
2024-04-21,71.82019120917343,Crude oil,71.8%
2024-04-22,72.02073670439309,Crude oil,72.0%
2024-04-23,72.42015142366508,Crude oil,72.4%
2024-04-24,72.40262206279859,Crude oil,72.4%
2024-04-25,72.69371702455071,Crude oil,72.7%
2024-04-26,70.5075645206798,Crude oil,70.5%
2024-04-27,71.74926867740432,Crude oil,71.7%
2024-04-28,70.05608581455817,Crude oil,70.1%
2024-04-29,70.14372608079353,Crude oil,70.1%
2024-04-30,71.06416181139068,Crude oil,71.1%
2024-05-01,70.5436929210312,Crude oil,70.5%
2024-05-02,71.14277036014863,Crude oil,71.1%
2024-05-03,71.43683242660404,Crude oil,71.4%
2024-05-04,71.94241598736956,Crude oil,71.9%
2024-05-05,70.40630157474665,Crude oil,70.4%
2024-05-06,69.85872539387148,Crude oil,69.9%
2024-05-07,69.71043595672413,Crude oil,69.7%
2024-05-08,69.68099150269201,Crude oil,69.7%
2024-05-09,70.42062749200657,Crude oil,70.4%
2024-05-10,70.6247107925983,Crude oil,70.6%
2024-05-11,71.04209008131674,Crude oil,71.0%
2024-05-12,71.19296363091077,Crude oil,71.2%
2024-05-13,71.59257994554305,Crude oil,71.6%
2024-05-14,71.66115489608963,Crude oil,71.7%
2024-05-15,72.9206899438665,Crude oil,72.9%
2024-05-16,72.35839350653261,Crude oil,72.4%
2024-05-17,73.3986929324889,Crude oil,73.4%
2024-05-18,72.89007785246761,Crude oil,72.9%
2024-05-19,73.09487606679916,Crude oil,73.1%
2024-05-20,73.80182485201011,Crude oil,73.8%
2024-05-21,74.2012066923977,Crude oil,74.2%
2024-05-22,73.67178296811511,Crude oil,73.7%
2024-05-23,73.38834437893048,Crude oil,73.4%
2024-05-24,72.91157900589032,Crude oil,72.9%
2024-05-25,73.89030616601644,Crude oil,73.9%
2024-05-26,74.86962879315658,Crude oil,74.9%
2024-05-27,74.85340161064723,Crude oil,74.9%
2024-05-28,76.47836096039312,Crude oil,76.5%
2024-05-29,75.8898614355523,Crude oil,75.9%
2024-05-30,75.05260341481804,Crude oil,75.1%
2024-05-31,74.64546835024628,Crude oil,74.6%
2024-06-01,75.02133801666567,Crude oil,75.0%
2024-06-02,75.0006598035719,Crude oil,75.0%
2024-06-03,75.60157545637351,Crude oil,75.6%
2024-06-04,76.25856166163274,Crude oil,76.3%
2024-06-05,76.7297958211471,Crude oil,76.7%
2024-06-06,77.38099370338738,Crude oil,77.4%
2024-06-07,77.7948224315263,Crude oil,77.8%
2024-06-08,76.86702019181462,Crude oil,76.9%
2024-06-09,76.51853058981537,Crude oil,76.5%
2024-06-10,75.51830284839899,Crude oil,75.5%
2024-06-11,76.43262256229978,Crude oil,76.4%
2024-06-12,76.51254542491765,Crude oil,76.5%
2024-06-13,76.7560728193785,Crude oil,76.8%
2024-06-14,75.94588424631301,Crude oil,75.9%
2024-06-15,77.57529239991672,Crude oil,77.6%
2024-06-16,77.11642455574015,Crude oil,77.1%
2024-06-17,77.76526889427154,Crude oil,77.8%
2024-06-18,78.55321136394232,Crude oil,78.6%
2024-06-19,79.38060973170793,Crude oil,79.4%
2024-06-20,78.88686244317081,Crude oil,78.9%
2024-06-21,78.32833718232621,Crude oil,78.3%
2024-06-22,79.14680453350852,Crude oil,79.1%
2024-06-23,79.36737376510202,Crude oil,79.4%
2024-06-24,79.79126991346091,Crude oil,79.8%
2024-06-25,79.51807896533053,Crude oil,79.5%
2024-06-26,80.7000951827951,Crude oil,80.7%
2024-06-27,81.35394436988813,Crude oil,81.4%
2024-06-28,82.30670029626562,Crude oil,82.3%
2024-06-29,82.19074889302895,Crude oil,82.2%
2024-06-30,81.90702973583124,Crude oil,81.9%
2024-07-01,82.46650977210686,Crude oil,82.5%
2024-07-02,82.70472755576927,Crude oil,82.7%
2024-07-03,82.34166185010018,Crude oil,82.3%
2024-07-04,82.2511022900859,Crude oil,82.3%
2024-07-05,82.55992364923304,Crude oil,82.6%
2024-07-06,81.93155815101741,Crude oil,81.9%
2024-07-07,81.10285575464341,Crude oil,81.1%
2024-07-08,81.29908884571164,Crude oil,81.3%
2024-07-09,80.98260247079612,Crude oil,81.0%
2024-07-10,82.12249686205041,Crude oil,82.1%
2024-07-11,81.70162829242659,Crude oil,81.7%
2024-07-12,82.23592170395119,Crude oil,82.2%
2024-07-13,81.93356149907206,Crude oil,81.9%
2024-07-14,81.97175128150278,Crude oil,82.0%
2024-07-15,80.89123213117753,Crude oil,80.9%
2024-07-16,81.56383288067505,Crude oil,81.6%
2024-07-17,82.27956471591108,Crude oil,82.3%
2024-07-18,81.30673629353271,Crude oil,81.3%
2024-07-19,82.05966360055315,Crude oil,82.1%
2024-07-20,79.60259899352342,Crude oil,79.6%
2024-07-21,79.79736095670033,Crude oil,79.8%
2024-07-22,79.43630505133916,Crude oil,79.4%
2024-07-23,79.98162381320088,Crude oil,80.0%
2024-07-24,78.23403490582085,Crude oil,78.2%
2024-07-25,77.71524310264952,Crude oil,77.7%
2024-07-26,77.9435957029291,Crude oil,77.9%
2024-07-27,76.68095164032597,Crude oil,76.7%
2024-07-28,76.3010003021219,Crude oil,76.3%
2024-07-29,76.73572168945525,Crude oil,76.7%
2024-07-30,77.63279179627736,Crude oil,77.6%
2024-07-31,77.86983013885366,Crude oil,77.9%
2024-08-01,78.07212533490448,Crude oil,78.1%
2024-08-02,78.0692950025911,Crude oil,78.1%
2024-08-03,78.21384460855361,Crude oil,78.2%
2024-08-04,78.08299070240645,Crude oil,78.1%
2024-08-05,78.62597583148538,Crude oil,78.6%
2024-08-06,78.64817888753038,Crude oil,78.6%
2024-08-07,78.88017231153303,Crude oil,78.9%
2024-08-08,79.99569472567741,Crude oil,80.0%
2024-08-09,79.87091227866428,Crude oil,79.9%
2024-08-10,80.52231477349426,Crude oil,80.5%
2024-08-11,80.61902094747445,Crude oil,80.6%
2024-08-12,81.47527162816573,Crude oil,81.5%
2024-08-13,81.39777703660684,Crude oil,81.4%
2024-08-14,82.81301099087452,Crude oil,82.8%
2024-08-15,82.49958794365804,Crude oil,82.5%
2024-08-16,82.25281742435206,Crude oil,82.3%
2024-08-17,79.79763815050718,Crude oil,79.8%
2024-08-18,79.065394231439,Crude oil,79.1%
2024-08-19,81.21402328454349,Crude oil,81.2%
2024-08-20,81.05524248986757,Crude oil,81.1%
2024-08-21,81.19513898623019,Crude oil,81.2%
2024-08-22,80.28854122266566,Crude oil,80.3%
2024-08-23,81.07475579755801,Crude oil,81.1%
2024-08-24,81.90555696286958,Crude oil,81.9%
2024-08-25,81.78326821310633,Crude oil,81.8%
2024-08-26,82.30985062300377,Crude oil,82.3%
2024-08-27,81.61187774477102,Crude oil,81.6%
2024-08-28,81.82297255667964,Crude oil,81.8%
2024-08-29,82.52808777017849,Crude oil,82.5%
2024-08-30,81.95247293836505,Crude oil,82.0%
2024-08-31,81.67701513427897,Crude oil,81.7%
2024-09-01,81.18961526646189,Crude oil,81.2%
2024-09-02,80.97834844879091,Crude oil,81.0%
2024-09-03,80.42112042100234,Crude oil,80.4%
2024-09-04,80.28888532417194,Crude oil,80.3%
2024-09-05,81.35230421590433,Crude oil,81.4%
2024-09-06,80.69033838159672,Crude oil,80.7%
2024-09-07,79.91214629101609,Crude oil,79.9%
2024-09-08,80.11130896605673,Crude oil,80.1%
2024-09-09,80.12892900232609,Crude oil,80.1%
2024-09-10,79.11079498106832,Crude oil,79.1%
2024-09-11,79.15840508188813,Crude oil,79.2%
2024-09-12,79.96364320214984,Crude oil,80.0%
2024-09-13,80.43977428266072,Crude oil,80.4%
2024-09-14,80.68573954401425,Crude oil,80.7%
2024-09-15,80.31353243448073,Crude oil,80.3%
2024-09-16,83.65757732288243,Crude oil,83.7%
2024-09-17,84.40332827160265,Crude oil,84.4%
2024-09-18,85.01163565326394,Crude oil,85.0%
2024-09-19,86.10964308580759,Crude oil,86.1%
2024-09-20,85.94130635519687,Crude oil,85.9%
2024-09-21,85.57791428726377,Crude oil,85.6%
2024-09-22,85.29077167107337,Crude oil,85.3%
2024-09-23,84.13127249776605,Crude oil,84.1%
2024-09-24,83.82435152189296,Crude oil,83.8%
2024-09-25,84.15503079979625,Crude oil,84.2%
2024-09-26,85.74106991962626,Crude oil,85.7%
2024-09-27,85.44267586391784,Crude oil,85.4%
2024-09-28,84.65328415971007,Crude oil,84.7%
2024-09-29,84.19123272716475,Crude oil,84.2%
2024-09-30,84.66584622837775,Crude oil,84.7%
2024-10-01,84.71335655439357,Crude oil,84.7%
2024-10-02,84.3239513064569,Crude oil,84.3%
2024-10-03,84.62124396882305,Crude oil,84.6%
2024-10-04,84.20927519865727,Crude oil,84.2%
2024-10-05,83.7596788615067,Crude oil,83.8%
2024-10-06,83.16262233739083,Crude oil,83.2%
2024-10-07,83.801940881201,Crude oil,83.8%
2024-10-08,83.38109163452754,Crude oil,83.4%
2024-10-09,82.93511057660254,Crude oil,82.9%
2024-10-10,83.30088688603976,Crude oil,83.3%
2024-10-11,83.54916617566847,Crude oil,83.5%
2024-10-12,83.09850940157068,Crude oil,83.1%
2024-10-13,82.2987518301608,Crude oil,82.3%
2024-10-14,81.25607096791538,Crude oil,81.3%
2024-10-15,80.97082307423274,Crude oil,81.0%
2024-10-16,80.8414058802687,Crude oil,80.8%
2024-10-17,80.80176530282691,Crude oil,80.8%
2024-10-18,80.37793939308857,Crude oil,80.4%
2024-10-19,80.37120175710848,Crude oil,80.4%
2024-10-20,79.6981233295063,Crude oil,79.7%
2024-10-21,81.38477974899568,Crude oil,81.4%
2024-10-22,81.15931410717124,Crude oil,81.2%
2024-10-23,82.39063682475091,Crude oil,82.4%
2024-10-24,81.27077643143733,Crude oil,81.3%
2024-10-25,81.05482957298487,Crude oil,81.1%
2024-10-26,79.50990738868154,Crude oil,79.5%
2024-10-27,78.95506306626785,Crude oil,79.0%
2024-10-28,77.97824713089496,Crude oil,78.0%
2024-10-29,78.01293430757016,Crude oil,78.0%
2024-10-30,77.4487562138037,Crude oil,77.4%
2024-10-31,77.6686490729034,Crude oil,77.7%
2024-11-01,78.47218133756523,Crude oil,78.5%
2024-11-02,78.23738443216924,Crude oil,78.2%
2024-11-03,78.13592393986572,Crude oil,78.1%
2024-11-04,77.5187584088517,Crude oil,77.5%
2024-11-05,78.67740060709542,Crude oil,78.7%
2024-11-06,79.17849115400064,Crude oil,79.2%
2024-11-07,78.39621902829698,Crude oil,78.4%
2024-11-08,79.23817659766573,Crude oil,79.2%
2024-11-09,79.7741177689523,Crude oil,79.8%
2024-11-10,79.5491917111769,Crude oil,79.5%
2024-11-11,79.11187463073747,Crude oil,79.1%
2024-11-12,79.74635360409592,Crude oil,79.7%
2024-11-13,80.89270212839985,Crude oil,80.9%
2024-11-14,80.34963482449118,Crude oil,80.3%
2024-11-15,80.22597247304753,Crude oil,80.2%
2024-11-16,79.93841893655656,Crude oil,79.9%
2024-11-17,79.82724957167802,Crude oil,79.8%
2024-11-18,79.52921288292583,Crude oil,79.5%
2024-11-19,80.20714787147374,Crude oil,80.2%
2024-11-20,80.04323920642935,Crude oil,80.0%
2024-11-21,79.93643775523884,Crude oil,79.9%
2024-11-22,79.69455025736059,Crude oil,79.7%
2024-11-23,80.25421649788298,Crude oil,80.3%
2024-11-24,80.68860460242638,Crude oil,80.7%
2024-11-25,82.10971890288606,Crude oil,82.1%
2024-11-26,81.50799155740641,Crude oil,81.5%
2024-11-27,81.66524088047295,Crude oil,81.7%
2024-11-28,82.69451256635651,Crude oil,82.7%
2024-11-29,82.79677193905758,Crude oil,82.8%
2024-11-30,83.08948867177615,Crude oil,83.1%
2024-12-01,83.18354781980773,Crude oil,83.2%
2024-12-02,83.38494087145644,Crude oil,83.4%
2024-12-03,82.3321180125436,Crude oil,82.3%
2024-12-04,83.48736809002094,Crude oil,83.5%
2024-12-05,82.55657552215195,Crude oil,82.6%
2024-12-06,81.7065586998846,Crude oil,81.7%
2024-12-07,82.95893198843683,Crude oil,83.0%
2024-12-08,83.22299000923059,Crude oil,83.2%
2024-12-09,81.70337522403672,Crude oil,81.7%
2024-12-10,81.42033908936845,Crude oil,81.4%
2024-12-11,81.47425770058277,Crude oil,81.5%
